,Method,Base_Base,Base_Test1,Image1,Image2
19846,2.0,14.379629284871044,14.100567708892413,youtube_timecode_000000023694_rendered.png,youtube_timecode_000000023700_rendered.png
19847,3.0,0.0,0.02655809852342549,youtube_timecode_000000023694_rendered.png,youtube_timecode_000000023700_rendered.png
19848,0.0,1.0,0.9996703008824197,youtube_timecode_000000023700_rendered.png,youtube_timecode_000000023706_rendered.png
19849,1.0,0.0,0.07878587641682332,youtube_timecode_000000023700_rendered.png,youtube_timecode_000000023706_rendered.png
19850,2.0,14.402000234304069,14.103409067970915,youtube_timecode_000000023700_rendered.png,youtube_timecode_000000023706_rendered.png
19851,3.0,0.0,0.026014597836856796,youtube_timecode_000000023700_rendered.png,youtube_timecode_000000023706_rendered.png
19852,0.0,1.0,0.999407885144566,youtube_timecode_000000023706_rendered.png,youtube_timecode_000000023712_rendered.png
19853,1.0,0.0,0.07245472801756715,youtube_timecode_000000023706_rendered.png,youtube_timecode_000000023712_rendered.png
19854,2.0,14.402600862575582,14.111235180228505,youtube_timecode_000000023706_rendered.png,youtube_timecode_000000023712_rendered.png
19855,3.0,1.0536712127723509e-08,0.025050005058494453,youtube_timecode_000000023706_rendered.png,youtube_timecode_000000023712_rendered.png
19856,0.0,1.0,0.9995500600391067,youtube_timecode_000000023712_rendered.png,youtube_timecode_000000023718_rendered.png
19857,1.0,0.0,0.06568872209738154,youtube_timecode_000000023712_rendered.png,youtube_timecode_000000023718_rendered.png
19858,2.0,14.432774725919444,14.079139679889522,youtube_timecode_000000023712_rendered.png,youtube_timecode_000000023718_rendered.png
19859,3.0,0.0,0.02412091314548998,youtube_timecode_000000023712_rendered.png,youtube_timecode_000000023718_rendered.png
19860,0.0,1.0,0.999689468934694,youtube_timecode_000000023718_rendered.png,youtube_timecode_000000023724_rendered.png
19861,1.0,0.0,0.05645708996993234,youtube_timecode_000000023718_rendered.png,youtube_timecode_000000023724_rendered.png
19862,2.0,14.31599334725297,14.061304180124807,youtube_timecode_000000023718_rendered.png,youtube_timecode_000000023724_rendered.png
19863,3.0,1.0536712127723509e-08,0.022382230088517904,youtube_timecode_000000023718_rendered.png,youtube_timecode_000000023724_rendered.png
19864,0.0,1.0,0.999690057889719,youtube_timecode_000000023724_rendered.png,youtube_timecode_000000023730_rendered.png
19865,1.0,0.0,0.0567477088251821,youtube_timecode_000000023724_rendered.png,youtube_timecode_000000023730_rendered.png
19866,2.0,14.319848260467097,14.094341055844325,youtube_timecode_000000023724_rendered.png,youtube_timecode_000000023730_rendered.png
19867,3.0,0.0,0.022361205952428177,youtube_timecode_000000023724_rendered.png,youtube_timecode_000000023730_rendered.png
19868,0.0,1.0,0.9996424179197627,youtube_timecode_000000023730_rendered.png,youtube_timecode_000000023736_rendered.png
19869,1.0,0.0,0.0581558261191735,youtube_timecode_000000023730_rendered.png,youtube_timecode_000000023736_rendered.png
19870,2.0,14.397900145646418,14.068051975686103,youtube_timecode_000000023730_rendered.png,youtube_timecode_000000023736_rendered.png
19871,3.0,0.0,0.022922964888027975,youtube_timecode_000000023730_rendered.png,youtube_timecode_000000023736_rendered.png
19872,0.0,1.0,0.9995136346267934,youtube_timecode_000000023736_rendered.png,youtube_timecode_000000023742_rendered.png
19873,1.0,0.0,0.05636219907880189,youtube_timecode_000000023736_rendered.png,youtube_timecode_000000023742_rendered.png
19874,2.0,14.290538041081163,14.047332958642983,youtube_timecode_000000023736_rendered.png,youtube_timecode_000000023742_rendered.png
19875,3.0,0.0,0.021958322806483473,youtube_timecode_000000023736_rendered.png,youtube_timecode_000000023742_rendered.png
19876,0.0,1.0,0.9994041260843801,youtube_timecode_000000023742_rendered.png,youtube_timecode_000000023748_rendered.png
19877,1.0,0.0,0.051599625530690196,youtube_timecode_000000023742_rendered.png,youtube_timecode_000000023748_rendered.png
19878,2.0,14.355438456886077,14.089919430971804,youtube_timecode_000000023742_rendered.png,youtube_timecode_000000023748_rendered.png
19879,3.0,0.0,0.021251480466589086,youtube_timecode_000000023742_rendered.png,youtube_timecode_000000023748_rendered.png
19880,0.0,1.0,0.9998061532925422,youtube_timecode_000000023748_rendered.png,youtube_timecode_000000023754_rendered.png
19881,1.0,0.0,0.03186340497928476,youtube_timecode_000000023748_rendered.png,youtube_timecode_000000023754_rendered.png
19882,2.0,14.341836215588955,14.137085493698578,youtube_timecode_000000023748_rendered.png,youtube_timecode_000000023754_rendered.png
19883,3.0,0.0,0.017137479646035268,youtube_timecode_000000023748_rendered.png,youtube_timecode_000000023754_rendered.png
19884,0.0,1.0,0.9997311738134369,youtube_timecode_000000023754_rendered.png,youtube_timecode_000000023760_rendered.png
19885,1.0,0.0,0.03685116604076023,youtube_timecode_000000023754_rendered.png,youtube_timecode_000000023760_rendered.png
19886,2.0,14.315894370795831,14.13140760502256,youtube_timecode_000000023754_rendered.png,youtube_timecode_000000023760_rendered.png
19887,3.0,0.0,0.01801470371771442,youtube_timecode_000000023754_rendered.png,youtube_timecode_000000023760_rendered.png
19888,0.0,1.0,0.9995327486476919,youtube_timecode_000000023760_rendered.png,youtube_timecode_000000023766_rendered.png
19889,1.0,0.0,0.07919584427488764,youtube_timecode_000000023760_rendered.png,youtube_timecode_000000023766_rendered.png
19890,2.0,14.383419099538969,14.003218453771296,youtube_timecode_000000023760_rendered.png,youtube_timecode_000000023766_rendered.png
19891,3.0,0.0,0.02643895546729208,youtube_timecode_000000023760_rendered.png,youtube_timecode_000000023766_rendered.png
19892,0.0,1.0,0.9997561710270685,youtube_timecode_000000023766_rendered.png,youtube_timecode_000000023772_rendered.png
19893,1.0,0.0,0.03668352695347063,youtube_timecode_000000023766_rendered.png,youtube_timecode_000000023772_rendered.png
19894,2.0,14.2142277414423,14.032682429143279,youtube_timecode_000000023766_rendered.png,youtube_timecode_000000023772_rendered.png
19895,3.0,0.0,0.018079003078164728,youtube_timecode_000000023766_rendered.png,youtube_timecode_000000023772_rendered.png
19896,0.0,1.0,0.9994763885551864,youtube_timecode_000000023772_rendered.png,youtube_timecode_000000023778_rendered.png
19897,1.0,0.0,0.07419646536863778,youtube_timecode_000000023772_rendered.png,youtube_timecode_000000023778_rendered.png
19898,2.0,14.257425844786212,13.930605153964734,youtube_timecode_000000023772_rendered.png,youtube_timecode_000000023778_rendered.png
19899,3.0,0.0,0.025897376161165806,youtube_timecode_000000023772_rendered.png,youtube_timecode_000000023778_rendered.png
19900,0.0,1.0,0.9995749539396499,youtube_timecode_000000023778_rendered.png,youtube_timecode_000000023784_rendered.png
19901,1.0,0.0,0.07143886197463471,youtube_timecode_000000023778_rendered.png,youtube_timecode_000000023784_rendered.png
19902,2.0,14.171097505923626,13.88080145404001,youtube_timecode_000000023778_rendered.png,youtube_timecode_000000023784_rendered.png
19903,3.0,0.0,0.025555697015732376,youtube_timecode_000000023778_rendered.png,youtube_timecode_000000023784_rendered.png
19904,0.0,1.0,0.9957097110392042,youtube_timecode_000000023784_rendered.png,youtube_timecode_000000023790_rendered.png
19905,1.0,0.0,0.5136181937713372,youtube_timecode_000000023784_rendered.png,youtube_timecode_000000023790_rendered.png
19906,2.0,14.115532415792131,13.235278512481273,youtube_timecode_000000023784_rendered.png,youtube_timecode_000000023790_rendered.png
19907,3.0,0.0,0.0648967705879484,youtube_timecode_000000023784_rendered.png,youtube_timecode_000000023790_rendered.png
19908,0.0,1.0,0.9992772591030454,youtube_timecode_000000023790_rendered.png,youtube_timecode_000000023796_rendered.png
19909,1.0,0.0,0.13380554144968937,youtube_timecode_000000023790_rendered.png,youtube_timecode_000000023796_rendered.png
19910,2.0,14.091264215991032,13.668766525199771,youtube_timecode_000000023790_rendered.png,youtube_timecode_000000023796_rendered.png
19911,3.0,1.0536712127723509e-08,0.03469177191502564,youtube_timecode_000000023790_rendered.png,youtube_timecode_000000023796_rendered.png
19912,0.0,1.0,0.9996256857227479,youtube_timecode_000000023796_rendered.png,youtube_timecode_000000023802_rendered.png
19913,1.0,0.0,0.1133358161812232,youtube_timecode_000000023796_rendered.png,youtube_timecode_000000023802_rendered.png
19914,2.0,14.049351460946127,13.63032110989161,youtube_timecode_000000023796_rendered.png,youtube_timecode_000000023802_rendered.png
19915,3.0,0.0,0.03206046522088059,youtube_timecode_000000023796_rendered.png,youtube_timecode_000000023802_rendered.png
19916,0.0,1.0,0.999773064674535,youtube_timecode_000000023802_rendered.png,youtube_timecode_000000023808_rendered.png
19917,1.0,0.0,0.0979011297989296,youtube_timecode_000000023802_rendered.png,youtube_timecode_000000023808_rendered.png
19918,2.0,13.898775180595294,13.621648566191197,youtube_timecode_000000023802_rendered.png,youtube_timecode_000000023808_rendered.png
19919,3.0,0.0,0.029564903058146057,youtube_timecode_000000023802_rendered.png,youtube_timecode_000000023808_rendered.png
19920,0.0,1.0,0.9989767664722528,youtube_timecode_000000023808_rendered.png,youtube_timecode_000000023814_rendered.png
19921,1.0,0.0,0.22382285069722851,youtube_timecode_000000023808_rendered.png,youtube_timecode_000000023814_rendered.png
19922,2.0,13.933517662801933,13.444359554148377,youtube_timecode_000000023808_rendered.png,youtube_timecode_000000023814_rendered.png
19923,3.0,0.0,0.043743874561896934,youtube_timecode_000000023808_rendered.png,youtube_timecode_000000023814_rendered.png
19924,0.0,1.0,0.9992944453422257,youtube_timecode_000000023814_rendered.png,youtube_timecode_000000023820_rendered.png
19925,1.0,0.0,0.14980118007385046,youtube_timecode_000000023814_rendered.png,youtube_timecode_000000023820_rendered.png
19926,2.0,14.039078710449303,13.576201033301459,youtube_timecode_000000023814_rendered.png,youtube_timecode_000000023820_rendered.png
19927,3.0,0.0,0.035365976891297043,youtube_timecode_000000023814_rendered.png,youtube_timecode_000000023820_rendered.png
19928,0.0,1.0,0.9992624552838772,youtube_timecode_000000023820_rendered.png,youtube_timecode_000000023826_rendered.png
19929,1.0,0.0,0.18311487051153885,youtube_timecode_000000023820_rendered.png,youtube_timecode_000000023826_rendered.png
19930,2.0,13.896260312812956,13.446660318962586,youtube_timecode_000000023820_rendered.png,youtube_timecode_000000023826_rendered.png
19931,3.0,0.0,0.04002079409356863,youtube_timecode_000000023820_rendered.png,youtube_timecode_000000023826_rendered.png
19932,0.0,1.0,0.9994908010615136,youtube_timecode_000000023826_rendered.png,youtube_timecode_000000023832_rendered.png
19933,1.0,0.0,0.14475831438957426,youtube_timecode_000000023826_rendered.png,youtube_timecode_000000023832_rendered.png
19934,2.0,13.976907244489666,13.583417162126807,youtube_timecode_000000023826_rendered.png,youtube_timecode_000000023832_rendered.png
19935,3.0,0.0,0.03569312826511881,youtube_timecode_000000023826_rendered.png,youtube_timecode_000000023832_rendered.png
19936,0.0,1.0,0.9993727793674418,youtube_timecode_000000023832_rendered.png,youtube_timecode_000000023838_rendered.png
19937,1.0,0.0,0.16360280520186202,youtube_timecode_000000023832_rendered.png,youtube_timecode_000000023838_rendered.png
19938,2.0,13.994263406623759,13.568659821573874,youtube_timecode_000000023832_rendered.png,youtube_timecode_000000023838_rendered.png
19939,3.0,1.0536712127723509e-08,0.037660537620991065,youtube_timecode_000000023832_rendered.png,youtube_timecode_000000023838_rendered.png
19940,0.0,1.0,0.9992915768696289,youtube_timecode_000000023838_rendered.png,youtube_timecode_000000023844_rendered.png
19941,1.0,0.0,0.1753411553804087,youtube_timecode_000000023838_rendered.png,youtube_timecode_000000023844_rendered.png
19942,2.0,14.009675207290002,13.613595445930969,youtube_timecode_000000023838_rendered.png,youtube_timecode_000000023844_rendered.png
19943,3.0,0.0,0.038258176335991684,youtube_timecode_000000023838_rendered.png,youtube_timecode_000000023844_rendered.png
19944,0.0,1.0,0.9989134197193211,youtube_timecode_000000023844_rendered.png,youtube_timecode_000000023850_rendered.png
19945,1.0,0.0,0.2293071116869159,youtube_timecode_000000023844_rendered.png,youtube_timecode_000000023850_rendered.png
19946,2.0,14.136800034724274,13.592990300513065,youtube_timecode_000000023844_rendered.png,youtube_timecode_000000023850_rendered.png
19947,3.0,0.0,0.04496015240155735,youtube_timecode_000000023844_rendered.png,youtube_timecode_000000023850_rendered.png
19948,0.0,1.0,0.9992145734194965,youtube_timecode_000000023850_rendered.png,youtube_timecode_000000023856_rendered.png
19949,1.0,0.0,0.19495015830088022,youtube_timecode_000000023850_rendered.png,youtube_timecode_000000023856_rendered.png
19950,2.0,14.190978933952465,13.685556578245723,youtube_timecode_000000023850_rendered.png,youtube_timecode_000000023856_rendered.png
19951,3.0,0.0,0.04048994750089655,youtube_timecode_000000023850_rendered.png,youtube_timecode_000000023856_rendered.png
19952,0.0,1.0,0.9991744392978699,youtube_timecode_000000023856_rendered.png,youtube_timecode_000000023862_rendered.png
19953,1.0,0.0,0.22798820721914914,youtube_timecode_000000023856_rendered.png,youtube_timecode_000000023862_rendered.png
19954,2.0,14.165385976560174,13.641891209819278,youtube_timecode_000000023856_rendered.png,youtube_timecode_000000023862_rendered.png
19955,3.0,0.0,0.044688921878936146,youtube_timecode_000000023856_rendered.png,youtube_timecode_000000023862_rendered.png
19956,0.0,1.0,0.999385348629689,youtube_timecode_000000023862_rendered.png,youtube_timecode_000000023868_rendered.png
19957,1.0,0.0,0.15472923425048313,youtube_timecode_000000023862_rendered.png,youtube_timecode_000000023868_rendered.png
19958,2.0,14.212084448448877,13.765510473889208,youtube_timecode_000000023862_rendered.png,youtube_timecode_000000023868_rendered.png
19959,3.0,1.0536712127723509e-08,0.036874152025250226,youtube_timecode_000000023862_rendered.png,youtube_timecode_000000023868_rendered.png
19960,0.0,1.0,0.999575304856737,youtube_timecode_000000023868_rendered.png,youtube_timecode_000000023874_rendered.png
19961,1.0,0.0,0.14023837930292976,youtube_timecode_000000023868_rendered.png,youtube_timecode_000000023874_rendered.png
19962,2.0,14.193601375824073,13.735891651515885,youtube_timecode_000000023868_rendered.png,youtube_timecode_000000023874_rendered.png
19963,3.0,0.0,0.03547641896152292,youtube_timecode_000000023868_rendered.png,youtube_timecode_000000023874_rendered.png
19964,0.0,1.0,0.9994673395928854,youtube_timecode_000000023874_rendered.png,youtube_timecode_000000023880_rendered.png
19965,1.0,0.0,0.14785074953105154,youtube_timecode_000000023874_rendered.png,youtube_timecode_000000023880_rendered.png
19966,2.0,14.094328972405492,13.769136270189847,youtube_timecode_000000023874_rendered.png,youtube_timecode_000000023880_rendered.png
19967,3.0,1.0536712127723509e-08,0.034870747332297454,youtube_timecode_000000023874_rendered.png,youtube_timecode_000000023880_rendered.png
19968,0.0,1.0,0.9985818798665789,youtube_timecode_000000023880_rendered.png,youtube_timecode_000000023886_rendered.png
19969,1.0,0.0,0.18043418289237093,youtube_timecode_000000023880_rendered.png,youtube_timecode_000000023886_rendered.png
19970,2.0,14.237944317228994,13.599859351847044,youtube_timecode_000000023880_rendered.png,youtube_timecode_000000023886_rendered.png
19971,3.0,0.0,0.03963149023836769,youtube_timecode_000000023880_rendered.png,youtube_timecode_000000023886_rendered.png
19972,0.0,1.0,0.9991116085884512,youtube_timecode_000000023886_rendered.png,youtube_timecode_000000023892_rendered.png
19973,1.0,0.0,0.15451903264778225,youtube_timecode_000000023886_rendered.png,youtube_timecode_000000023892_rendered.png
19974,2.0,13.97756727726346,13.498786161271255,youtube_timecode_000000023886_rendered.png,youtube_timecode_000000023892_rendered.png
19975,3.0,0.0,0.03658146795231175,youtube_timecode_000000023886_rendered.png,youtube_timecode_000000023892_rendered.png
19976,0.0,1.0,0.9986018212662817,youtube_timecode_000000023892_rendered.png,youtube_timecode_000000023898_rendered.png
19977,1.0,0.0,0.23283210422887798,youtube_timecode_000000023892_rendered.png,youtube_timecode_000000023898_rendered.png
19978,2.0,13.924067382070461,13.256261603842177,youtube_timecode_000000023892_rendered.png,youtube_timecode_000000023898_rendered.png
19979,3.0,0.0,0.046170245795697555,youtube_timecode_000000023892_rendered.png,youtube_timecode_000000023898_rendered.png
19980,0.0,1.0,0.9989683359338806,youtube_timecode_000000023898_rendered.png,youtube_timecode_000000023904_rendered.png
19981,1.0,0.0,0.17217331580515471,youtube_timecode_000000023898_rendered.png,youtube_timecode_000000023904_rendered.png
19982,2.0,13.759239973582226,13.41432423989636,youtube_timecode_000000023898_rendered.png,youtube_timecode_000000023904_rendered.png
19983,3.0,0.0,0.03762230777291048,youtube_timecode_000000023898_rendered.png,youtube_timecode_000000023904_rendered.png
19984,0.0,1.0,0.9980399825738261,youtube_timecode_000000023904_rendered.png,youtube_timecode_000000023910_rendered.png
19985,1.0,0.0,0.395490018860097,youtube_timecode_000000023904_rendered.png,youtube_timecode_000000023910_rendered.png
19986,2.0,14.043452207884911,13.499170120529016,youtube_timecode_000000023904_rendered.png,youtube_timecode_000000023910_rendered.png
19987,3.0,0.0,0.05424674530596117,youtube_timecode_000000023904_rendered.png,youtube_timecode_000000023910_rendered.png
19988,0.0,1.0,0.9942454768614006,youtube_timecode_000000023910_rendered.png,youtube_timecode_000000023916_rendered.png
19989,1.0,0.0,1.0624120866248066,youtube_timecode_000000023910_rendered.png,youtube_timecode_000000023916_rendered.png
19990,2.0,14.451584060814184,13.534571479460737,youtube_timecode_000000023910_rendered.png,youtube_timecode_000000023916_rendered.png
19991,3.0,0.0,0.08293556067767179,youtube_timecode_000000023910_rendered.png,youtube_timecode_000000023916_rendered.png
19992,0.0,1.0,0.9985641286488246,youtube_timecode_000000023916_rendered.png,youtube_timecode_000000023922_rendered.png
19993,1.0,0.0,0.342194204677126,youtube_timecode_000000023916_rendered.png,youtube_timecode_000000023922_rendered.png
19994,2.0,14.961902100058069,14.614984908412225,youtube_timecode_000000023916_rendered.png,youtube_timecode_000000023922_rendered.png
19995,3.0,1.0536712127723509e-08,0.046464224480583245,youtube_timecode_000000023916_rendered.png,youtube_timecode_000000023922_rendered.png
19996,0.0,1.0,0.3708504178689843,youtube_timecode_000000023922_rendered.png,youtube_timecode_000000011928_rendered.png
19997,1.0,0.0,593.4938240429964,youtube_timecode_000000023922_rendered.png,youtube_timecode_000000011928_rendered.png
19998,2.0,15.647095637415987,5.103837524327901,youtube_timecode_000000023922_rendered.png,youtube_timecode_000000011928_rendered.png
19999,3.0,0.0,0.6330521483086756,youtube_timecode_000000023922_rendered.png,youtube_timecode_000000011928_rendered.png
20000,0.0,1.0,0.9989793738385147,youtube_timecode_000000011928_rendered.png,youtube_timecode_000000011934_rendered.png
20001,1.0,0.0,0.1656170732037484,youtube_timecode_000000011928_rendered.png,youtube_timecode_000000011934_rendered.png
20002,2.0,15.587695518941018,15.094029032570234,youtube_timecode_000000011928_rendered.png,youtube_timecode_000000011934_rendered.png
20003,3.0,0.0,0.03581387178221352,youtube_timecode_000000011928_rendered.png,youtube_timecode_000000011934_rendered.png
20004,0.0,1.0,0.998643081884173,youtube_timecode_000000011934_rendered.png,youtube_timecode_000000011940_rendered.png
20005,1.0,0.0,0.3229948724667028,youtube_timecode_000000011934_rendered.png,youtube_timecode_000000011940_rendered.png
20006,2.0,15.448456490237731,15.134644725564613,youtube_timecode_000000011934_rendered.png,youtube_timecode_000000011940_rendered.png
20007,3.0,0.0,0.044582536349977324,youtube_timecode_000000011934_rendered.png,youtube_timecode_000000011940_rendered.png
20008,0.0,1.0,0.99939769539814,youtube_timecode_000000011940_rendered.png,youtube_timecode_000000011946_rendered.png
20009,1.0,0.0,0.1039536578169147,youtube_timecode_000000011940_rendered.png,youtube_timecode_000000011946_rendered.png
20010,2.0,15.86145769391078,15.17668320433313,youtube_timecode_000000011940_rendered.png,youtube_timecode_000000011946_rendered.png
20011,3.0,0.0,0.02596820214239481,youtube_timecode_000000011940_rendered.png,youtube_timecode_000000011946_rendered.png
20012,0.0,1.0,0.9960642046151976,youtube_timecode_000000011946_rendered.png,youtube_timecode_000000011952_rendered.png
20013,1.0,0.0,3.264648308631098,youtube_timecode_000000011946_rendered.png,youtube_timecode_000000011952_rendered.png
20014,2.0,15.302191477812812,14.528376896152622,youtube_timecode_000000011946_rendered.png,youtube_timecode_000000011952_rendered.png
20015,3.0,1.0536712127723509e-08,0.07094001324851966,youtube_timecode_000000011946_rendered.png,youtube_timecode_000000011952_rendered.png
20016,0.0,1.0,0.9992502021716505,youtube_timecode_000000011952_rendered.png,youtube_timecode_000000011958_rendered.png
20017,1.0,0.0,0.12021493266412833,youtube_timecode_000000011952_rendered.png,youtube_timecode_000000011958_rendered.png
20018,2.0,15.750974411917923,15.16800759367652,youtube_timecode_000000011952_rendered.png,youtube_timecode_000000011958_rendered.png
20019,3.0,0.0,0.0300310751185157,youtube_timecode_000000011952_rendered.png,youtube_timecode_000000011958_rendered.png
20020,0.0,1.0,0.9997820185308789,youtube_timecode_000000011958_rendered.png,youtube_timecode_000000011964_rendered.png
20021,1.0,0.0,0.07567969019281814,youtube_timecode_000000011958_rendered.png,youtube_timecode_000000011964_rendered.png
20022,2.0,15.364438312528364,14.984587125549751,youtube_timecode_000000011958_rendered.png,youtube_timecode_000000011964_rendered.png
20023,3.0,1.0536712127723509e-08,0.025033475127188533,youtube_timecode_000000011958_rendered.png,youtube_timecode_000000011964_rendered.png
20024,0.0,1.0,0.9997490666161923,youtube_timecode_000000011964_rendered.png,youtube_timecode_000000011970_rendered.png
20025,1.0,0.0,0.06915591164055888,youtube_timecode_000000011964_rendered.png,youtube_timecode_000000011970_rendered.png
20026,2.0,15.16676387795087,14.998301654551597,youtube_timecode_000000011964_rendered.png,youtube_timecode_000000011970_rendered.png
20027,3.0,0.0,0.02481585184690637,youtube_timecode_000000011964_rendered.png,youtube_timecode_000000011970_rendered.png
20028,0.0,1.0,0.9996123208038347,youtube_timecode_000000011970_rendered.png,youtube_timecode_000000011976_rendered.png
20029,1.0,0.0,0.0947122247065829,youtube_timecode_000000011970_rendered.png,youtube_timecode_000000011976_rendered.png
20030,2.0,15.357042728156102,15.092504645332156,youtube_timecode_000000011970_rendered.png,youtube_timecode_000000011976_rendered.png
20031,3.0,0.0,0.027810583381066015,youtube_timecode_000000011970_rendered.png,youtube_timecode_000000011976_rendered.png
20032,0.0,1.0,0.9994363478529042,youtube_timecode_000000011976_rendered.png,youtube_timecode_000000011982_rendered.png
20033,1.0,0.0,0.1992732380804884,youtube_timecode_000000011976_rendered.png,youtube_timecode_000000011982_rendered.png
20034,2.0,15.492547554315934,15.332469158634922,youtube_timecode_000000011976_rendered.png,youtube_timecode_000000011982_rendered.png
20035,3.0,1.0536712127723509e-08,0.02954172291838183,youtube_timecode_000000011976_rendered.png,youtube_timecode_000000011982_rendered.png
20036,0.0,1.0,0.9992963184570202,youtube_timecode_000000011982_rendered.png,youtube_timecode_000000011988_rendered.png
20037,1.0,0.0,0.2794225428227501,youtube_timecode_000000011982_rendered.png,youtube_timecode_000000011988_rendered.png
20038,2.0,16.071429412055295,15.639280709833656,youtube_timecode_000000011982_rendered.png,youtube_timecode_000000011988_rendered.png
20039,3.0,0.0,0.040957371081959286,youtube_timecode_000000011982_rendered.png,youtube_timecode_000000011988_rendered.png
20040,0.0,1.0,0.999625455146524,youtube_timecode_000000011988_rendered.png,youtube_timecode_000000011994_rendered.png
20041,1.0,0.0,0.1334380306310239,youtube_timecode_000000011988_rendered.png,youtube_timecode_000000011994_rendered.png
20042,2.0,16.15859328712395,15.833587429001454,youtube_timecode_000000011988_rendered.png,youtube_timecode_000000011994_rendered.png
20043,3.0,0.0,0.03036304053452208,youtube_timecode_000000011988_rendered.png,youtube_timecode_000000011994_rendered.png
20044,0.0,1.0,0.9986173540191784,youtube_timecode_000000011994_rendered.png,youtube_timecode_000000012000_rendered.png
20045,1.0,0.0,0.254562493028686,youtube_timecode_000000011994_rendered.png,youtube_timecode_000000012000_rendered.png
20046,2.0,16.21304570258144,15.75179853239024,youtube_timecode_000000011994_rendered.png,youtube_timecode_000000012000_rendered.png
20047,3.0,0.0,0.04399288908871706,youtube_timecode_000000011994_rendered.png,youtube_timecode_000000012000_rendered.png
20048,0.0,1.0,0.9995383098811037,youtube_timecode_000000012000_rendered.png,youtube_timecode_000000012006_rendered.png
20049,1.0,0.0,0.11083004891767731,youtube_timecode_000000012000_rendered.png,youtube_timecode_000000012006_rendered.png
20050,2.0,16.26442220644094,15.796951073727541,youtube_timecode_000000012000_rendered.png,youtube_timecode_000000012006_rendered.png
20051,3.0,0.0,0.030626152221359327,youtube_timecode_000000012000_rendered.png,youtube_timecode_000000012006_rendered.png
20052,0.0,1.0,0.9993414689752211,youtube_timecode_000000012006_rendered.png,youtube_timecode_000000012012_rendered.png
20053,1.0,0.0,0.11626270358198271,youtube_timecode_000000012006_rendered.png,youtube_timecode_000000012012_rendered.png
20054,2.0,16.069187123168376,15.835066257983271,youtube_timecode_000000012006_rendered.png,youtube_timecode_000000012012_rendered.png
20055,3.0,0.0,0.027766665108220547,youtube_timecode_000000012006_rendered.png,youtube_timecode_000000012012_rendered.png
20056,0.0,1.0,0.9996678158692645,youtube_timecode_000000012012_rendered.png,youtube_timecode_000000012018_rendered.png
20057,1.0,0.0,0.07505950786401469,youtube_timecode_000000012012_rendered.png,youtube_timecode_000000012018_rendered.png
20058,2.0,16.340939977407288,16.013584737643214,youtube_timecode_000000012012_rendered.png,youtube_timecode_000000012018_rendered.png
20059,3.0,0.0,0.024269348257793366,youtube_timecode_000000012012_rendered.png,youtube_timecode_000000012018_rendered.png
20060,0.0,1.0,0.9994176790194697,youtube_timecode_000000012018_rendered.png,youtube_timecode_000000012024_rendered.png
20061,1.0,0.0,1.5336606950079261,youtube_timecode_000000012018_rendered.png,youtube_timecode_000000012024_rendered.png
20062,2.0,16.29061584986266,15.849488858183577,youtube_timecode_000000012018_rendered.png,youtube_timecode_000000012024_rendered.png
20063,3.0,0.0,0.03150166374756444,youtube_timecode_000000012018_rendered.png,youtube_timecode_000000012024_rendered.png
20064,0.0,1.0,0.9993772450037273,youtube_timecode_000000012024_rendered.png,youtube_timecode_000000012030_rendered.png
20065,1.0,0.0,0.13777453741698098,youtube_timecode_000000012024_rendered.png,youtube_timecode_000000012030_rendered.png
20066,2.0,16.178008917488114,15.270682696600488,youtube_timecode_000000012024_rendered.png,youtube_timecode_000000012030_rendered.png
20067,3.0,0.0,0.029786513502821677,youtube_timecode_000000012024_rendered.png,youtube_timecode_000000012030_rendered.png
20068,0.0,1.0,0.9996917836069642,youtube_timecode_000000012030_rendered.png,youtube_timecode_000000012036_rendered.png
20069,1.0,0.0,0.07373212300652005,youtube_timecode_000000012030_rendered.png,youtube_timecode_000000012036_rendered.png
20070,2.0,15.38552866583359,15.135005819030539,youtube_timecode_000000012030_rendered.png,youtube_timecode_000000012036_rendered.png
20071,3.0,0.0,0.024436088560767358,youtube_timecode_000000012030_rendered.png,youtube_timecode_000000012036_rendered.png
20072,0.0,1.0,0.9997771210634657,youtube_timecode_000000012036_rendered.png,youtube_timecode_000000012042_rendered.png
20073,1.0,0.0,0.07630254584883484,youtube_timecode_000000012036_rendered.png,youtube_timecode_000000012042_rendered.png
20074,2.0,15.455480656927193,15.249229902224215,youtube_timecode_000000012036_rendered.png,youtube_timecode_000000012042_rendered.png
20075,3.0,0.0,0.024622847717085967,youtube_timecode_000000012036_rendered.png,youtube_timecode_000000012042_rendered.png
20076,0.0,1.0,0.9994347875934773,youtube_timecode_000000012042_rendered.png,youtube_timecode_000000012048_rendered.png
20077,1.0,0.0,0.07406231965820265,youtube_timecode_000000012042_rendered.png,youtube_timecode_000000012048_rendered.png
20078,2.0,15.630700396258362,15.461073526693326,youtube_timecode_000000012042_rendered.png,youtube_timecode_000000012048_rendered.png
20079,3.0,0.0,0.023183382085181024,youtube_timecode_000000012042_rendered.png,youtube_timecode_000000012048_rendered.png
20080,0.0,1.0,0.9991085049977851,youtube_timecode_000000012048_rendered.png,youtube_timecode_000000012054_rendered.png
20081,1.0,0.0,0.15898964164639087,youtube_timecode_000000012048_rendered.png,youtube_timecode_000000012054_rendered.png
