,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1621,140,880.5139999999999,433.26099999999997,0.803342,1018.88,297.812,0.553311,962.945,230.09900000000002,0.31679,0.0,0.0,0.0,0.0,0.0,0.0,1077.79,365.418,0.578795,1112.98,647.938,0.814279,998.2360000000001,851.1239999999999,0.7837810000000001,1336.71,338.981,0.433775,1263.13,362.48,0.288657,1183.69,647.988,0.8153050000000001,1336.8,577.311,0.278729,1404.48,341.971,0.46051499999999995,1313.19,695.192,0.7798189999999999,1469.17,574.51,0.781171,0.0,0.0,0.0,877.612,415.55699999999996,0.747955,0.0,0.0,0.0,924.6289999999999,342.082,0.818367,1528.02,603.901,0.714332,1528.05,595.081,0.6930189999999999,1472.13,547.881,0.5890380000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009840_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009840_rendered.png
1622,141,621.645,509.663,0.8613360000000001,748.0889999999999,424.295,0.6088520000000001,762.763,394.876,0.519262,786.3839999999999,544.985,0.20824099999999998,724.5169999999999,689.1339999999999,0.24046700000000001,739.206,447.852,0.726052,742.331,665.692,0.798215,671.5310000000001,833.306,0.8769889999999999,1115.99,512.604,0.47236000000000006,1080.66,527.354,0.365627,1033.53,742.283,0.799243,1307.24,721.6039999999999,0.670292,1145.38,506.778,0.474124,1071.88,801.0980000000001,0.777737,1327.82,742.257,0.728495,0.0,0.0,0.0,609.775,492.015,0.808271,0.0,0.0,0.0,642.011,436.18800000000005,0.852816,1422.06,789.2130000000001,0.5229739999999999,1419.16,777.4860000000001,0.43457399999999996,1342.63,727.445,0.333986,1424.98,786.43,0.372751,1419.1,786.43,0.322954,1330.9,700.972,0.49673199999999995,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009846_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009846_rendered.png
1623,142,597.8430000000001,494.999,0.853562,727.5039999999999,430.145,0.621591,736.322,406.62699999999995,0.478152,768.7510000000001,559.762,0.792964,742.2130000000001,671.4739999999999,0.764678,718.6469999999999,442.028,0.733062,715.681,656.873,0.809298,668.592,833.3439999999999,0.8696719999999999,1104.25,503.751,0.44033999999999995,1074.8,515.564,0.301528,1033.61,748.062,0.772247,1313.19,724.596,0.634564,1133.63,500.82300000000004,0.46029799999999993,1071.87,795.2260000000001,0.762459,1324.93,745.1160000000001,0.705688,0.0,0.0,0.0,580.2919999999999,477.185,0.8607809999999999,0.0,0.0,0.0,621.529,421.38,0.8767790000000001,1425.01,789.346,0.430821,1425.02,780.4730000000001,0.349065,1342.64,733.327,0.296439,1422.1,786.422,0.478429,1416.21,786.3839999999999,0.43676000000000004,1342.6,706.922,0.502604,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009852_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009852_rendered.png
1624,143,577.268,471.402,0.865901,727.4810000000001,430.246,0.608797,727.5239999999999,409.597,0.427178,786.383,547.982,0.580446,721.602,656.8969999999999,0.613061,721.677,450.79699999999997,0.697225,715.592,662.7180000000001,0.790033,668.578,833.4060000000001,0.865751,1095.42,509.686,0.521766,1063.0,527.262,0.40591700000000003,1036.49,745.09,0.770147,1310.23,718.61,0.7286520000000001,1133.6,506.68300000000005,0.506117,1071.92,795.148,0.786891,1324.94,742.1339999999999,0.7847189999999999,556.881,456.55400000000003,0.33912800000000004,574.388,436.15,0.918328,0.0,0.0,0.0,630.3340000000001,386.04,0.882386,1422.03,786.3810000000001,0.580426,1419.12,774.578,0.46978000000000003,1339.72,730.413,0.34282399999999996,1419.18,786.28,0.351248,1413.24,783.403,0.305883,1333.76,695.178,0.574633,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009858_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009858_rendered.png
1625,144,577.494,436.074,0.9081739999999999,718.74,433.07300000000004,0.64685,715.703,412.524,0.514157,762.898,600.948,0.769567,630.413,624.489,0.8265530000000001,721.617,444.95300000000003,0.718669,715.6260000000001,656.811,0.811027,668.577,830.556,0.860068,1092.35,509.735,0.527991,1054.16,527.342,0.42723900000000004,1033.61,742.2539999999999,0.75571,1307.3,718.5419999999999,0.739296,1121.88,503.85900000000004,0.5223909999999999,1071.9,792.2239999999999,0.792437,1324.92,742.1410000000001,0.767519,556.719,427.31,0.855555,580.408,400.782,0.8493879999999999,0.0,0.0,0.0,645.175,362.62199999999996,0.966184,1422.01,786.367,0.592241,1419.1,774.575,0.47828999999999994,1342.61,727.487,0.332392,1421.99,786.313,0.31727,1416.17,786.2589999999999,0.27703,1330.86,695.074,0.575229,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009864_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009864_rendered.png
1626,145,589.1619999999999,435.976,0.882122,715.5889999999999,439.04400000000004,0.615133,698.135,433.154,0.445047,695.06,633.314,0.693308,550.901,695.155,0.852081,718.7310000000001,447.908,0.7385550000000001,715.6439999999999,656.835,0.8042630000000001,668.5369999999999,833.321,0.866705,1086.56,506.73400000000004,0.527733,1051.28,524.4209999999999,0.424828,1030.63,742.16,0.778221,1313.18,715.7460000000001,0.763779,1116.06,500.811,0.523072,1071.82,789.409,0.7955180000000001,1327.8,742.258,0.806614,562.665,430.25,0.858558,592.055,394.875,0.85108,0.0,0.0,0.0,645.187,362.63199999999995,0.954426,1422.15,786.448,0.614028,1422.08,777.529,0.481729,1336.78,739.2330000000001,0.39013200000000003,1419.16,786.3739999999999,0.283565,1413.25,783.438,0.252743,1333.8,695.065,0.596766,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009870_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009870_rendered.png
1627,146,580.2869999999999,439.07800000000003,0.866569,706.875,447.917,0.665165,692.1030000000001,444.94800000000004,0.540563,671.6060000000001,627.5319999999999,0.8301370000000001,550.972,736.283,0.8628969999999999,718.7639999999999,444.92800000000005,0.7558010000000001,715.6519999999999,653.918,0.803461,668.546,833.388,0.8756379999999999,1086.54,503.745,0.488992,1057.1,515.576,0.354679,1027.73,739.334,0.779712,1307.37,715.679,0.780554,1113.03,497.904,0.49059200000000003,1071.78,789.4069999999999,0.764964,1324.99,742.2860000000001,0.791722,556.7669999999999,433.155,0.879151,580.448,406.639,0.873956,0.0,0.0,0.0,644.944,365.415,0.927478,1422.17,789.198,0.620373,1422.09,777.551,0.494733,1333.88,739.268,0.380008,1422.0,789.194,0.260276,1413.27,786.322,0.23366399999999998,1330.85,692.232,0.608482,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009876_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009876_rendered.png
1628,147,556.815,480.20599999999996,0.87405,698.1410000000001,450.83,0.6395310000000001,692.1,442.04,0.52183,659.7769999999999,624.639,0.839807,559.781,753.997,0.783723,715.765,444.978,0.770258,715.63,659.779,0.789744,668.558,833.3510000000001,0.876259,1068.87,503.769,0.527936,1042.34,521.437,0.399292,1027.71,742.1519999999999,0.770848,1307.25,695.0239999999999,0.788194,1095.42,494.923,0.49002399999999996,1068.87,789.3660000000001,0.761641,1327.82,742.2539999999999,0.832174,547.823,459.624,0.104682,553.789,450.775,0.8781979999999999,0.0,0.0,0.0,612.737,391.926,0.8561770000000001,1424.99,786.388,0.525945,1422.02,768.7310000000001,0.415048,1331.03,742.1489999999999,0.43398000000000003,1422.03,786.319,0.392151,1419.1,786.309,0.358406,1327.98,671.602,0.706725,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009882_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009882_rendered.png
1629,148,550.972,477.241,0.903711,692.2460000000001,439.101,0.679647,683.355,433.204,0.515809,648.145,624.4019999999999,0.902257,562.684,753.9639999999999,0.796407,701.034,441.975,0.717482,712.668,651.014,0.768519,668.577,833.319,0.8771770000000001,1054.16,500.824,0.511599,1027.74,518.485,0.398014,1024.67,742.3380000000001,0.7880020000000001,1245.53,600.814,0.781011,1083.59,486.119,0.49753500000000006,1071.73,789.301,0.779409,1330.89,742.155,0.7735989999999999,0.0,0.0,0.0,544.986,447.855,0.821224,0.0,0.0,0.0,597.903,397.86400000000003,0.8767879999999999,1422.13,789.2289999999999,0.722625,1422.16,780.443,0.6110720000000001,1351.34,715.7810000000001,0.475929,1316.16,650.984,0.7431760000000001,1310.29,648.07,0.697723,1260.28,574.477,0.631953,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009888_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009888_rendered.png
1630,149,550.749,474.38300000000004,0.8737659999999999,689.217,436.024,0.6418119999999999,671.672,427.284,0.49051999999999996,659.7860000000001,621.625,0.8672559999999999,565.606,753.919,0.7922899999999999,695.217,436.25199999999995,0.7540020000000001,700.9939999999999,648.153,0.7708470000000001,668.56,833.317,0.8763770000000001,1048.24,492.035,0.445417,1021.83,506.77099999999996,0.298232,1021.74,739.2139999999999,0.740054,1260.11,624.571,0.845814,1068.95,483.212,0.48946000000000006,1057.12,789.2760000000001,0.7660899999999999,1322.03,692.2760000000001,0.797617,0.0,0.0,0.0,536.158,447.87199999999996,0.8340790000000001,0.0,0.0,0.0,586.227,400.76199999999994,0.818917,1389.73,748.1060000000001,0.5423399999999999,1392.68,736.28,0.47579499999999997,1327.86,671.529,0.62897,1307.31,665.6510000000001,0.293702,0.0,0.0,0.0,1280.88,603.9490000000001,0.635663,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009894_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009894_rendered.png
1631,150,545.033,480.212,0.8836959999999999,686.248,436.069,0.6355649999999999,671.581,427.24199999999996,0.493079,656.9019999999999,621.404,0.8488209999999999,571.366,748.06,0.808584,695.0189999999999,439.04400000000004,0.757602,701.02,651.069,0.7484890000000001,668.566,833.372,0.880743,1048.3,483.235,0.448791,1027.7,497.913,0.27819,1027.72,730.418,0.47585,1269.03,647.961,0.743166,1068.84,483.126,0.517022,1021.9,783.422,0.802158,1289.67,698.155,0.739069,0.0,0.0,0.0,530.378,456.537,0.906833,0.0,0.0,0.0,577.4680000000001,409.49,0.9097799999999999,1327.92,786.302,0.6954130000000001,1333.8,768.709,0.5730649999999999,1307.28,686.285,0.49648400000000004,0.0,0.0,0.0,0.0,0.0,0.0,1292.61,624.573,0.778514,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009900_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009900_rendered.png
1632,151,530.226,480.29400000000004,0.9225899999999999,671.4780000000001,433.18300000000005,0.671172,665.6110000000001,418.457,0.45971000000000006,645.148,615.596,0.866608,571.498,745.2610000000001,0.8279040000000001,677.5139999999999,439.001,0.715418,706.847,650.923,0.761228,668.581,833.3439999999999,0.8790100000000001,1045.32,480.26,0.48568900000000004,1042.42,480.276,0.28783600000000004,1042.39,718.747,0.595651,1274.97,653.939,0.725646,1048.31,480.276,0.524246,995.365,783.408,0.780029,1263.15,718.551,0.8265299999999999,0.0,0.0,0.0,521.4630000000001,456.726,0.88926,0.0,0.0,0.0,565.568,409.533,0.8649629999999999,1304.43,792.2139999999999,0.596496,1324.86,765.748,0.531171,1277.91,715.6460000000001,0.436824,1330.85,712.716,0.332321,1330.77,709.847,0.32354299999999997,1292.61,633.323,0.7218100000000001,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009906_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009906_rendered.png
1633,152,483.165,468.462,0.8831040000000001,624.475,433.09,0.660742,624.512,400.765,0.435413,618.602,606.852,0.820009,574.308,742.329,0.88849,624.432,456.63599999999997,0.708217,715.807,662.7389999999999,0.8626659999999999,662.6669999999999,821.727,0.804399,1001.26,489.05,0.43293999999999994,998.255,494.969,0.254273,1042.31,736.32,0.613714,1280.78,665.62,0.736499,1007.09,486.189,0.454033,995.3560000000001,792.313,0.750972,1274.91,724.6039999999999,0.77273,0.0,0.0,0.0,477.311,442.006,0.849619,0.0,0.0,0.0,524.438,397.789,0.860334,1307.37,795.135,0.5429069999999999,1324.87,768.7,0.508418,1286.66,718.7460000000001,0.500459,1339.72,715.58,0.426612,1336.76,712.705,0.417238,1301.42,642.139,0.678597,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009912_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009912_rendered.png
1634,153,439.039,462.64099999999996,0.848447,580.271,409.63699999999994,0.699745,601.0219999999999,368.452,0.5282100000000001,639.161,486.147,0.14599700000000002,0.0,0.0,0.0,556.757,442.029,0.695955,618.477,665.637,0.8209299999999999,544.937,818.68,0.7557020000000001,968.798,480.20099999999996,0.43630699999999994,977.6189999999999,462.569,0.275291,1001.24,730.4019999999999,0.382828,1257.16,647.929,0.80807,959.967,486.18,0.466578,998.2510000000001,789.332,0.8301440000000001,1274.9,733.304,0.747526,0.0,0.0,0.0,433.031,439.14599999999996,0.8796209999999999,0.0,0.0,0.0,474.324,394.849,0.8327049999999999,1310.29,801.047,0.657,1327.78,786.304,0.630482,1283.84,715.71,0.585498,1286.78,700.997,0.246848,1286.79,694.956,0.20830500000000002,1274.96,627.398,0.690979,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009918_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009918_rendered.png
1635,154,409.536,486.19300000000004,0.891056,550.967,415.478,0.724982,580.294,371.401,0.623134,600.879,553.812,0.22758899999999999,594.981,668.627,0.31845300000000004,524.413,456.619,0.717585,592.02,671.548,0.827664,533.317,836.327,0.831292,924.645,486.16,0.45104099999999997,924.699,483.204,0.278345,927.46,718.763,0.792235,1192.58,647.985,0.794983,924.623,492.015,0.46735,998.189,789.3810000000001,0.815211,1280.7,727.436,0.7346229999999999,0.0,0.0,0.0,391.91900000000004,465.509,0.8693059999999999,0.0,0.0,0.0,433.125,415.565,0.8998860000000001,1321.98,806.87,0.5872890000000001,1327.92,792.199,0.574281,1295.5,706.8710000000001,0.558707,1227.79,703.961,0.408342,1219.04,703.953,0.349273,1218.98,624.57,0.646183,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009924_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009924_rendered.png
1636,155,412.608,500.786,0.882396,553.878,418.50300000000004,0.67889,583.29,386.129,0.565738,598.036,618.589,0.326809,589.13,674.5269999999999,0.222602,527.249,450.81300000000005,0.719565,580.3580000000001,671.4860000000001,0.854397,533.193,836.32,0.843922,921.687,480.214,0.42139399999999994,924.668,468.472,0.244908,859.8860000000001,715.7289999999999,0.8082550000000001,1118.99,665.68,0.792642,927.613,480.25699999999995,0.48882299999999995,998.183,789.388,0.8459030000000001,1277.87,724.602,0.6904710000000001,0.0,0.0,0.0,403.653,480.10699999999997,0.874281,0.0,0.0,0.0,433.17900000000003,432.98699999999997,0.911207,1324.92,801.068,0.580225,1327.98,789.319,0.570091,1301.37,706.8689999999999,0.54162,1154.22,715.762,0.595071,1148.36,715.6419999999999,0.538742,1142.45,647.914,0.600766,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009930_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009930_rendered.png
1637,156,439.01,503.785,0.8956040000000001,577.4780000000001,421.409,0.644931,601.036,392.031,0.5427930000000001,621.42,577.376,0.222532,603.836,674.482,0.19536099999999998,553.841,442.02,0.728067,594.935,668.563,0.832601,533.307,833.554,0.8407450000000001,939.403,480.24800000000005,0.41366499999999995,909.957,506.70099999999996,0.248113,880.605,703.8860000000001,0.78556,1139.61,677.4010000000001,0.8027029999999999,957.059,477.23900000000003,0.494284,998.166,795.138,0.80684,1277.84,721.673,0.712283,0.0,0.0,0.0,430.226,483.19300000000004,0.9207190000000001,0.0,0.0,0.0,459.62,436.19199999999995,0.9319200000000001,1324.89,803.9889999999999,0.59872,1327.99,789.337,0.581789,1298.44,698.15,0.543977,1168.95,715.7760000000001,0.28312600000000004,1166.09,715.702,0.26127399999999995,1168.93,668.497,0.58278,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009936_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009936_rendered.png
1638,157,483.088,527.326,0.873782,600.8240000000001,427.23,0.560412,612.675,394.95099999999996,0.38736,0.0,0.0,0.0,0.0,0.0,0.0,592.082,450.853,0.662295,594.972,668.492,0.8401299999999999,533.231,836.312,0.8404969999999999,971.796,433.14300000000003,0.42934799999999995,951.19,450.819,0.21779899999999996,0.0,0.0,0.0,0.0,0.0,0.0,980.57,433.21,0.478763,1001.17,765.758,0.8405030000000001,1292.6,730.426,0.673795,0.0,0.0,0.0,465.601,506.70599999999996,0.867742,0.0,0.0,0.0,494.91,456.548,0.8396309999999999,1324.95,809.836,0.6301720000000001,1330.88,795.2080000000001,0.5821270000000001,1313.17,709.847,0.589363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009942_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009942_rendered.png
1639,158,524.319,550.741,0.806193,600.944,427.286,0.574274,595.06,389.055,0.30791599999999997,0.0,0.0,0.0,0.0,0.0,0.0,603.962,459.584,0.686775,597.808,665.684,0.843786,533.255,833.552,0.839032,974.74,365.466,0.416001,962.933,386.082,0.242614,954.143,595.038,0.78409,1192.59,677.4780000000001,0.39589,992.4060000000001,356.64599999999996,0.44049399999999994,1027.66,689.2,0.805918,1207.21,715.618,0.179394,0.0,0.0,0.0,503.869,530.4019999999999,0.891595,0.0,0.0,0.0,518.499,477.275,0.84077,1151.39,762.765,0.23784,1163.06,762.8660000000001,0.234305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.04,671.5039999999999,0.157835,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009948_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009948_rendered.png
1640,159,574.53,571.46,0.686521,627.472,436.13599999999997,0.6042569999999999,618.587,394.94300000000004,0.346881,0.0,0.0,0.0,0.0,0.0,0.0,642.118,468.44599999999997,0.683926,615.604,668.691,0.828046,533.25,836.415,0.855295,959.9939999999999,315.401,0.292277,945.2689999999999,365.454,0.16553900000000002,1060.05,556.849,0.325882,1230.74,709.829,0.687821,989.457,286.018,0.420817,1068.97,621.383,0.794304,1348.54,715.633,0.736916,0.0,0.0,0.0,556.79,562.602,0.807596,0.0,0.0,0.0,553.96,503.914,0.91271,1319.08,806.962,0.679856,1333.78,804.0169999999999,0.5664140000000001,1374.99,706.84,0.750887,1160.12,759.8560000000001,0.7398520000000001,1163.08,753.948,0.620142,1254.3,718.61,0.553145,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009954_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009954_rendered.png
1641,160,624.629,600.881,0.541671,668.666,450.767,0.5473640000000001,659.789,409.533,0.328339,0.0,0.0,0.0,0.0,0.0,0.0,674.584,480.30400000000003,0.6861510000000001,633.259,674.58,0.760981,533.17,836.395,0.8575520000000001,989.452,250.683,0.289548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1007.06,250.72,0.392484,1095.34,571.539,0.7955439999999999,1357.33,715.694,0.735383,0.0,0.0,0.0,621.544,592.058,0.8183229999999999,0.0,0.0,0.0,615.679,536.1419999999999,0.8344389999999999,1322.02,806.975,0.684347,1333.83,806.8510000000001,0.5621619999999999,1383.9,712.72,0.775219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009960_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009960_rendered.png
1642,161,645.177,630.359,0.052591099999999995,712.696,459.61400000000003,0.499605,703.921,427.244,0.296209,0.0,0.0,0.0,0.0,0.0,0.0,712.815,492.029,0.618736,648.004,692.145,0.826527,530.391,836.452,0.8615280000000001,1001.18,265.388,0.344837,986.482,306.572,0.135291,0.0,0.0,0.0,0.0,0.0,0.0,1024.72,247.78799999999998,0.456191,1095.32,556.842,0.802079,1354.37,712.816,0.729843,0.0,0.0,0.0,648.1619999999999,606.841,0.14067000000000002,0.0,0.0,0.0,647.9209999999999,559.672,0.7909579999999999,1322.06,806.953,0.650121,1333.82,806.829,0.546832,1380.92,709.8430000000001,0.752742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009966_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009966_rendered.png
1643,162,674.573,574.498,0.26085,718.65,483.148,0.58831,712.716,439.043,0.33594,0.0,0.0,0.0,0.0,0.0,0.0,727.444,521.453,0.551638,662.783,695.196,0.824183,530.3969999999999,836.419,0.8572069999999999,1015.93,250.707,0.32948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1030.65,244.83900000000003,0.44952299999999995,1089.55,556.737,0.778546,1348.52,698.1189999999999,0.730299,0.0,0.0,0.0,668.578,574.4490000000001,0.149524,0.0,0.0,0.0,665.717,550.863,0.373948,1307.41,795.2,0.6321899999999999,1330.8,789.3739999999999,0.522313,1375.04,698.092,0.795745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009972_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009972_rendered.png
1644,163,671.699,574.511,0.16477999999999998,718.73,489.12,0.598068,712.805,439.06699999999995,0.37515,648.07,662.695,0.649542,571.3919999999999,748.1,0.803562,721.659,550.905,0.505378,665.554,695.2310000000001,0.826774,530.312,836.4830000000001,0.865079,1030.61,247.71099999999998,0.335776,1048.28,238.90099999999998,0.215008,1163.02,512.663,0.690775,1257.36,718.686,0.8172689999999999,1033.57,244.771,0.353004,1069.01,556.775,0.8069270000000001,1327.99,692.176,0.724683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,650.95,536.192,0.44578900000000005,1283.76,786.334,0.666539,1301.44,783.45,0.543721,1357.32,692.169,0.781324,1162.96,762.669,0.734445,1166.03,756.883,0.6341319999999999,1277.88,739.3489999999999,0.647233,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009978_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009978_rendered.png
1645,164,680.38,574.335,0.096995,712.703,506.769,0.482696,695.05,468.473,0.268864,644.944,648.056,0.745416,571.406,742.168,0.843577,724.5239999999999,547.918,0.45857299999999995,651.053,698.08,0.840324,530.2719999999999,836.4810000000001,0.8726139999999999,1027.69,238.882,0.36951999999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1045.32,244.752,0.39148,1045.33,559.775,0.771393,1286.71,712.732,0.707626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.812,559.673,0.288306,1233.75,789.3560000000001,0.628045,1251.36,789.2239999999999,0.564625,1313.22,715.587,0.787307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009984_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009984_rendered.png
1646,165,671.622,583.325,0.0898884,692.21,527.307,0.41979799999999995,651.002,494.99199999999996,0.24735100000000002,0.0,0.0,0.0,0.0,0.0,0.0,715.672,574.42,0.32724200000000003,648.151,698.153,0.830068,530.327,836.443,0.875707,1001.25,244.793,0.363597,957.0939999999999,256.57599999999996,0.12701800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1030.66,241.83,0.401547,1068.8,550.962,0.8009729999999999,1292.64,739.253,0.736683,0.0,0.0,0.0,662.7139999999999,589.177,0.0563854,0.0,0.0,0.0,662.6560000000001,574.516,0.418997,1213.16,804.046,0.706407,1233.68,807.0039999999999,0.6568069999999999,1316.18,742.2130000000001,0.818649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009990_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009990_rendered.png
1647,166,0.0,0.0,0.0,721.5989999999999,492.026,0.132141,724.535,483.17699999999996,0.14173,642.178,656.836,0.45738900000000005,571.4730000000001,745.186,0.800322,695.1419999999999,568.54,0.268957,647.937,695.075,0.808312,530.29,836.5239999999999,0.8749680000000001,1013.0,235.982,0.264297,1045.4,230.078,0.203825,1107.21,515.575,0.395945,1239.63,718.668,0.708695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1160.09,762.92,0.748246,1160.15,759.7639999999999,0.6304310000000001,1257.15,736.303,0.5816359999999999,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009996_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009996_rendered.png
1648,167,0.0,0.0,0.0,748.075,456.67900000000003,0.126163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,718.6310000000001,450.8,0.163186,0.0,0.0,0.0,0.0,0.0,0.0,1004.16,247.75900000000001,0.353962,974.691,291.881,0.200016,1045.4,536.125,0.804822,1236.55,703.99,0.736866,1045.39,241.808,0.303898,1160.18,512.631,0.7037869999999999,1313.25,762.663,0.74624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.06,804.041,0.6904020000000001,1236.76,809.835,0.673162,1336.73,771.6,0.768323,1160.09,765.6619999999999,0.7939,1160.15,759.7710000000001,0.667499,1257.28,718.698,0.665837,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000010002_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000010002_rendered.png
