,Method,Base_Base,Base_Test1,Image1,Image2
12647,3.0,0.0,0.1043375411062025,youtube_timecode_000000006108_rendered.png,youtube_timecode_000000006114_rendered.png
12648,0.0,1.0,0.9858636056909426,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
12649,1.0,0.0,2.6801154589678573,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
12650,2.0,30.83007561893828,28.31798379364409,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
12651,3.0,0.0,0.08901319245542566,youtube_timecode_000000006114_rendered.png,youtube_timecode_000000006120_rendered.png
12652,0.0,1.0,0.9847472995146327,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
12653,1.0,0.0,1.683581880989055,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
12654,2.0,31.05260772856127,26.74327049207932,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
12655,3.0,0.0,0.07342241472376236,youtube_timecode_000000006120_rendered.png,youtube_timecode_000000006126_rendered.png
12656,0.0,1.0,0.9965991338828082,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
12657,1.0,0.0,0.8262497397318335,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
12658,2.0,27.778372243006743,27.291505699493428,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
12659,3.0,0.0,0.047697566118070654,youtube_timecode_000000006126_rendered.png,youtube_timecode_000000006132_rendered.png
12660,0.0,1.0,0.9890843162623661,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
12661,1.0,0.0,0.6046292891753029,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
12662,2.0,30.177695438134833,27.651801568466908,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
12663,3.0,0.0,0.04825195395654929,youtube_timecode_000000006132_rendered.png,youtube_timecode_000000006138_rendered.png
12664,0.0,1.0,0.9878994746060388,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
12665,1.0,0.0,1.5734942185717449,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
12666,2.0,28.21339544642251,25.338952179370608,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
12667,3.0,0.0,0.0776729029833996,youtube_timecode_000000006138_rendered.png,youtube_timecode_000000006144_rendered.png
12668,0.0,1.0,0.9959915633299422,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
12669,1.0,0.0,0.4228149149328843,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
12670,2.0,26.838550102324007,25.31444654471852,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
12671,3.0,0.0,0.04484679609928354,youtube_timecode_000000006144_rendered.png,youtube_timecode_000000006150_rendered.png
12672,0.0,1.0,0.9961933895180866,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
12673,1.0,0.0,0.37840746580216583,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
12674,2.0,26.024749478347076,24.26091386704229,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
12675,3.0,0.0,0.04016293282755262,youtube_timecode_000000006150_rendered.png,youtube_timecode_000000006156_rendered.png
12676,0.0,1.0,0.9937115874374697,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
12677,1.0,0.0,0.4247801383624423,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
12678,2.0,24.72250278881711,22.979439687651393,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
12679,3.0,0.0,0.045525256248775264,youtube_timecode_000000006156_rendered.png,youtube_timecode_000000006162_rendered.png
12680,0.0,1.0,0.9834829756992106,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
12681,1.0,0.0,1.090629066862267,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
12682,2.0,23.475868504930986,21.226119217164523,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
12683,3.0,0.0,0.07574376215882402,youtube_timecode_000000006162_rendered.png,youtube_timecode_000000006168_rendered.png
12684,0.0,1.0,0.9859416285256287,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
12685,1.0,0.0,0.5692484207674752,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
12686,2.0,22.322457419417333,20.86327290259578,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
12687,3.0,0.0,0.055343856641658536,youtube_timecode_000000006168_rendered.png,youtube_timecode_000000006174_rendered.png
12688,0.0,1.0,0.9976567562064211,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
12689,1.0,0.0,0.2936197443978635,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
12690,2.0,21.685158834937283,21.009337728423816,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
12691,3.0,1.0536712127723509e-08,0.040445151500970083,youtube_timecode_000000006174_rendered.png,youtube_timecode_000000006180_rendered.png
12692,0.0,1.0,0.997687010211857,youtube_timecode_000000006180_rendered.png,youtube_timecode_000000006186_rendered.png
12693,1.0,0.0,0.27607565734674455,youtube_timecode_000000006180_rendered.png,youtube_timecode_000000006186_rendered.png
12694,2.0,21.85658782680912,20.81053615993278,youtube_timecode_000000006180_rendered.png,youtube_timecode_000000006186_rendered.png
12695,3.0,0.0,0.038034686791164105,youtube_timecode_000000006180_rendered.png,youtube_timecode_000000006186_rendered.png
12696,0.0,1.0,0.9806730203108679,youtube_timecode_000000006186_rendered.png,youtube_timecode_000000006192_rendered.png
12697,1.0,0.0,0.5488732232207351,youtube_timecode_000000006186_rendered.png,youtube_timecode_000000006192_rendered.png
12698,2.0,21.30527633258862,20.515664534153075,youtube_timecode_000000006186_rendered.png,youtube_timecode_000000006192_rendered.png
12699,3.0,0.0,0.052924561640407444,youtube_timecode_000000006186_rendered.png,youtube_timecode_000000006192_rendered.png
12700,0.0,1.0,0.9795667442616287,youtube_timecode_000000006192_rendered.png,youtube_timecode_000000006198_rendered.png
12701,1.0,0.0,0.5164385796549289,youtube_timecode_000000006192_rendered.png,youtube_timecode_000000006198_rendered.png
12702,2.0,21.30768459822866,20.534356630316324,youtube_timecode_000000006192_rendered.png,youtube_timecode_000000006198_rendered.png
12703,3.0,0.0,0.05445947485967837,youtube_timecode_000000006192_rendered.png,youtube_timecode_000000006198_rendered.png
12704,0.0,1.0,0.9872848734520769,youtube_timecode_000000006198_rendered.png,youtube_timecode_000000006204_rendered.png
12705,1.0,0.0,0.4042750294583394,youtube_timecode_000000006198_rendered.png,youtube_timecode_000000006204_rendered.png
12706,2.0,21.547254173769034,20.83594308105785,youtube_timecode_000000006198_rendered.png,youtube_timecode_000000006204_rendered.png
12707,3.0,1.0536712127723509e-08,0.045884844665331895,youtube_timecode_000000006198_rendered.png,youtube_timecode_000000006204_rendered.png
12708,0.0,1.0,0.9873843907537062,youtube_timecode_000000006204_rendered.png,youtube_timecode_000000006210_rendered.png
12709,1.0,0.0,0.34099215556452583,youtube_timecode_000000006204_rendered.png,youtube_timecode_000000006210_rendered.png
12710,2.0,21.727650662600354,21.03233513415853,youtube_timecode_000000006204_rendered.png,youtube_timecode_000000006210_rendered.png
12711,3.0,0.0,0.04459049413584089,youtube_timecode_000000006204_rendered.png,youtube_timecode_000000006210_rendered.png
12712,0.0,1.0,0.9831493159690567,youtube_timecode_000000006210_rendered.png,youtube_timecode_000000006216_rendered.png
12713,1.0,0.0,0.4155916649563477,youtube_timecode_000000006210_rendered.png,youtube_timecode_000000006216_rendered.png
12714,2.0,21.808543953670778,21.03317807143867,youtube_timecode_000000006210_rendered.png,youtube_timecode_000000006216_rendered.png
12715,3.0,0.0,0.04690819071104054,youtube_timecode_000000006210_rendered.png,youtube_timecode_000000006216_rendered.png
12716,0.0,1.0,0.9817693671435492,youtube_timecode_000000006216_rendered.png,youtube_timecode_000000006222_rendered.png
12717,1.0,0.0,0.4108373205055126,youtube_timecode_000000006216_rendered.png,youtube_timecode_000000006222_rendered.png
12718,2.0,21.744510925826035,20.886272898887,youtube_timecode_000000006216_rendered.png,youtube_timecode_000000006222_rendered.png
12719,3.0,0.0,0.050043543107874386,youtube_timecode_000000006216_rendered.png,youtube_timecode_000000006222_rendered.png
12720,0.0,1.0,0.9779936177382842,youtube_timecode_000000006222_rendered.png,youtube_timecode_000000006228_rendered.png
12721,1.0,0.0,0.6190499211973074,youtube_timecode_000000006222_rendered.png,youtube_timecode_000000006228_rendered.png
12722,2.0,21.640575555132273,20.79041599985976,youtube_timecode_000000006222_rendered.png,youtube_timecode_000000006228_rendered.png
12723,3.0,0.0,0.056705994122548425,youtube_timecode_000000006222_rendered.png,youtube_timecode_000000006228_rendered.png
12724,0.0,1.0,0.9758759265849406,youtube_timecode_000000006228_rendered.png,youtube_timecode_000000006234_rendered.png
12725,1.0,0.0,0.561840453008106,youtube_timecode_000000006228_rendered.png,youtube_timecode_000000006234_rendered.png
12726,2.0,21.761169242141477,20.667975680106792,youtube_timecode_000000006228_rendered.png,youtube_timecode_000000006234_rendered.png
12727,3.0,0.0,0.056958677863201676,youtube_timecode_000000006228_rendered.png,youtube_timecode_000000006234_rendered.png
12728,0.0,1.0,0.9790080655299515,youtube_timecode_000000006234_rendered.png,youtube_timecode_000000006240_rendered.png
12729,1.0,0.0,0.5792752177902571,youtube_timecode_000000006234_rendered.png,youtube_timecode_000000006240_rendered.png
12730,2.0,21.453623466451063,20.695987116370816,youtube_timecode_000000006234_rendered.png,youtube_timecode_000000006240_rendered.png
12731,3.0,0.0,0.05368277646344935,youtube_timecode_000000006234_rendered.png,youtube_timecode_000000006240_rendered.png
12732,0.0,1.0,0.9770168122085418,youtube_timecode_000000006240_rendered.png,youtube_timecode_000000006246_rendered.png
12733,1.0,0.0,0.5202637059847944,youtube_timecode_000000006240_rendered.png,youtube_timecode_000000006246_rendered.png
12734,2.0,21.61869113890134,20.746759784949973,youtube_timecode_000000006240_rendered.png,youtube_timecode_000000006246_rendered.png
12735,3.0,0.0,0.0554866082078724,youtube_timecode_000000006240_rendered.png,youtube_timecode_000000006246_rendered.png
12736,0.0,1.0,0.9777602775724947,youtube_timecode_000000006246_rendered.png,youtube_timecode_000000006252_rendered.png
12737,1.0,0.0,0.6037587945772283,youtube_timecode_000000006246_rendered.png,youtube_timecode_000000006252_rendered.png
12738,2.0,21.57034160393232,20.796687914037648,youtube_timecode_000000006246_rendered.png,youtube_timecode_000000006252_rendered.png
12739,3.0,1.0536712127723509e-08,0.05589316503354372,youtube_timecode_000000006246_rendered.png,youtube_timecode_000000006252_rendered.png
12740,0.0,1.0,0.9767347258313835,youtube_timecode_000000006252_rendered.png,youtube_timecode_000000006258_rendered.png
12741,1.0,0.0,0.5684326054753439,youtube_timecode_000000006252_rendered.png,youtube_timecode_000000006258_rendered.png
12742,2.0,21.766879942750165,20.77833602177816,youtube_timecode_000000006252_rendered.png,youtube_timecode_000000006258_rendered.png
12743,3.0,0.0,0.058826817933813204,youtube_timecode_000000006252_rendered.png,youtube_timecode_000000006258_rendered.png
12744,0.0,1.0,0.980682671163088,youtube_timecode_000000006258_rendered.png,youtube_timecode_000000006264_rendered.png
12745,1.0,0.0,0.5819586524177104,youtube_timecode_000000006258_rendered.png,youtube_timecode_000000006264_rendered.png
12746,2.0,21.690377189501305,20.84765234086808,youtube_timecode_000000006258_rendered.png,youtube_timecode_000000006264_rendered.png
12747,3.0,0.0,0.054496391594869284,youtube_timecode_000000006258_rendered.png,youtube_timecode_000000006264_rendered.png
12748,0.0,1.0,0.9826210392245022,youtube_timecode_000000006264_rendered.png,youtube_timecode_000000006270_rendered.png
12749,1.0,0.0,0.9906332179465336,youtube_timecode_000000006264_rendered.png,youtube_timecode_000000006270_rendered.png
12750,2.0,21.83771337538201,20.190880553980605,youtube_timecode_000000006264_rendered.png,youtube_timecode_000000006270_rendered.png
12751,3.0,1.0536712127723509e-08,0.07506698726599752,youtube_timecode_000000006264_rendered.png,youtube_timecode_000000006270_rendered.png
12752,0.0,1.0,0.9834207748525462,youtube_timecode_000000006270_rendered.png,youtube_timecode_000000006276_rendered.png
12753,1.0,0.0,0.3995347061002424,youtube_timecode_000000006270_rendered.png,youtube_timecode_000000006276_rendered.png
12754,2.0,21.727194319069895,20.747864247685357,youtube_timecode_000000006270_rendered.png,youtube_timecode_000000006276_rendered.png
12755,3.0,0.0,0.04713564652696417,youtube_timecode_000000006270_rendered.png,youtube_timecode_000000006276_rendered.png
12756,0.0,1.0,0.9892935521649829,youtube_timecode_000000006276_rendered.png,youtube_timecode_000000006282_rendered.png
12757,1.0,0.0,0.271860201586099,youtube_timecode_000000006276_rendered.png,youtube_timecode_000000006282_rendered.png
12758,2.0,21.37423533727997,20.749009221610322,youtube_timecode_000000006276_rendered.png,youtube_timecode_000000006282_rendered.png
12759,3.0,0.0,0.040001129533026314,youtube_timecode_000000006276_rendered.png,youtube_timecode_000000006282_rendered.png
12760,0.0,1.0,0.9861232250994997,youtube_timecode_000000006282_rendered.png,youtube_timecode_000000006288_rendered.png
12761,1.0,0.0,0.3155133521269481,youtube_timecode_000000006282_rendered.png,youtube_timecode_000000006288_rendered.png
12762,2.0,21.499445789631864,20.761367480903573,youtube_timecode_000000006282_rendered.png,youtube_timecode_000000006288_rendered.png
12763,3.0,1.0536712127723509e-08,0.04182856116116643,youtube_timecode_000000006282_rendered.png,youtube_timecode_000000006288_rendered.png
12764,0.0,1.0,0.9793495705535853,youtube_timecode_000000006288_rendered.png,youtube_timecode_000000006294_rendered.png
12765,1.0,0.0,0.5092715739343595,youtube_timecode_000000006288_rendered.png,youtube_timecode_000000006294_rendered.png
12766,2.0,21.390771116304677,20.484747639009584,youtube_timecode_000000006288_rendered.png,youtube_timecode_000000006294_rendered.png
12767,3.0,0.0,0.054280997771560806,youtube_timecode_000000006288_rendered.png,youtube_timecode_000000006294_rendered.png
12768,0.0,1.0,0.982246450769805,youtube_timecode_000000006294_rendered.png,youtube_timecode_000000006300_rendered.png
12769,1.0,0.0,0.6216153150719205,youtube_timecode_000000006294_rendered.png,youtube_timecode_000000006300_rendered.png
12770,2.0,21.410648719389428,20.66132936631857,youtube_timecode_000000006294_rendered.png,youtube_timecode_000000006300_rendered.png
12771,3.0,0.0,0.053576793498896956,youtube_timecode_000000006294_rendered.png,youtube_timecode_000000006300_rendered.png
12772,0.0,1.0,0.9832284780983178,youtube_timecode_000000006300_rendered.png,youtube_timecode_000000006306_rendered.png
12773,1.0,0.0,0.48290507570501323,youtube_timecode_000000006300_rendered.png,youtube_timecode_000000006306_rendered.png
12774,2.0,21.650744382049197,20.85401620821358,youtube_timecode_000000006300_rendered.png,youtube_timecode_000000006306_rendered.png
12775,3.0,0.0,0.0522852447432074,youtube_timecode_000000006300_rendered.png,youtube_timecode_000000006306_rendered.png
12776,0.0,1.0,0.9828614718756483,youtube_timecode_000000006306_rendered.png,youtube_timecode_000000006312_rendered.png
12777,1.0,0.0,0.4538224774474712,youtube_timecode_000000006306_rendered.png,youtube_timecode_000000006312_rendered.png
12778,2.0,21.820477921257407,20.785608483318356,youtube_timecode_000000006306_rendered.png,youtube_timecode_000000006312_rendered.png
12779,3.0,0.0,0.0508429956639085,youtube_timecode_000000006306_rendered.png,youtube_timecode_000000006312_rendered.png
12780,0.0,1.0,0.984382976989605,youtube_timecode_000000006312_rendered.png,youtube_timecode_000000006318_rendered.png
12781,1.0,0.0,0.3907256344885004,youtube_timecode_000000006312_rendered.png,youtube_timecode_000000006318_rendered.png
12782,2.0,21.445857093392988,20.536298860293755,youtube_timecode_000000006312_rendered.png,youtube_timecode_000000006318_rendered.png
12783,3.0,0.0,0.048098835330267,youtube_timecode_000000006312_rendered.png,youtube_timecode_000000006318_rendered.png
12784,0.0,1.0,0.984666658896459,youtube_timecode_000000006318_rendered.png,youtube_timecode_000000006324_rendered.png
12785,1.0,0.0,0.4074618204742236,youtube_timecode_000000006318_rendered.png,youtube_timecode_000000006324_rendered.png
12786,2.0,21.245901708607562,20.61260096803744,youtube_timecode_000000006318_rendered.png,youtube_timecode_000000006324_rendered.png
12787,3.0,0.0,0.04681186031726209,youtube_timecode_000000006318_rendered.png,youtube_timecode_000000006324_rendered.png
12788,0.0,1.0,0.9857717249732851,youtube_timecode_000000006324_rendered.png,youtube_timecode_000000006330_rendered.png
12789,1.0,0.0,0.3387501368343517,youtube_timecode_000000006324_rendered.png,youtube_timecode_000000006330_rendered.png
12790,2.0,21.620269683682636,20.836673519645956,youtube_timecode_000000006324_rendered.png,youtube_timecode_000000006330_rendered.png
12791,3.0,0.0,0.044633651706169716,youtube_timecode_000000006324_rendered.png,youtube_timecode_000000006330_rendered.png
12792,0.0,1.0,0.9821682083706215,youtube_timecode_000000006330_rendered.png,youtube_timecode_000000006336_rendered.png
12793,1.0,0.0,0.4604564248811657,youtube_timecode_000000006330_rendered.png,youtube_timecode_000000006336_rendered.png
12794,2.0,21.53986696229731,20.71704026183943,youtube_timecode_000000006330_rendered.png,youtube_timecode_000000006336_rendered.png
12795,3.0,0.0,0.04974877076835405,youtube_timecode_000000006330_rendered.png,youtube_timecode_000000006336_rendered.png
12796,0.0,1.0,0.9817128107950709,youtube_timecode_000000006336_rendered.png,youtube_timecode_000000006342_rendered.png
12797,1.0,0.0,0.44485170763923404,youtube_timecode_000000006336_rendered.png,youtube_timecode_000000006342_rendered.png
12798,2.0,21.504796251784683,20.518188145822023,youtube_timecode_000000006336_rendered.png,youtube_timecode_000000006342_rendered.png
12799,3.0,0.0,0.051410620166224094,youtube_timecode_000000006336_rendered.png,youtube_timecode_000000006342_rendered.png
12800,0.0,1.0,0.9844600554402854,youtube_timecode_000000006342_rendered.png,youtube_timecode_000000006348_rendered.png
12801,1.0,0.0,0.38153769361211565,youtube_timecode_000000006342_rendered.png,youtube_timecode_000000006348_rendered.png
12802,2.0,21.265947295945807,20.66595129021789,youtube_timecode_000000006342_rendered.png,youtube_timecode_000000006348_rendered.png
12803,3.0,0.0,0.045463253437066156,youtube_timecode_000000006342_rendered.png,youtube_timecode_000000006348_rendered.png
12804,0.0,1.0,0.9854546391953927,youtube_timecode_000000006348_rendered.png,youtube_timecode_000000006354_rendered.png
12805,1.0,0.0,0.32582054209185696,youtube_timecode_000000006348_rendered.png,youtube_timecode_000000006354_rendered.png
12806,2.0,21.523099147734683,20.654747923324067,youtube_timecode_000000006348_rendered.png,youtube_timecode_000000006354_rendered.png
12807,3.0,0.0,0.04440519228913482,youtube_timecode_000000006348_rendered.png,youtube_timecode_000000006354_rendered.png
12808,0.0,1.0,0.9805164529488183,youtube_timecode_000000006354_rendered.png,youtube_timecode_000000006360_rendered.png
12809,1.0,0.0,0.45705584463893967,youtube_timecode_000000006354_rendered.png,youtube_timecode_000000006360_rendered.png
12810,2.0,21.25657411245993,20.465284887126472,youtube_timecode_000000006354_rendered.png,youtube_timecode_000000006360_rendered.png
12811,3.0,0.0,0.04950010361313175,youtube_timecode_000000006354_rendered.png,youtube_timecode_000000006360_rendered.png
12812,0.0,1.0,0.9796954527068656,youtube_timecode_000000006360_rendered.png,youtube_timecode_000000006366_rendered.png
12813,1.0,0.0,1.458062514683316,youtube_timecode_000000006360_rendered.png,youtube_timecode_000000006366_rendered.png
12814,2.0,21.238720139372163,20.195349864636228,youtube_timecode_000000006360_rendered.png,youtube_timecode_000000006366_rendered.png
12815,3.0,0.0,0.05078584496694233,youtube_timecode_000000006360_rendered.png,youtube_timecode_000000006366_rendered.png
12816,0.0,1.0,0.9825707015942483,youtube_timecode_000000006366_rendered.png,youtube_timecode_000000006372_rendered.png
12817,1.0,0.0,0.3997110180601292,youtube_timecode_000000006366_rendered.png,youtube_timecode_000000006372_rendered.png
12818,2.0,20.801942850148407,20.136865228851093,youtube_timecode_000000006366_rendered.png,youtube_timecode_000000006372_rendered.png
12819,3.0,0.0,0.04735618649309495,youtube_timecode_000000006366_rendered.png,youtube_timecode_000000006372_rendered.png
12820,0.0,1.0,0.9804740107647211,youtube_timecode_000000006372_rendered.png,youtube_timecode_000000006378_rendered.png
12821,1.0,0.0,0.42046798201988556,youtube_timecode_000000006372_rendered.png,youtube_timecode_000000006378_rendered.png
12822,2.0,20.904910682285845,20.066728118450555,youtube_timecode_000000006372_rendered.png,youtube_timecode_000000006378_rendered.png
12823,3.0,0.0,0.05075251660448351,youtube_timecode_000000006372_rendered.png,youtube_timecode_000000006378_rendered.png
12824,0.0,1.0,0.9815521017996718,youtube_timecode_000000006378_rendered.png,youtube_timecode_000000006384_rendered.png
12825,1.0,0.0,0.45575583959055516,youtube_timecode_000000006378_rendered.png,youtube_timecode_000000006384_rendered.png
12826,2.0,20.83161789643509,20.052008208691404,youtube_timecode_000000006378_rendered.png,youtube_timecode_000000006384_rendered.png
12827,3.0,0.0,0.05009871089136799,youtube_timecode_000000006378_rendered.png,youtube_timecode_000000006384_rendered.png
12828,0.0,1.0,0.9847303160420602,youtube_timecode_000000006384_rendered.png,youtube_timecode_000000006390_rendered.png
12829,1.0,0.0,0.3330001752054591,youtube_timecode_000000006384_rendered.png,youtube_timecode_000000006390_rendered.png
12830,2.0,20.80006445480285,20.060733416279618,youtube_timecode_000000006384_rendered.png,youtube_timecode_000000006390_rendered.png
12831,3.0,0.0,0.0468115592039269,youtube_timecode_000000006384_rendered.png,youtube_timecode_000000006390_rendered.png
12832,0.0,1.0,0.9679417869471428,youtube_timecode_000000006390_rendered.png,youtube_timecode_000000006396_rendered.png
12833,1.0,0.0,1.1805628701800837,youtube_timecode_000000006390_rendered.png,youtube_timecode_000000006396_rendered.png
12834,2.0,20.711767235446132,19.083711335573753,youtube_timecode_000000006390_rendered.png,youtube_timecode_000000006396_rendered.png
12835,3.0,0.0,0.08403504390188934,youtube_timecode_000000006390_rendered.png,youtube_timecode_000000006396_rendered.png
12836,0.0,1.0,0.9720763541472706,youtube_timecode_000000006396_rendered.png,youtube_timecode_000000006402_rendered.png
12837,1.0,0.0,0.648456691814448,youtube_timecode_000000006396_rendered.png,youtube_timecode_000000006402_rendered.png
12838,2.0,20.784635752162103,19.823830658997394,youtube_timecode_000000006396_rendered.png,youtube_timecode_000000006402_rendered.png
12839,3.0,0.0,0.061764558626984746,youtube_timecode_000000006396_rendered.png,youtube_timecode_000000006402_rendered.png
12840,0.0,1.0,0.9878815752734791,youtube_timecode_000000006402_rendered.png,youtube_timecode_000000006408_rendered.png
12841,1.0,0.0,0.3432755299694944,youtube_timecode_000000006402_rendered.png,youtube_timecode_000000006408_rendered.png
12842,2.0,20.818859575738315,20.132262490511494,youtube_timecode_000000006402_rendered.png,youtube_timecode_000000006408_rendered.png
12843,3.0,0.0,0.04374799100705059,youtube_timecode_000000006402_rendered.png,youtube_timecode_000000006408_rendered.png
12844,0.0,1.0,0.9841865978371845,youtube_timecode_000000006408_rendered.png,youtube_timecode_000000006414_rendered.png
12845,1.0,0.0,0.4361248124905188,youtube_timecode_000000006408_rendered.png,youtube_timecode_000000006414_rendered.png
12846,2.0,21.02701334140147,20.189668296790842,youtube_timecode_000000006408_rendered.png,youtube_timecode_000000006414_rendered.png
12847,3.0,0.0,0.051146416022828704,youtube_timecode_000000006408_rendered.png,youtube_timecode_000000006414_rendered.png
12848,0.0,1.0,0.9774330256955897,youtube_timecode_000000006414_rendered.png,youtube_timecode_000000006420_rendered.png
12849,1.0,0.0,0.7951094037025497,youtube_timecode_000000006414_rendered.png,youtube_timecode_000000006420_rendered.png
12850,2.0,21.211996408535924,19.82524879745688,youtube_timecode_000000006414_rendered.png,youtube_timecode_000000006420_rendered.png
12851,3.0,0.0,0.06837784413060702,youtube_timecode_000000006414_rendered.png,youtube_timecode_000000006420_rendered.png
12852,0.0,1.0,0.9723916979735568,youtube_timecode_000000006420_rendered.png,youtube_timecode_000000006426_rendered.png
12853,1.0,0.0,4.4855542642565585,youtube_timecode_000000006420_rendered.png,youtube_timecode_000000006426_rendered.png
12854,2.0,20.944607579703188,19.667826841715396,youtube_timecode_000000006420_rendered.png,youtube_timecode_000000006426_rendered.png
12855,3.0,0.0,0.06757691186567864,youtube_timecode_000000006420_rendered.png,youtube_timecode_000000006426_rendered.png
12856,0.0,1.0,0.975194645644603,youtube_timecode_000000006426_rendered.png,youtube_timecode_000000006432_rendered.png
12857,1.0,0.0,0.7202071724612795,youtube_timecode_000000006426_rendered.png,youtube_timecode_000000006432_rendered.png
12858,2.0,20.629552045210403,19.750715307382052,youtube_timecode_000000006426_rendered.png,youtube_timecode_000000006432_rendered.png
12859,3.0,1.0536712127723509e-08,0.06116421776686066,youtube_timecode_000000006426_rendered.png,youtube_timecode_000000006432_rendered.png
12860,0.0,1.0,0.9695697532702493,youtube_timecode_000000006432_rendered.png,youtube_timecode_000000006438_rendered.png
12861,1.0,0.0,0.6700908045551817,youtube_timecode_000000006432_rendered.png,youtube_timecode_000000006438_rendered.png
12862,2.0,20.730402013185085,19.297514030222374,youtube_timecode_000000006432_rendered.png,youtube_timecode_000000006438_rendered.png
12863,3.0,0.0,0.06473469219363093,youtube_timecode_000000006432_rendered.png,youtube_timecode_000000006438_rendered.png
12864,0.0,1.0,0.9709268852232771,youtube_timecode_000000006438_rendered.png,youtube_timecode_000000006444_rendered.png
12865,1.0,0.0,0.7335372059130888,youtube_timecode_000000006438_rendered.png,youtube_timecode_000000006444_rendered.png
12866,2.0,20.028783974899852,19.207493067727228,youtube_timecode_000000006438_rendered.png,youtube_timecode_000000006444_rendered.png
12867,3.0,1.0536712127723509e-08,0.06234055097518494,youtube_timecode_000000006438_rendered.png,youtube_timecode_000000006444_rendered.png
12868,0.0,1.0,0.9678516666946134,youtube_timecode_000000006444_rendered.png,youtube_timecode_000000006450_rendered.png
12869,1.0,0.0,0.6718065478656579,youtube_timecode_000000006444_rendered.png,youtube_timecode_000000006450_rendered.png
12870,2.0,20.265831917281503,19.21321035672554,youtube_timecode_000000006444_rendered.png,youtube_timecode_000000006450_rendered.png
12871,3.0,0.0,0.06586802313189417,youtube_timecode_000000006444_rendered.png,youtube_timecode_000000006450_rendered.png
12872,0.0,1.0,0.9707708056408765,youtube_timecode_000000006450_rendered.png,youtube_timecode_000000006456_rendered.png
12873,1.0,0.0,0.7984278560546506,youtube_timecode_000000006450_rendered.png,youtube_timecode_000000006456_rendered.png
12874,2.0,20.038460638865217,19.222693473253457,youtube_timecode_000000006450_rendered.png,youtube_timecode_000000006456_rendered.png
12875,3.0,0.0,0.0633670262035688,youtube_timecode_000000006450_rendered.png,youtube_timecode_000000006456_rendered.png
12876,0.0,1.0,0.9736489634028463,youtube_timecode_000000006456_rendered.png,youtube_timecode_000000006462_rendered.png
12877,1.0,0.0,0.583558284445107,youtube_timecode_000000006456_rendered.png,youtube_timecode_000000006462_rendered.png
12878,2.0,20.25910096890948,19.28594085980785,youtube_timecode_000000006456_rendered.png,youtube_timecode_000000006462_rendered.png
12879,3.0,0.0,0.06180420300975722,youtube_timecode_000000006456_rendered.png,youtube_timecode_000000006462_rendered.png
12880,0.0,1.0,0.9752330014607807,youtube_timecode_000000006462_rendered.png,youtube_timecode_000000006468_rendered.png
12881,1.0,0.0,0.6480420822794702,youtube_timecode_000000006462_rendered.png,youtube_timecode_000000006468_rendered.png
12882,2.0,20.121294404342734,19.33799597095731,youtube_timecode_000000006462_rendered.png,youtube_timecode_000000006468_rendered.png
12883,3.0,0.0,0.05864403350908144,youtube_timecode_000000006462_rendered.png,youtube_timecode_000000006468_rendered.png
