,Method,Base_Base,Base_Test1,Image1,Image2
16656,0.0,1.0,0.9990939519016454,youtube_timecode_000000015912_rendered.png,youtube_timecode_000000015918_rendered.png
16657,1.0,0.0,0.10011020871976165,youtube_timecode_000000015912_rendered.png,youtube_timecode_000000015918_rendered.png
16658,2.0,15.432015932693048,15.043508027072221,youtube_timecode_000000015912_rendered.png,youtube_timecode_000000015918_rendered.png
16659,3.0,0.0,0.02844636102085591,youtube_timecode_000000015912_rendered.png,youtube_timecode_000000015918_rendered.png
16660,0.0,1.0,0.9988323329713651,youtube_timecode_000000015918_rendered.png,youtube_timecode_000000015924_rendered.png
16661,1.0,0.0,0.08229356222129756,youtube_timecode_000000015918_rendered.png,youtube_timecode_000000015924_rendered.png
16662,2.0,15.405990052528068,14.913945746554418,youtube_timecode_000000015918_rendered.png,youtube_timecode_000000015924_rendered.png
16663,3.0,0.0,0.025229156972246005,youtube_timecode_000000015918_rendered.png,youtube_timecode_000000015924_rendered.png
16664,0.0,1.0,0.9992939240894186,youtube_timecode_000000015924_rendered.png,youtube_timecode_000000015930_rendered.png
16665,1.0,0.0,0.05819924621965252,youtube_timecode_000000015924_rendered.png,youtube_timecode_000000015930_rendered.png
16666,2.0,15.130906735696954,14.79862053970919,youtube_timecode_000000015924_rendered.png,youtube_timecode_000000015930_rendered.png
16667,3.0,0.0,0.021798382915272915,youtube_timecode_000000015924_rendered.png,youtube_timecode_000000015930_rendered.png
16668,0.0,1.0,0.9973700204211267,youtube_timecode_000000015930_rendered.png,youtube_timecode_000000015936_rendered.png
16669,1.0,0.0,0.349094898835878,youtube_timecode_000000015930_rendered.png,youtube_timecode_000000015936_rendered.png
16670,2.0,15.042219029039643,14.301492373363999,youtube_timecode_000000015930_rendered.png,youtube_timecode_000000015936_rendered.png
16671,3.0,1.0536712127723509e-08,0.05051874023651799,youtube_timecode_000000015930_rendered.png,youtube_timecode_000000015936_rendered.png
16672,0.0,1.0,0.9984424620808328,youtube_timecode_000000015936_rendered.png,youtube_timecode_000000015942_rendered.png
16673,1.0,0.0,0.15674451257175728,youtube_timecode_000000015936_rendered.png,youtube_timecode_000000015942_rendered.png
16674,2.0,14.936252554215116,14.512096721167836,youtube_timecode_000000015936_rendered.png,youtube_timecode_000000015942_rendered.png
16675,3.0,0.0,0.036384682551504816,youtube_timecode_000000015936_rendered.png,youtube_timecode_000000015942_rendered.png
16676,0.0,1.0,0.9992100816276241,youtube_timecode_000000015942_rendered.png,youtube_timecode_000000015948_rendered.png
16677,1.0,0.0,0.08345946241600753,youtube_timecode_000000015942_rendered.png,youtube_timecode_000000015948_rendered.png
16678,2.0,15.045493085226099,14.730849664615107,youtube_timecode_000000015942_rendered.png,youtube_timecode_000000015948_rendered.png
16679,3.0,0.0,0.02637761776834166,youtube_timecode_000000015942_rendered.png,youtube_timecode_000000015948_rendered.png
16680,0.0,1.0,0.9990640081970216,youtube_timecode_000000015948_rendered.png,youtube_timecode_000000015954_rendered.png
16681,1.0,0.0,0.18594110381164775,youtube_timecode_000000015948_rendered.png,youtube_timecode_000000015954_rendered.png
16682,2.0,15.103574909471718,14.692541969035119,youtube_timecode_000000015948_rendered.png,youtube_timecode_000000015954_rendered.png
16683,3.0,0.0,0.03404678789134474,youtube_timecode_000000015948_rendered.png,youtube_timecode_000000015954_rendered.png
16684,0.0,1.0,0.999201642824461,youtube_timecode_000000015954_rendered.png,youtube_timecode_000000015960_rendered.png
16685,1.0,0.0,0.15315636391545714,youtube_timecode_000000015954_rendered.png,youtube_timecode_000000015960_rendered.png
16686,2.0,15.054450236598313,14.66977735038381,youtube_timecode_000000015954_rendered.png,youtube_timecode_000000015960_rendered.png
16687,3.0,0.0,0.03739688653555645,youtube_timecode_000000015954_rendered.png,youtube_timecode_000000015960_rendered.png
16688,0.0,1.0,0.9991004853227681,youtube_timecode_000000015960_rendered.png,youtube_timecode_000000015966_rendered.png
16689,1.0,0.0,0.3409295821341904,youtube_timecode_000000015960_rendered.png,youtube_timecode_000000015966_rendered.png
16690,2.0,15.074259131348299,14.596276890206354,youtube_timecode_000000015960_rendered.png,youtube_timecode_000000015966_rendered.png
16691,3.0,1.0536712127723509e-08,0.040765064928682294,youtube_timecode_000000015960_rendered.png,youtube_timecode_000000015966_rendered.png
16692,0.0,1.0,0.9988610019626165,youtube_timecode_000000015966_rendered.png,youtube_timecode_000000015972_rendered.png
16693,1.0,0.0,0.16400015744125876,youtube_timecode_000000015966_rendered.png,youtube_timecode_000000015972_rendered.png
16694,2.0,14.96514214581839,14.509327992575436,youtube_timecode_000000015966_rendered.png,youtube_timecode_000000015972_rendered.png
16695,3.0,0.0,0.0357590423515138,youtube_timecode_000000015966_rendered.png,youtube_timecode_000000015972_rendered.png
16696,0.0,1.0,0.9988087898905011,youtube_timecode_000000015972_rendered.png,youtube_timecode_000000015978_rendered.png
16697,1.0,0.0,0.17213866142914058,youtube_timecode_000000015972_rendered.png,youtube_timecode_000000015978_rendered.png
16698,2.0,14.95931180209027,14.567511104913592,youtube_timecode_000000015972_rendered.png,youtube_timecode_000000015978_rendered.png
16699,3.0,1.0536712127723509e-08,0.03998480734322338,youtube_timecode_000000015972_rendered.png,youtube_timecode_000000015978_rendered.png
16700,0.0,1.0,0.998964286507063,youtube_timecode_000000015978_rendered.png,youtube_timecode_000000015984_rendered.png
16701,1.0,0.0,0.11252939219982715,youtube_timecode_000000015978_rendered.png,youtube_timecode_000000015984_rendered.png
16702,2.0,15.013140855408892,14.651527578455898,youtube_timecode_000000015978_rendered.png,youtube_timecode_000000015984_rendered.png
16703,3.0,0.0,0.030745199283038007,youtube_timecode_000000015978_rendered.png,youtube_timecode_000000015984_rendered.png
16704,0.0,1.0,0.9993530925039277,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
16705,1.0,0.0,0.09841381704270975,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
16706,2.0,15.048551111681263,14.733234085117147,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
16707,3.0,1.0536712127723509e-08,0.02721385629770709,youtube_timecode_000000015984_rendered.png,youtube_timecode_000000015990_rendered.png
16708,0.0,1.0,0.9979600186006975,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
16709,1.0,0.0,0.14916122262724402,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
16710,2.0,15.09247148384884,14.655232027983857,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
16711,3.0,1.0536712127723509e-08,0.03561046837154304,youtube_timecode_000000015990_rendered.png,youtube_timecode_000000015996_rendered.png
16712,0.0,1.0,0.9984571490839959,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
16713,1.0,0.0,0.1720080358452568,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
16714,2.0,15.072177039058715,14.615693523473965,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
16715,3.0,0.0,0.03645916387426251,youtube_timecode_000000015996_rendered.png,youtube_timecode_000000016002_rendered.png
16716,0.0,1.0,0.9989325748689502,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
16717,1.0,0.0,0.1544569767430727,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
16718,2.0,15.092910945490075,14.682951819398568,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
16719,3.0,0.0,0.03250254073185992,youtube_timecode_000000016002_rendered.png,youtube_timecode_000000016008_rendered.png
16720,0.0,1.0,0.9989986710710241,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
16721,1.0,0.0,0.12530062469674222,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
16722,2.0,15.045711758959897,14.640107394442111,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
16723,3.0,0.0,0.03372755710110933,youtube_timecode_000000016008_rendered.png,youtube_timecode_000000016014_rendered.png
16724,0.0,1.0,0.9984766392597058,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
16725,1.0,0.0,0.12018289359786245,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
16726,2.0,15.049097065644673,14.660512231439952,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
16727,3.0,1.0536712127723509e-08,0.03125633922049475,youtube_timecode_000000016014_rendered.png,youtube_timecode_000000016020_rendered.png
16728,0.0,1.0,0.9992152054782162,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
16729,1.0,0.0,0.09159362929056121,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
16730,2.0,15.071301007703369,14.677578732573238,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
16731,3.0,0.0,0.027671548852501233,youtube_timecode_000000016020_rendered.png,youtube_timecode_000000016026_rendered.png
16732,0.0,1.0,0.9983324423764934,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
16733,1.0,0.0,1.0330847110781998,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
16734,2.0,15.001953520150892,14.541629718343756,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
16735,3.0,1.0536712127723509e-08,0.04720848361020077,youtube_timecode_000000016026_rendered.png,youtube_timecode_000000016032_rendered.png
16736,0.0,1.0,0.9989554119162457,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
16737,1.0,0.0,0.14966725461918476,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
16738,2.0,15.06648251615934,14.637937643026817,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
16739,3.0,0.0,0.03841789568456644,youtube_timecode_000000016032_rendered.png,youtube_timecode_000000016038_rendered.png
16740,0.0,1.0,0.9994035075663648,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
16741,1.0,0.0,0.07062498720845228,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
16742,2.0,15.03371257339495,14.759344824572509,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
16743,3.0,0.0,0.024196691216409053,youtube_timecode_000000016038_rendered.png,youtube_timecode_000000016044_rendered.png
16744,0.0,1.0,0.9989412406886117,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
16745,1.0,0.0,0.08071270016948173,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
16746,2.0,15.098076544665673,14.794734115267147,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
16747,3.0,0.0,0.024959913637066133,youtube_timecode_000000016044_rendered.png,youtube_timecode_000000016050_rendered.png
16748,0.0,1.0,0.9993999891605443,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
16749,1.0,0.0,0.06434457603851207,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
16750,2.0,15.164434786763195,14.92839886495949,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
16751,3.0,0.0,0.022963250588421004,youtube_timecode_000000016050_rendered.png,youtube_timecode_000000016056_rendered.png
16752,0.0,1.0,0.9980378555278618,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
16753,1.0,0.0,0.27609224415292677,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
16754,2.0,15.285947934507021,14.622243560785137,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
16755,3.0,0.0,0.047269603547976935,youtube_timecode_000000016056_rendered.png,youtube_timecode_000000016062_rendered.png
16756,0.0,1.0,0.9983826772338574,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
16757,1.0,0.0,0.1107856222768946,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
16758,2.0,15.20591384414638,14.846646710950608,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
16759,3.0,0.0,0.028952660948265898,youtube_timecode_000000016062_rendered.png,youtube_timecode_000000016068_rendered.png
16760,0.0,1.0,0.9991527204290103,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
16761,1.0,0.0,0.08811286183419258,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
16762,2.0,15.234960899122598,14.921174244671874,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
16763,3.0,0.0,0.02708419434846165,youtube_timecode_000000016068_rendered.png,youtube_timecode_000000016074_rendered.png
16764,0.0,1.0,0.9985441906192918,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
16765,1.0,0.0,0.1082240315873143,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
16766,2.0,15.300611026657862,14.879932662879582,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
16767,3.0,0.0,0.030562223266729065,youtube_timecode_000000016074_rendered.png,youtube_timecode_000000016080_rendered.png
16768,0.0,1.0,0.9982344411455474,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
16769,1.0,0.0,0.13845511590513357,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
16770,2.0,15.291358695440067,14.86882155341118,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
16771,3.0,0.0,0.033478074815774306,youtube_timecode_000000016080_rendered.png,youtube_timecode_000000016086_rendered.png
16772,0.0,1.0,0.9987400286493181,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
16773,1.0,0.0,0.24783181979857627,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
16774,2.0,15.33149496223632,14.876283516682179,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
16775,3.0,0.0,0.03291683017583827,youtube_timecode_000000016086_rendered.png,youtube_timecode_000000016092_rendered.png
16776,0.0,1.0,0.9990912373522581,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
16777,1.0,0.0,0.1440677708801896,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
16778,2.0,15.278176976149098,14.978367062861707,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
16779,3.0,1.0536712127723509e-08,0.03057723767398584,youtube_timecode_000000016092_rendered.png,youtube_timecode_000000016098_rendered.png
16780,0.0,1.0,0.9981512952199674,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
16781,1.0,0.0,0.2515479276238876,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
16782,2.0,15.435462426918093,15.129838477269004,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
16783,3.0,1.0536712127723509e-08,0.03852199142165745,youtube_timecode_000000016098_rendered.png,youtube_timecode_000000016104_rendered.png
16784,0.0,1.0,0.9983909732189823,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
16785,1.0,0.0,0.14788807044192068,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
16786,2.0,15.827678916672085,15.392386848983733,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
16787,3.0,0.0,0.03472804814564724,youtube_timecode_000000016104_rendered.png,youtube_timecode_000000016110_rendered.png
16788,0.0,1.0,0.9979845211235022,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
16789,1.0,0.0,0.16478370664436043,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
16790,2.0,15.905743164496016,15.071351272992615,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
16791,3.0,0.0,0.03515795474120516,youtube_timecode_000000016110_rendered.png,youtube_timecode_000000016116_rendered.png
16792,0.0,1.0,0.9982146889705178,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
16793,1.0,0.0,0.18085306048691616,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
16794,2.0,15.312248119072137,14.807934117799505,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
16795,3.0,0.0,0.037945592602961105,youtube_timecode_000000016116_rendered.png,youtube_timecode_000000016122_rendered.png
16796,0.0,1.0,0.9973523581201634,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
16797,1.0,0.0,0.18723835223929083,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
16798,2.0,15.324809353513047,14.80364359021496,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
16799,3.0,0.0,0.03820483829215288,youtube_timecode_000000016122_rendered.png,youtube_timecode_000000016128_rendered.png
16800,0.0,1.0,0.9988212967562479,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
16801,1.0,0.0,0.11043555070892798,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
16802,2.0,15.24560135882075,14.711236789502436,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
16803,3.0,1.0536712127723509e-08,0.03035607963125842,youtube_timecode_000000016128_rendered.png,youtube_timecode_000000016134_rendered.png
16804,0.0,1.0,0.999031417612612,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
16805,1.0,0.0,0.14543464280280763,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
16806,2.0,15.001736641981552,14.652471210443764,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
16807,3.0,0.0,0.030833576272106936,youtube_timecode_000000016134_rendered.png,youtube_timecode_000000016140_rendered.png
16808,0.0,1.0,0.998835372699494,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
16809,1.0,0.0,0.10930781153791697,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
16810,2.0,15.076560854075979,14.722735302514593,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
16811,3.0,0.0,0.030879601170401876,youtube_timecode_000000016140_rendered.png,youtube_timecode_000000016146_rendered.png
16812,0.0,1.0,0.9988943204628787,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
16813,1.0,0.0,0.3159497371890738,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
16814,2.0,15.13322551411511,14.665207988499787,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
16815,3.0,0.0,0.04107260246798209,youtube_timecode_000000016146_rendered.png,youtube_timecode_000000016152_rendered.png
16816,0.0,1.0,0.9983240378361364,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
16817,1.0,0.0,0.20762321439514028,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
16818,2.0,15.118110674793115,14.598890634374584,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
16819,3.0,0.0,0.04476280745775489,youtube_timecode_000000016152_rendered.png,youtube_timecode_000000016158_rendered.png
16820,0.0,1.0,0.998152659545387,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
16821,1.0,0.0,0.2595458668852234,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
16822,2.0,15.074477854384895,14.357273701414215,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
16823,3.0,0.0,0.045153971735735335,youtube_timecode_000000016158_rendered.png,youtube_timecode_000000016164_rendered.png
16824,0.0,1.0,0.9989331550251792,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
16825,1.0,0.0,0.3336763320362768,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
16826,2.0,14.811851974751335,14.40389774158757,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
16827,3.0,1.0536712127723509e-08,0.037138135196873596,youtube_timecode_000000016164_rendered.png,youtube_timecode_000000016170_rendered.png
16828,0.0,1.0,0.9992119938684683,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
16829,1.0,0.0,0.3918163469565684,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
16830,2.0,14.761240335833463,14.480249064988584,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
16831,3.0,0.0,0.03833378159942103,youtube_timecode_000000016170_rendered.png,youtube_timecode_000000016176_rendered.png
16832,0.0,1.0,0.9992508618712127,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
16833,1.0,0.0,0.15177506335480098,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
16834,2.0,14.90865389636474,14.64451308334992,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
16835,3.0,0.0,0.028406366576572705,youtube_timecode_000000016176_rendered.png,youtube_timecode_000000016182_rendered.png
16836,0.0,1.0,0.9971332154369374,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
16837,1.0,0.0,0.376924300542634,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
16838,2.0,15.010097966541252,14.288553562831112,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
16839,3.0,0.0,0.054614234527515446,youtube_timecode_000000016182_rendered.png,youtube_timecode_000000016188_rendered.png
16840,0.0,1.0,0.9989928639619695,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
16841,1.0,0.0,0.2077539432512401,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
16842,2.0,14.938405293479263,14.489300077663756,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
16843,3.0,0.0,0.03582635728368918,youtube_timecode_000000016188_rendered.png,youtube_timecode_000000016194_rendered.png
16844,0.0,1.0,0.9993096176283541,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
16845,1.0,0.0,0.19090160340651988,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
16846,2.0,14.856741779969525,14.568279757292657,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
16847,3.0,1.0536712127723509e-08,0.03513146878419264,youtube_timecode_000000016194_rendered.png,youtube_timecode_000000016200_rendered.png
16848,0.0,1.0,0.9991083381643947,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
16849,1.0,0.0,0.1383970400972854,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
16850,2.0,14.991975064353028,14.603451694716568,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
16851,3.0,1.0536712127723509e-08,0.033952531958689365,youtube_timecode_000000016200_rendered.png,youtube_timecode_000000016206_rendered.png
16852,0.0,1.0,0.9990358263781992,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
16853,1.0,0.0,0.15399692314450578,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
16854,2.0,14.93313322461654,14.4936535048505,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
16855,3.0,0.0,0.03735728899098908,youtube_timecode_000000016206_rendered.png,youtube_timecode_000000016212_rendered.png
16856,0.0,1.0,0.9989924023545876,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
16857,1.0,0.0,0.149079221695984,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
16858,2.0,14.931628241477028,14.51677200020913,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
16859,3.0,0.0,0.03883806914364052,youtube_timecode_000000016212_rendered.png,youtube_timecode_000000016218_rendered.png
16860,0.0,1.0,0.9991290207429905,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
16861,1.0,0.0,0.110236568590537,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
16862,2.0,14.93216574343296,14.5293925540077,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
16863,3.0,1.0536712127723509e-08,0.03094198534834765,youtube_timecode_000000016218_rendered.png,youtube_timecode_000000016224_rendered.png
16864,0.0,1.0,0.9991620596816454,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
16865,1.0,0.0,0.13070426966188428,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
16866,2.0,14.909082942318491,14.51337558299474,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
16867,3.0,0.0,0.03166830344638624,youtube_timecode_000000016224_rendered.png,youtube_timecode_000000016230_rendered.png
16868,0.0,1.0,0.9991906264512511,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
16869,1.0,0.0,0.21303027994430743,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
16870,2.0,14.896016276771661,14.531572852408772,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
16871,3.0,0.0,0.03604225771741591,youtube_timecode_000000016230_rendered.png,youtube_timecode_000000016236_rendered.png
16872,0.0,1.0,0.9990479561773624,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
16873,1.0,0.0,0.1422340162429057,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
16874,2.0,14.93388661996687,14.460517981452995,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
16875,3.0,1.0536712127723509e-08,0.036340203595152124,youtube_timecode_000000016236_rendered.png,youtube_timecode_000000016242_rendered.png
16876,0.0,1.0,0.9990589875668743,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
16877,1.0,0.0,0.15756874139257346,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
16878,2.0,14.846210765144406,14.48335732282385,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
16879,3.0,0.0,0.03285744583927058,youtube_timecode_000000016242_rendered.png,youtube_timecode_000000016248_rendered.png
16880,0.0,1.0,0.998699391106821,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
16881,1.0,0.0,0.15353809865772183,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
16882,2.0,14.888316025267613,14.433584109122876,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
16883,3.0,1.0536712127723509e-08,0.03494432400720192,youtube_timecode_000000016248_rendered.png,youtube_timecode_000000016254_rendered.png
16884,0.0,1.0,0.9989441585455422,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
16885,1.0,0.0,0.11615998578044358,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
16886,2.0,14.855038761913875,14.504363778711195,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
16887,3.0,0.0,0.030951737493180725,youtube_timecode_000000016254_rendered.png,youtube_timecode_000000016260_rendered.png
16888,0.0,1.0,0.9992707291668999,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
16889,1.0,0.0,0.11596858776937446,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
16890,2.0,14.902547158207199,14.535978049072128,youtube_timecode_000000016260_rendered.png,youtube_timecode_000000016266_rendered.png
