,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1483,490,954.258,621.566,0.840966,621.5409999999999,512.638,0.244075,624.51,553.903,0.45162299999999994,645.12,986.5169999999999,0.5717800000000001,0.0,0.0,0.0,642.117,436.092,0.123377,0.0,0.0,0.0,0.0,0.0,0.0,559.72,1074.82,0.05777080000000001,500.839,1074.81,0.108083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.066,553.798,0.844517,1001.13,577.486,0.334577,836.2739999999999,400.80199999999996,0.822257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008940_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008940_rendered.png
1484,491,954.1010000000001,621.638,0.862619,615.6569999999999,515.552,0.22790900000000003,624.501,553.878,0.463829,645.158,989.405,0.572803,0.0,0.0,0.0,642.136,427.273,0.11015699999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.182,553.8330000000001,0.846792,998.34,580.364,0.40521999999999997,836.2639999999999,400.81199999999995,0.821142,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008946_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008946_rendered.png
1485,492,954.1560000000001,621.62,0.8657879999999999,621.511,515.566,0.23474899999999999,624.502,553.901,0.45474799999999993,645.065,986.528,0.562227,0.0,0.0,0.0,642.119,433.157,0.117158,0.0,0.0,0.0,0.0,0.0,0.0,577.387,1074.81,0.055741599999999995,503.785,1074.81,0.09003989999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0239999999999,553.91,0.853123,998.33,580.415,0.35189499999999996,836.2819999999999,403.649,0.822916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008952_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008952_rendered.png
1486,493,954.165,624.349,0.861132,624.4630000000001,515.585,0.22919699999999998,624.484,553.873,0.456874,645.077,989.4,0.5632560000000001,0.0,0.0,0.0,642.149,433.17699999999996,0.111096,0.0,0.0,0.0,0.0,0.0,0.0,580.3240000000001,1074.82,0.0543793,503.80300000000005,1074.81,0.0904306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0419999999999,553.913,0.8526870000000001,998.337,580.415,0.35634699999999997,836.2660000000001,400.82599999999996,0.8214040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008958_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008958_rendered.png
1487,494,954.123,621.645,0.871461,786.3789999999999,595.0269999999999,0.118717,624.4169999999999,553.889,0.455229,645.092,989.452,0.57533,0.0,0.0,0.0,904.081,550.9580000000001,0.099872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.257,553.819,0.857549,998.3610000000001,583.227,0.37644099999999997,836.355,400.77099999999996,0.824469,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008964_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008964_rendered.png
1488,495,954.1519999999999,621.49,0.859125,809.915,592.106,0.16727999999999998,624.425,553.879,0.460136,645.056,989.454,0.567292,0.0,0.0,0.0,906.9810000000001,553.809,0.0992966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.0160000000001,553.815,0.863034,1001.1,577.516,0.376157,833.555,400.815,0.825209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008970_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008970_rendered.png
1489,496,954.247,621.533,0.843726,621.545,515.575,0.227836,624.4,556.758,0.45379200000000003,645.129,986.495,0.594055,0.0,0.0,0.0,645.127,427.282,0.120399,0.0,0.0,0.0,0.0,0.0,0.0,600.93,1074.84,0.050388499999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.035,553.774,0.8496030000000001,1001.14,577.474,0.373294,833.559,400.81300000000005,0.822509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008976_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008976_rendered.png
1490,497,954.222,624.374,0.8475950000000001,621.503,518.513,0.22491999999999998,624.465,556.762,0.457287,647.925,986.5139999999999,0.561489,0.0,0.0,0.0,650.9590000000001,421.374,0.11178900000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.071,553.88,0.855591,1001.12,580.336,0.383236,836.3789999999999,400.83099999999996,0.8233950000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008982_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008982_rendered.png
1491,498,954.19,624.406,0.8538040000000001,621.553,518.489,0.22858699999999998,624.456,556.752,0.45629200000000003,647.9209999999999,989.435,0.555515,0.0,0.0,0.0,653.895,418.436,0.12070499999999999,0.0,0.0,0.0,0.0,0.0,0.0,612.697,1074.84,0.051947400000000005,562.653,1074.84,0.0514771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.235,553.857,0.8503120000000001,998.375,580.328,0.41286300000000004,836.3989999999999,400.811,0.822277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008988_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008988_rendered.png
1492,499,954.1460000000001,621.597,0.8654639999999999,809.88,589.138,0.155184,627.4069999999999,556.769,0.448333,642.1419999999999,986.497,0.590824,0.0,0.0,0.0,904.045,553.815,0.109947,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.257,553.7869999999999,0.8519059999999999,1001.1,580.3,0.395516,836.352,400.725,0.8268780000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008994_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008994_rendered.png
1493,0,954.1619999999999,621.621,0.870923,795.199,595.02,0.1542,624.4830000000001,556.755,0.44294799999999995,644.982,986.4639999999999,0.569847,0.0,0.0,0.0,907.025,553.841,0.10245399999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.091,553.868,0.867073,1001.14,580.37,0.341179,836.447,400.767,0.8201219999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009000_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009000_rendered.png
1494,1,954.196,621.634,0.857669,765.7539999999999,597.967,0.129856,621.5369999999999,553.915,0.44341,644.998,986.4889999999999,0.5370729999999999,0.0,0.0,0.0,1024.77,609.72,0.0908105,1330.92,924.6210000000001,0.715642,1666.35,1074.87,0.17569400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,951.085,553.836,0.85569,1001.17,580.382,0.31304699999999996,836.5,400.784,0.813858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009006_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009006_rendered.png
1495,2,951.206,624.357,0.862909,798.105,600.93,0.181696,621.587,556.75,0.46087,645.066,992.346,0.553826,0.0,0.0,0.0,904.053,553.863,0.0955213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,945.247,553.799,0.843089,998.345,583.238,0.427227,836.313,400.829,0.8287549999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009012_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009012_rendered.png
1496,3,951.199,621.618,0.870344,786.352,600.903,0.175041,624.4169999999999,556.744,0.469292,645.039,992.3439999999999,0.553331,0.0,0.0,0.0,912.8839999999999,559.724,0.126529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.185,553.934,0.8550399999999999,998.1489999999999,586.158,0.318182,836.2719999999999,403.69599999999997,0.8293799999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009018_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009018_rendered.png
1497,4,951.153,621.618,0.845053,609.75,524.364,0.27605799999999997,624.499,556.799,0.456084,645.024,986.4580000000001,0.573517,0.0,0.0,0.0,539.1419999999999,492.03,0.10415899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,948.188,556.761,0.837435,998.196,586.201,0.307622,833.539,406.56199999999995,0.835752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009024_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009024_rendered.png
1498,5,945.252,621.6519999999999,0.822427,771.6210000000001,603.869,0.16161099999999998,624.469,556.7869999999999,0.46076000000000006,644.991,989.437,0.564747,0.0,0.0,0.0,904.0980000000001,556.795,0.150872,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.4830000000001,556.827,0.828,992.3760000000001,594.966,0.318698,833.551,406.661,0.844708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009030_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009030_rendered.png
1499,6,948.1210000000001,624.515,0.807774,777.512,600.938,0.161707,627.438,556.797,0.45379200000000003,645.063,986.528,0.573923,0.0,0.0,0.0,907.005,559.754,0.117157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.44,559.766,0.802557,998.197,597.888,0.392989,836.308,406.685,0.8530780000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009036_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009036_rendered.png
1500,7,948.24,624.467,0.8334030000000001,783.409,606.794,0.163209,624.4730000000001,553.898,0.44909799999999994,645.055,989.448,0.58157,0.0,0.0,0.0,904.029,556.815,0.09570269999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.455,559.753,0.803887,998.1189999999999,597.887,0.364119,836.2860000000001,406.62300000000005,0.8387040000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009042_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009042_rendered.png
1501,8,948.284,624.379,0.841568,727.497,574.43,0.152998,624.406,553.805,0.44705600000000006,645.128,989.441,0.583531,0.0,0.0,0.0,898.204,550.952,0.127276,0.0,0.0,0.0,0.0,0.0,0.0,739.2639999999999,1074.82,0.0636828,665.681,1074.82,0.07065210000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,942.317,559.707,0.80923,998.26,594.955,0.44808100000000006,833.5060000000001,406.635,0.842084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009048_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009048_rendered.png
1502,9,948.117,621.562,0.8277469999999999,789.297,580.307,0.166249,621.536,553.881,0.434191,645.107,995.314,0.563421,0.0,0.0,0.0,904.095,547.879,0.166202,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.3589999999999,553.759,0.838723,995.2710000000001,580.4169999999999,0.38348499999999996,833.3530000000001,400.755,0.802312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009054_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009054_rendered.png
1503,10,948.1210000000001,621.604,0.8341350000000001,803.9789999999999,565.601,0.161848,621.47,553.879,0.440112,642.138,998.2810000000001,0.60101,0.0,0.0,0.0,907.041,553.781,0.135826,0.0,0.0,0.0,0.0,0.0,0.0,751.04,1074.82,0.0817855,668.6080000000001,1074.81,0.06802489999999999,0.0,0.0,0.0,0.0,0.0,0.0,856.985,1051.24,0.0749818,0.0,0.0,0.0,0.0,0.0,0.0,936.42,553.864,0.853426,995.2769999999999,583.257,0.460272,833.375,400.791,0.8091649999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009060_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009060_rendered.png
1504,11,948.158,621.635,0.837224,774.573,595.023,0.174627,621.516,556.747,0.42738699999999996,645.07,998.2819999999999,0.643457,0.0,0.0,0.0,907.007,553.808,0.159055,0.0,0.0,0.0,0.0,0.0,0.0,742.191,1074.82,0.05909059999999999,668.6419999999999,1074.83,0.058521699999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.441,556.754,0.8258790000000001,995.225,589.16,0.41102299999999997,833.465,403.72,0.82624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009066_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009066_rendered.png
1505,12,948.1669999999999,624.344,0.839418,809.939,577.361,0.182451,624.42,553.909,0.463937,642.0790000000001,992.4019999999999,0.5966239999999999,0.0,0.0,0.0,904.095,553.822,0.11935799999999999,0.0,0.0,0.0,0.0,0.0,0.0,751.047,1074.81,0.10330999999999999,653.906,1074.79,0.09339019999999999,0.0,0.0,0.0,0.0,0.0,0.0,857.049,1036.54,0.0960689,0.0,0.0,0.0,0.0,0.0,0.0,936.4580000000001,551.006,0.846462,998.165,583.3,0.515066,833.442,392.05800000000005,0.8305959999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009072_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009072_rendered.png
1506,13,942.335,621.567,0.8249989999999999,809.934,577.388,0.16978,624.409,556.79,0.469538,642.13,995.3610000000001,0.5815520000000001,0.0,0.0,0.0,895.273,553.8430000000001,0.102966,0.0,0.0,0.0,0.0,0.0,0.0,756.9019999999999,1074.81,0.09421080000000001,650.952,1074.79,0.07875449999999999,0.0,0.0,0.0,0.0,0.0,0.0,856.939,1074.79,0.0914335,0.0,0.0,0.0,0.0,0.0,0.0,930.7239999999999,553.937,0.868309,998.176,583.33,0.438776,833.314,397.861,0.795125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009078_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009078_rendered.png
1507,14,948.1289999999999,621.605,0.828556,812.821,577.395,0.178392,624.445,556.817,0.46079200000000003,642.1619999999999,998.189,0.61224,0.0,0.0,0.0,898.2139999999999,553.809,0.126253,0.0,0.0,0.0,0.0,0.0,0.0,759.877,1074.82,0.10518399999999999,668.591,1074.81,0.0824632,0.0,0.0,0.0,0.0,0.0,0.0,857.0239999999999,1074.8,0.09787539999999999,0.0,0.0,0.0,0.0,0.0,0.0,933.6189999999999,556.769,0.842467,995.2280000000001,592.09,0.425465,833.332,406.55800000000005,0.8086979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009084_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009084_rendered.png
1508,15,945.2280000000001,621.556,0.8250549999999999,812.804,580.308,0.1772,624.429,556.819,0.468272,642.095,998.26,0.601305,0.0,0.0,0.0,898.187,553.857,0.124741,0.0,0.0,0.0,0.0,0.0,0.0,739.248,1074.81,0.0655707,648.028,1074.8,0.0587001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,933.5930000000001,556.802,0.852994,989.4810000000001,594.943,0.514353,833.312,406.61199999999997,0.812112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009090_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009090_rendered.png
1509,16,945.291,621.403,0.799497,806.952,580.31,0.19031700000000001,621.554,556.808,0.458233,642.141,998.237,0.6077319999999999,0.0,0.0,0.0,906.9939999999999,553.8580000000001,0.12230799999999999,0.0,0.0,0.0,0.0,0.0,0.0,751.029,1074.82,0.0735575,665.678,1074.81,0.072965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.405,548.004,0.829785,995.285,580.394,0.48266400000000004,833.4860000000001,391.944,0.849899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009096_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009096_rendered.png
1510,17,933.543,621.443,0.804186,798.12,600.928,0.196481,618.604,553.877,0.46147200000000005,642.126,992.398,0.569098,0.0,0.0,0.0,904.1239999999999,556.8240000000001,0.0642859,0.0,0.0,0.0,0.0,0.0,0.0,753.965,1074.8,0.07600189999999998,662.72,1074.8,0.06793099999999999,0.0,0.0,0.0,0.0,0.0,0.0,859.8789999999999,1030.63,0.0819653,0.0,0.0,0.0,0.0,0.0,0.0,930.544,547.939,0.8632569999999999,986.507,583.227,0.363144,833.4680000000001,388.902,0.8890809999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009102_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009102_rendered.png
1511,18,933.4989999999999,621.511,0.8203520000000001,801.0360000000001,595.05,0.174954,621.535,553.879,0.46407200000000004,642.123,995.289,0.564501,0.0,0.0,0.0,907.052,556.799,0.077033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.5089999999999,550.75,0.8536239999999999,980.693,580.413,0.404902,833.444,388.994,0.8871979999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009108_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009108_rendered.png
1512,19,930.693,621.581,0.8414440000000001,792.2439999999999,586.202,0.17991600000000002,621.563,553.9119999999999,0.457755,642.1030000000001,995.3380000000001,0.574012,0.0,0.0,0.0,901.062,556.75,0.0589686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.471,550.86,0.8707520000000001,983.564,583.3290000000001,0.510322,833.435,389.039,0.8807520000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009114_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009114_rendered.png
1513,20,930.721,621.609,0.8469690000000001,795.207,577.391,0.18813,621.513,553.887,0.46387700000000004,642.133,992.368,0.6021310000000001,0.0,0.0,0.0,901.1,553.846,0.08299139999999999,0.0,0.0,0.0,0.0,0.0,0.0,733.3660000000001,1074.81,0.0762218,668.6139999999999,1074.81,0.07132100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.4939999999999,550.9259999999999,0.872991,980.701,589.1709999999999,0.466294,833.446,389.04400000000004,0.879201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000009120_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000009120_rendered.png
