,Method,Base_Base,Base_Test1,Image1,Image2
9082,2.0,14.366577777004295,14.200849144706808,youtube_timecode_000000008982_rendered.png,youtube_timecode_000000008988_rendered.png
9083,3.0,0.0,0.027913889972143727,youtube_timecode_000000008982_rendered.png,youtube_timecode_000000008988_rendered.png
9084,0.0,1.0,0.8743226227335843,youtube_timecode_000000008988_rendered.png,youtube_timecode_000000008994_rendered.png
9085,1.0,0.0,33.40363110389871,youtube_timecode_000000008988_rendered.png,youtube_timecode_000000008994_rendered.png
9086,2.0,14.411209146198416,14.204614652078817,youtube_timecode_000000008988_rendered.png,youtube_timecode_000000008994_rendered.png
9087,3.0,1.0536712127723509e-08,0.1350580766019674,youtube_timecode_000000008988_rendered.png,youtube_timecode_000000008994_rendered.png
9088,0.0,1.0,0.9998110750410124,youtube_timecode_000000008994_rendered.png,youtube_timecode_000000009000_rendered.png
9089,1.0,0.0,0.11275325148886663,youtube_timecode_000000008994_rendered.png,youtube_timecode_000000009000_rendered.png
9090,2.0,29.723918351810426,29.410337046819222,youtube_timecode_000000008994_rendered.png,youtube_timecode_000000009000_rendered.png
9091,3.0,0.0,0.020846784120480154,youtube_timecode_000000008994_rendered.png,youtube_timecode_000000009000_rendered.png
9092,0.0,1.0,0.9982127304085283,youtube_timecode_000000009000_rendered.png,youtube_timecode_000000009006_rendered.png
9093,1.0,0.0,22.828781037663322,youtube_timecode_000000009000_rendered.png,youtube_timecode_000000009006_rendered.png
9094,2.0,29.95233254109462,28.81397274743813,youtube_timecode_000000009000_rendered.png,youtube_timecode_000000009006_rendered.png
9095,3.0,1.0536712127723509e-08,0.06017494608938402,youtube_timecode_000000009000_rendered.png,youtube_timecode_000000009006_rendered.png
9096,0.0,1.0,0.9987809466053481,youtube_timecode_000000009006_rendered.png,youtube_timecode_000000009012_rendered.png
9097,1.0,0.0,0.30979311303889356,youtube_timecode_000000009006_rendered.png,youtube_timecode_000000009012_rendered.png
9098,2.0,29.750359099758498,29.16468353374512,youtube_timecode_000000009006_rendered.png,youtube_timecode_000000009012_rendered.png
9099,3.0,0.0,0.05245684610281383,youtube_timecode_000000009006_rendered.png,youtube_timecode_000000009012_rendered.png
9100,0.0,1.0,0.9223599631381317,youtube_timecode_000000009012_rendered.png,youtube_timecode_000000009018_rendered.png
9101,1.0,0.0,6.656398132664296,youtube_timecode_000000009012_rendered.png,youtube_timecode_000000009018_rendered.png
9102,2.0,30.075711817655247,16.47699100578029,youtube_timecode_000000009012_rendered.png,youtube_timecode_000000009018_rendered.png
9103,3.0,1.0536712127723509e-08,0.09024868147099166,youtube_timecode_000000009012_rendered.png,youtube_timecode_000000009018_rendered.png
9104,0.0,1.0,0.9994613258970896,youtube_timecode_000000009018_rendered.png,youtube_timecode_000000009024_rendered.png
9105,1.0,0.0,0.10195106595979923,youtube_timecode_000000009018_rendered.png,youtube_timecode_000000009024_rendered.png
9106,2.0,16.59397682191411,15.939049115188027,youtube_timecode_000000009018_rendered.png,youtube_timecode_000000009024_rendered.png
9107,3.0,0.0,0.02704695810652069,youtube_timecode_000000009018_rendered.png,youtube_timecode_000000009024_rendered.png
9108,0.0,1.0,0.9995811788094373,youtube_timecode_000000009024_rendered.png,youtube_timecode_000000009030_rendered.png
9109,1.0,0.0,0.11012103020277365,youtube_timecode_000000009024_rendered.png,youtube_timecode_000000009030_rendered.png
9110,2.0,16.05960472444258,15.783098114344284,youtube_timecode_000000009024_rendered.png,youtube_timecode_000000009030_rendered.png
9111,3.0,0.0,0.028475322568932634,youtube_timecode_000000009024_rendered.png,youtube_timecode_000000009030_rendered.png
9112,0.0,1.0,0.9995987899457712,youtube_timecode_000000009030_rendered.png,youtube_timecode_000000009036_rendered.png
9113,1.0,0.0,0.07086966031666851,youtube_timecode_000000009030_rendered.png,youtube_timecode_000000009036_rendered.png
9114,2.0,16.104631215373956,15.664792992822186,youtube_timecode_000000009030_rendered.png,youtube_timecode_000000009036_rendered.png
9115,3.0,0.0,0.02232693443990407,youtube_timecode_000000009030_rendered.png,youtube_timecode_000000009036_rendered.png
9116,0.0,1.0,0.9997523314544139,youtube_timecode_000000009036_rendered.png,youtube_timecode_000000009042_rendered.png
9117,1.0,0.0,0.058130898668447756,youtube_timecode_000000009036_rendered.png,youtube_timecode_000000009042_rendered.png
9118,2.0,15.804516837403298,15.377233912422525,youtube_timecode_000000009036_rendered.png,youtube_timecode_000000009042_rendered.png
9119,3.0,0.0,0.020786294583669932,youtube_timecode_000000009036_rendered.png,youtube_timecode_000000009042_rendered.png
9120,0.0,1.0,0.9995316977663942,youtube_timecode_000000009042_rendered.png,youtube_timecode_000000009048_rendered.png
9121,1.0,0.0,0.19195809424786747,youtube_timecode_000000009042_rendered.png,youtube_timecode_000000009048_rendered.png
9122,2.0,15.476821724677393,15.196150904737806,youtube_timecode_000000009042_rendered.png,youtube_timecode_000000009048_rendered.png
9123,3.0,0.0,0.034076360021643166,youtube_timecode_000000009042_rendered.png,youtube_timecode_000000009048_rendered.png
9124,0.0,1.0,0.9996058531361708,youtube_timecode_000000009048_rendered.png,youtube_timecode_000000009054_rendered.png
9125,1.0,0.0,0.09211453724195834,youtube_timecode_000000009048_rendered.png,youtube_timecode_000000009054_rendered.png
9126,2.0,15.448226454042015,15.218564801267348,youtube_timecode_000000009048_rendered.png,youtube_timecode_000000009054_rendered.png
9127,3.0,0.0,0.03217141302653619,youtube_timecode_000000009048_rendered.png,youtube_timecode_000000009054_rendered.png
9128,0.0,1.0,0.9995561316355942,youtube_timecode_000000009054_rendered.png,youtube_timecode_000000009060_rendered.png
9129,1.0,0.0,3.641536079074509,youtube_timecode_000000009054_rendered.png,youtube_timecode_000000009060_rendered.png
9130,2.0,15.427767834742554,15.224348930532415,youtube_timecode_000000009054_rendered.png,youtube_timecode_000000009060_rendered.png
9131,3.0,0.0,0.0354863132520763,youtube_timecode_000000009054_rendered.png,youtube_timecode_000000009060_rendered.png
9132,0.0,1.0,0.999888939341796,youtube_timecode_000000009060_rendered.png,youtube_timecode_000000009066_rendered.png
9133,1.0,0.0,0.03652120183535613,youtube_timecode_000000009060_rendered.png,youtube_timecode_000000009066_rendered.png
9134,2.0,15.439714334409473,15.293537859931348,youtube_timecode_000000009060_rendered.png,youtube_timecode_000000009066_rendered.png
9135,3.0,0.0,0.022873992192285416,youtube_timecode_000000009060_rendered.png,youtube_timecode_000000009066_rendered.png
9136,0.0,1.0,0.9963512837408649,youtube_timecode_000000009066_rendered.png,youtube_timecode_000000009072_rendered.png
9137,1.0,0.0,5.862194978060773,youtube_timecode_000000009066_rendered.png,youtube_timecode_000000009072_rendered.png
9138,2.0,15.469662826320018,14.541556690312518,youtube_timecode_000000009066_rendered.png,youtube_timecode_000000009072_rendered.png
9139,3.0,0.0,0.06957953270247734,youtube_timecode_000000009066_rendered.png,youtube_timecode_000000009072_rendered.png
9140,0.0,1.0,0.9997926026908053,youtube_timecode_000000009072_rendered.png,youtube_timecode_000000009078_rendered.png
9141,1.0,0.0,0.07448164127819963,youtube_timecode_000000009072_rendered.png,youtube_timecode_000000009078_rendered.png
9142,2.0,15.398324741774559,15.052161354689815,youtube_timecode_000000009072_rendered.png,youtube_timecode_000000009078_rendered.png
9143,3.0,0.0,0.023923811734202858,youtube_timecode_000000009072_rendered.png,youtube_timecode_000000009078_rendered.png
9144,0.0,1.0,0.999777180518451,youtube_timecode_000000009078_rendered.png,youtube_timecode_000000009084_rendered.png
9145,1.0,0.0,0.052204067559476555,youtube_timecode_000000009078_rendered.png,youtube_timecode_000000009084_rendered.png
9146,2.0,15.210263742697862,14.954304053770102,youtube_timecode_000000009078_rendered.png,youtube_timecode_000000009084_rendered.png
9147,3.0,0.0,0.022254846317855213,youtube_timecode_000000009078_rendered.png,youtube_timecode_000000009084_rendered.png
9148,0.0,1.0,0.9997190556991876,youtube_timecode_000000009084_rendered.png,youtube_timecode_000000009090_rendered.png
9149,1.0,0.0,0.06842985534520228,youtube_timecode_000000009084_rendered.png,youtube_timecode_000000009090_rendered.png
9150,2.0,15.155568122590921,14.947902282517134,youtube_timecode_000000009084_rendered.png,youtube_timecode_000000009090_rendered.png
9151,3.0,0.0,0.027567537315804552,youtube_timecode_000000009084_rendered.png,youtube_timecode_000000009090_rendered.png
9152,0.0,1.0,0.999603991659206,youtube_timecode_000000009090_rendered.png,youtube_timecode_000000009096_rendered.png
9153,1.0,0.0,0.07440494118438777,youtube_timecode_000000009090_rendered.png,youtube_timecode_000000009096_rendered.png
9154,2.0,15.22031108302599,14.894612712415437,youtube_timecode_000000009090_rendered.png,youtube_timecode_000000009096_rendered.png
9155,3.0,1.0536712127723509e-08,0.026229291067373168,youtube_timecode_000000009090_rendered.png,youtube_timecode_000000009096_rendered.png
9156,0.0,1.0,0.9998008134536684,youtube_timecode_000000009096_rendered.png,youtube_timecode_000000009102_rendered.png
9157,1.0,0.0,3.9211968493826337,youtube_timecode_000000009096_rendered.png,youtube_timecode_000000009102_rendered.png
9158,2.0,15.1316799199858,14.908425833229558,youtube_timecode_000000009096_rendered.png,youtube_timecode_000000009102_rendered.png
9159,3.0,0.0,0.02702000996056823,youtube_timecode_000000009096_rendered.png,youtube_timecode_000000009102_rendered.png
9160,0.0,1.0,0.9992189335422919,youtube_timecode_000000009102_rendered.png,youtube_timecode_000000009108_rendered.png
9161,1.0,0.0,0.11846712888798988,youtube_timecode_000000009102_rendered.png,youtube_timecode_000000009108_rendered.png
9162,2.0,15.12682272202801,14.658654504937658,youtube_timecode_000000009102_rendered.png,youtube_timecode_000000009108_rendered.png
9163,3.0,0.0,0.038221036263823595,youtube_timecode_000000009102_rendered.png,youtube_timecode_000000009108_rendered.png
9164,0.0,1.0,0.9997161055501924,youtube_timecode_000000009108_rendered.png,youtube_timecode_000000009114_rendered.png
9165,1.0,0.0,0.04525340255213851,youtube_timecode_000000009108_rendered.png,youtube_timecode_000000009114_rendered.png
9166,2.0,14.834634059305245,14.56293407144858,youtube_timecode_000000009108_rendered.png,youtube_timecode_000000009114_rendered.png
9167,3.0,0.0,0.02007646592827427,youtube_timecode_000000009108_rendered.png,youtube_timecode_000000009114_rendered.png
9168,0.0,1.0,0.9995166740851953,youtube_timecode_000000009114_rendered.png,youtube_timecode_000000009120_rendered.png
9169,1.0,0.0,0.14508880146961786,youtube_timecode_000000009114_rendered.png,youtube_timecode_000000009120_rendered.png
9170,2.0,14.698564300471844,14.38245767033277,youtube_timecode_000000009114_rendered.png,youtube_timecode_000000009120_rendered.png
9171,3.0,0.0,0.030965862041514865,youtube_timecode_000000009114_rendered.png,youtube_timecode_000000009120_rendered.png
9172,0.0,1.0,0.9997886074037129,youtube_timecode_000000009120_rendered.png,youtube_timecode_000000009126_rendered.png
9173,1.0,0.0,0.0479083852212944,youtube_timecode_000000009120_rendered.png,youtube_timecode_000000009126_rendered.png
9174,2.0,14.52538236661303,14.298652697184934,youtube_timecode_000000009120_rendered.png,youtube_timecode_000000009126_rendered.png
9175,3.0,0.0,0.021289768234728473,youtube_timecode_000000009120_rendered.png,youtube_timecode_000000009126_rendered.png
9176,0.0,1.0,0.9994448367570388,youtube_timecode_000000009126_rendered.png,youtube_timecode_000000009132_rendered.png
9177,1.0,0.0,0.07572246439808154,youtube_timecode_000000009126_rendered.png,youtube_timecode_000000009132_rendered.png
9178,2.0,14.482772614423084,14.383258505891718,youtube_timecode_000000009126_rendered.png,youtube_timecode_000000009132_rendered.png
9179,3.0,0.0,0.029368634124999314,youtube_timecode_000000009126_rendered.png,youtube_timecode_000000009132_rendered.png
9180,0.0,1.0,0.9997042192887112,youtube_timecode_000000009132_rendered.png,youtube_timecode_000000009138_rendered.png
9181,1.0,0.0,0.12586447810309725,youtube_timecode_000000009132_rendered.png,youtube_timecode_000000009138_rendered.png
9182,2.0,14.7799684718957,14.581994142964959,youtube_timecode_000000009132_rendered.png,youtube_timecode_000000009138_rendered.png
9183,3.0,0.0,0.030210728590434183,youtube_timecode_000000009132_rendered.png,youtube_timecode_000000009138_rendered.png
9184,0.0,1.0,0.9997561090250167,youtube_timecode_000000009138_rendered.png,youtube_timecode_000000009144_rendered.png
9185,1.0,0.0,0.6988982588278533,youtube_timecode_000000009138_rendered.png,youtube_timecode_000000009144_rendered.png
9186,2.0,14.776176816544648,14.493782708245817,youtube_timecode_000000009138_rendered.png,youtube_timecode_000000009144_rendered.png
9187,3.0,1.0536712127723509e-08,0.024849788291606056,youtube_timecode_000000009138_rendered.png,youtube_timecode_000000009144_rendered.png
9188,0.0,1.0,0.9998439882163871,youtube_timecode_000000009144_rendered.png,youtube_timecode_000000009150_rendered.png
9189,1.0,0.0,0.03403540139465159,youtube_timecode_000000009144_rendered.png,youtube_timecode_000000009150_rendered.png
9190,2.0,14.639001952543367,14.534766142508943,youtube_timecode_000000009144_rendered.png,youtube_timecode_000000009150_rendered.png
9191,3.0,0.0,0.0175193478860341,youtube_timecode_000000009144_rendered.png,youtube_timecode_000000009150_rendered.png
9192,0.0,1.0,0.9672983722425844,youtube_timecode_000000009150_rendered.png,youtube_timecode_000000009156_rendered.png
9193,1.0,0.0,4.448447536373502,youtube_timecode_000000009150_rendered.png,youtube_timecode_000000009156_rendered.png
9194,2.0,14.753258937258579,14.707931018946965,youtube_timecode_000000009150_rendered.png,youtube_timecode_000000009156_rendered.png
9195,3.0,1.0536712127723509e-08,0.0807900089017994,youtube_timecode_000000009150_rendered.png,youtube_timecode_000000009156_rendered.png
9196,0.0,1.0,0.9998523912991167,youtube_timecode_000000009156_rendered.png,youtube_timecode_000000009162_rendered.png
9197,1.0,0.0,0.07774001059498009,youtube_timecode_000000009156_rendered.png,youtube_timecode_000000009162_rendered.png
9198,2.0,20.031878700403468,19.84511114675206,youtube_timecode_000000009156_rendered.png,youtube_timecode_000000009162_rendered.png
9199,3.0,1.0536712127723509e-08,0.024698523174766264,youtube_timecode_000000009156_rendered.png,youtube_timecode_000000009162_rendered.png
9200,0.0,1.0,0.9997616394306788,youtube_timecode_000000009162_rendered.png,youtube_timecode_000000009168_rendered.png
9201,1.0,0.0,0.06471649146054624,youtube_timecode_000000009162_rendered.png,youtube_timecode_000000009168_rendered.png
9202,2.0,20.17120542851626,19.83594803426422,youtube_timecode_000000009162_rendered.png,youtube_timecode_000000009168_rendered.png
9203,3.0,0.0,0.020774173688362138,youtube_timecode_000000009162_rendered.png,youtube_timecode_000000009168_rendered.png
9204,0.0,1.0,0.9966389927390377,youtube_timecode_000000009168_rendered.png,youtube_timecode_000000009174_rendered.png
9205,1.0,0.0,0.2539683230360994,youtube_timecode_000000009168_rendered.png,youtube_timecode_000000009174_rendered.png
9206,2.0,20.088545234233607,18.42338324227967,youtube_timecode_000000009168_rendered.png,youtube_timecode_000000009174_rendered.png
9207,3.0,0.0,0.03103798868161082,youtube_timecode_000000009168_rendered.png,youtube_timecode_000000009174_rendered.png
9208,0.0,1.0,0.998046086672768,youtube_timecode_000000009174_rendered.png,youtube_timecode_000000009180_rendered.png
9209,1.0,0.0,0.18403024673742122,youtube_timecode_000000009174_rendered.png,youtube_timecode_000000009180_rendered.png
9210,2.0,18.495954266840272,17.034760596576234,youtube_timecode_000000009174_rendered.png,youtube_timecode_000000009180_rendered.png
9211,3.0,0.0,0.02545037429950912,youtube_timecode_000000009174_rendered.png,youtube_timecode_000000009180_rendered.png
9212,0.0,1.0,0.9994615306568027,youtube_timecode_000000009180_rendered.png,youtube_timecode_000000009186_rendered.png
9213,1.0,0.0,0.09172731727099298,youtube_timecode_000000009180_rendered.png,youtube_timecode_000000009186_rendered.png
9214,2.0,17.083820276016922,16.612939224892216,youtube_timecode_000000009180_rendered.png,youtube_timecode_000000009186_rendered.png
9215,3.0,0.0,0.03207441199553792,youtube_timecode_000000009180_rendered.png,youtube_timecode_000000009186_rendered.png
9216,0.0,1.0,0.9995507268770973,youtube_timecode_000000009186_rendered.png,youtube_timecode_000000009192_rendered.png
9217,1.0,0.0,0.20690037941189726,youtube_timecode_000000009186_rendered.png,youtube_timecode_000000009192_rendered.png
9218,2.0,16.732835892919866,16.533583907515094,youtube_timecode_000000009186_rendered.png,youtube_timecode_000000009192_rendered.png
9219,3.0,0.0,0.03228858044894382,youtube_timecode_000000009186_rendered.png,youtube_timecode_000000009192_rendered.png
9220,0.0,1.0,0.9871623118760102,youtube_timecode_000000009192_rendered.png,youtube_timecode_000000009198_rendered.png
9221,1.0,0.0,1.04556065036,youtube_timecode_000000009192_rendered.png,youtube_timecode_000000009198_rendered.png
9222,2.0,16.76123985068989,13.83736410837355,youtube_timecode_000000009192_rendered.png,youtube_timecode_000000009198_rendered.png
9223,3.0,0.0,0.08539156261150782,youtube_timecode_000000009192_rendered.png,youtube_timecode_000000009198_rendered.png
9224,0.0,1.0,0.9995996567750567,youtube_timecode_000000009198_rendered.png,youtube_timecode_000000009204_rendered.png
9225,1.0,0.0,0.06409087457150198,youtube_timecode_000000009198_rendered.png,youtube_timecode_000000009204_rendered.png
9226,2.0,14.102380923527562,13.83150326724217,youtube_timecode_000000009198_rendered.png,youtube_timecode_000000009204_rendered.png
9227,3.0,0.0,0.029502282978115833,youtube_timecode_000000009198_rendered.png,youtube_timecode_000000009204_rendered.png
9228,0.0,1.0,0.9999365054664483,youtube_timecode_000000009204_rendered.png,youtube_timecode_000000009210_rendered.png
9229,1.0,0.0,0.037381480440147996,youtube_timecode_000000009204_rendered.png,youtube_timecode_000000009210_rendered.png
9230,2.0,13.963072066143923,13.826565220808789,youtube_timecode_000000009204_rendered.png,youtube_timecode_000000009210_rendered.png
9231,3.0,1.0536712127723509e-08,0.017594432020689093,youtube_timecode_000000009204_rendered.png,youtube_timecode_000000009210_rendered.png
9232,0.0,1.0,0.9999404295283482,youtube_timecode_000000009210_rendered.png,youtube_timecode_000000009216_rendered.png
9233,1.0,0.0,0.02509415670526297,youtube_timecode_000000009210_rendered.png,youtube_timecode_000000009216_rendered.png
9234,2.0,13.954333643625432,13.826988062830878,youtube_timecode_000000009210_rendered.png,youtube_timecode_000000009216_rendered.png
9235,3.0,0.0,0.016271206639119667,youtube_timecode_000000009210_rendered.png,youtube_timecode_000000009216_rendered.png
9236,0.0,1.0,0.9803936790167308,youtube_timecode_000000009216_rendered.png,youtube_timecode_000000009222_rendered.png
9237,1.0,0.0,1.2308425809022885,youtube_timecode_000000009216_rendered.png,youtube_timecode_000000009222_rendered.png
9238,2.0,13.95273719719762,13.76223589690062,youtube_timecode_000000009216_rendered.png,youtube_timecode_000000009222_rendered.png
9239,3.0,1.0536712127723509e-08,0.06760354080082406,youtube_timecode_000000009216_rendered.png,youtube_timecode_000000009222_rendered.png
9240,0.0,1.0,0.9995114632700902,youtube_timecode_000000009222_rendered.png,youtube_timecode_000000009228_rendered.png
9241,1.0,0.0,0.07135013597542662,youtube_timecode_000000009222_rendered.png,youtube_timecode_000000009228_rendered.png
9242,2.0,16.231829596566968,16.024374570123655,youtube_timecode_000000009222_rendered.png,youtube_timecode_000000009228_rendered.png
9243,3.0,0.0,0.021777894299281685,youtube_timecode_000000009222_rendered.png,youtube_timecode_000000009228_rendered.png
9244,0.0,1.0,0.9995384962599461,youtube_timecode_000000009228_rendered.png,youtube_timecode_000000009234_rendered.png
9245,1.0,0.0,0.1607496094948762,youtube_timecode_000000009228_rendered.png,youtube_timecode_000000009234_rendered.png
9246,2.0,16.385100848129696,16.15121974593876,youtube_timecode_000000009228_rendered.png,youtube_timecode_000000009234_rendered.png
9247,3.0,0.0,0.03450975614075155,youtube_timecode_000000009228_rendered.png,youtube_timecode_000000009234_rendered.png
9248,0.0,1.0,0.9993621219250787,youtube_timecode_000000009234_rendered.png,youtube_timecode_000000009240_rendered.png
9249,1.0,0.0,0.08073419616706122,youtube_timecode_000000009234_rendered.png,youtube_timecode_000000009240_rendered.png
9250,2.0,16.453226221598015,15.958353029358477,youtube_timecode_000000009234_rendered.png,youtube_timecode_000000009240_rendered.png
9251,3.0,0.0,0.02279183011422969,youtube_timecode_000000009234_rendered.png,youtube_timecode_000000009240_rendered.png
9252,0.0,1.0,0.9945573841252907,youtube_timecode_000000009240_rendered.png,youtube_timecode_000000009246_rendered.png
9253,1.0,0.0,0.24449145373348027,youtube_timecode_000000009240_rendered.png,youtube_timecode_000000009246_rendered.png
9254,2.0,16.06346139407833,15.055238918607301,youtube_timecode_000000009240_rendered.png,youtube_timecode_000000009246_rendered.png
9255,3.0,0.0,0.039691643983587335,youtube_timecode_000000009240_rendered.png,youtube_timecode_000000009246_rendered.png
9256,0.0,1.0,0.9987207045024223,youtube_timecode_000000009246_rendered.png,youtube_timecode_000000009252_rendered.png
9257,1.0,0.0,0.21920419541197997,youtube_timecode_000000009246_rendered.png,youtube_timecode_000000009252_rendered.png
9258,2.0,15.238431036530983,14.629538346290701,youtube_timecode_000000009246_rendered.png,youtube_timecode_000000009252_rendered.png
9259,3.0,0.0,0.0467430625099152,youtube_timecode_000000009246_rendered.png,youtube_timecode_000000009252_rendered.png
9260,0.0,1.0,0.9998061264699452,youtube_timecode_000000009252_rendered.png,youtube_timecode_000000009258_rendered.png
9261,1.0,0.0,0.0503029355040224,youtube_timecode_000000009252_rendered.png,youtube_timecode_000000009258_rendered.png
9262,2.0,15.00162818892477,14.699478398782048,youtube_timecode_000000009252_rendered.png,youtube_timecode_000000009258_rendered.png
9263,3.0,0.0,0.02065405243946979,youtube_timecode_000000009252_rendered.png,youtube_timecode_000000009258_rendered.png
9264,0.0,1.0,0.9996985770700821,youtube_timecode_000000009258_rendered.png,youtube_timecode_000000009264_rendered.png
9265,1.0,0.0,0.04783597727425048,youtube_timecode_000000009258_rendered.png,youtube_timecode_000000009264_rendered.png
9266,2.0,14.817567254742698,14.439149573000122,youtube_timecode_000000009258_rendered.png,youtube_timecode_000000009264_rendered.png
9267,3.0,1.0536712127723509e-08,0.020993533447853086,youtube_timecode_000000009258_rendered.png,youtube_timecode_000000009264_rendered.png
9268,0.0,1.0,0.9993126316891541,youtube_timecode_000000009264_rendered.png,youtube_timecode_000000009270_rendered.png
9269,1.0,0.0,0.0762264566408308,youtube_timecode_000000009264_rendered.png,youtube_timecode_000000009270_rendered.png
9270,2.0,14.538112320065466,14.271957843470773,youtube_timecode_000000009264_rendered.png,youtube_timecode_000000009270_rendered.png
9271,3.0,0.0,0.02639944241615639,youtube_timecode_000000009264_rendered.png,youtube_timecode_000000009270_rendered.png
9272,0.0,1.0,0.999861354095237,youtube_timecode_000000009270_rendered.png,youtube_timecode_000000009276_rendered.png
9273,1.0,0.0,0.05519634651131884,youtube_timecode_000000009270_rendered.png,youtube_timecode_000000009276_rendered.png
9274,2.0,14.546169032328635,14.320995970400418,youtube_timecode_000000009270_rendered.png,youtube_timecode_000000009276_rendered.png
9275,3.0,0.0,0.02117311980605662,youtube_timecode_000000009270_rendered.png,youtube_timecode_000000009276_rendered.png
9276,0.0,1.0,0.9994964789368292,youtube_timecode_000000009276_rendered.png,youtube_timecode_000000009282_rendered.png
9277,1.0,0.0,1.4064619933033582,youtube_timecode_000000009276_rendered.png,youtube_timecode_000000009282_rendered.png
9278,2.0,14.472967621102725,14.172578942104792,youtube_timecode_000000009276_rendered.png,youtube_timecode_000000009282_rendered.png
9279,3.0,0.0,0.03162013352020937,youtube_timecode_000000009276_rendered.png,youtube_timecode_000000009282_rendered.png
9280,0.0,1.0,0.9992775273954321,youtube_timecode_000000009282_rendered.png,youtube_timecode_000000009288_rendered.png
9281,1.0,0.0,0.13973918468963972,youtube_timecode_000000009282_rendered.png,youtube_timecode_000000009288_rendered.png
9282,2.0,14.350272011946345,14.110820710477128,youtube_timecode_000000009282_rendered.png,youtube_timecode_000000009288_rendered.png
9283,3.0,0.0,0.047951984605757544,youtube_timecode_000000009282_rendered.png,youtube_timecode_000000009288_rendered.png
9284,0.0,1.0,0.9991526184177767,youtube_timecode_000000009288_rendered.png,youtube_timecode_000000009294_rendered.png
9285,1.0,0.0,8.045834168644602,youtube_timecode_000000009288_rendered.png,youtube_timecode_000000009294_rendered.png
9286,2.0,14.411709860743485,14.308184174162761,youtube_timecode_000000009288_rendered.png,youtube_timecode_000000009294_rendered.png
9287,3.0,0.0,0.04015479283005415,youtube_timecode_000000009288_rendered.png,youtube_timecode_000000009294_rendered.png
9288,0.0,1.0,0.9995476141668325,youtube_timecode_000000009294_rendered.png,youtube_timecode_000000009300_rendered.png
9289,1.0,0.0,0.16166917815788204,youtube_timecode_000000009294_rendered.png,youtube_timecode_000000009300_rendered.png
9290,2.0,14.954996789585948,14.807618216677383,youtube_timecode_000000009294_rendered.png,youtube_timecode_000000009300_rendered.png
9291,3.0,1.0536712127723509e-08,0.031576482685616324,youtube_timecode_000000009294_rendered.png,youtube_timecode_000000009300_rendered.png
9292,0.0,1.0,0.9994722421612736,youtube_timecode_000000009300_rendered.png,youtube_timecode_000000009306_rendered.png
9293,1.0,0.0,0.08958438964028552,youtube_timecode_000000009300_rendered.png,youtube_timecode_000000009306_rendered.png
9294,2.0,15.078862693193969,14.635609036279675,youtube_timecode_000000009300_rendered.png,youtube_timecode_000000009306_rendered.png
9295,3.0,0.0,0.03323036640357429,youtube_timecode_000000009300_rendered.png,youtube_timecode_000000009306_rendered.png
9296,0.0,1.0,0.9995278312153176,youtube_timecode_000000009306_rendered.png,youtube_timecode_000000009312_rendered.png
9297,1.0,0.0,0.1772265335670302,youtube_timecode_000000009306_rendered.png,youtube_timecode_000000009312_rendered.png
9298,2.0,14.742664836628137,14.554081624583887,youtube_timecode_000000009306_rendered.png,youtube_timecode_000000009312_rendered.png
9299,3.0,0.0,0.034177160346675735,youtube_timecode_000000009306_rendered.png,youtube_timecode_000000009312_rendered.png
9300,0.0,1.0,0.9997260682302915,youtube_timecode_000000009312_rendered.png,youtube_timecode_000000009318_rendered.png
9301,1.0,0.0,0.05066424674014404,youtube_timecode_000000009312_rendered.png,youtube_timecode_000000009318_rendered.png
9302,2.0,14.791881941480824,14.402030307654513,youtube_timecode_000000009312_rendered.png,youtube_timecode_000000009318_rendered.png
9303,3.0,1.0536712127723509e-08,0.020269416340393445,youtube_timecode_000000009312_rendered.png,youtube_timecode_000000009318_rendered.png
9304,0.0,1.0,0.996247663264699,youtube_timecode_000000009318_rendered.png,youtube_timecode_000000009324_rendered.png
9305,1.0,0.0,0.6545635144001352,youtube_timecode_000000009318_rendered.png,youtube_timecode_000000009324_rendered.png
9306,2.0,14.487629833734445,13.518833372030258,youtube_timecode_000000009318_rendered.png,youtube_timecode_000000009324_rendered.png
9307,3.0,0.0,0.06850408855298752,youtube_timecode_000000009318_rendered.png,youtube_timecode_000000009324_rendered.png
9308,0.0,1.0,0.999806090953726,youtube_timecode_000000009324_rendered.png,youtube_timecode_000000009330_rendered.png
9309,1.0,0.0,0.07014140370276038,youtube_timecode_000000009324_rendered.png,youtube_timecode_000000009330_rendered.png
9310,2.0,14.225734718029798,14.030220485188238,youtube_timecode_000000009324_rendered.png,youtube_timecode_000000009330_rendered.png
9311,3.0,0.0,0.025311532424573957,youtube_timecode_000000009324_rendered.png,youtube_timecode_000000009330_rendered.png
9312,0.0,1.0,0.9997599331121052,youtube_timecode_000000009330_rendered.png,youtube_timecode_000000009336_rendered.png
9313,1.0,0.0,0.34058394693417515,youtube_timecode_000000009330_rendered.png,youtube_timecode_000000009336_rendered.png
9314,2.0,14.240779712155927,14.071368660616827,youtube_timecode_000000009330_rendered.png,youtube_timecode_000000009336_rendered.png
9315,3.0,0.0,0.029962103414360168,youtube_timecode_000000009330_rendered.png,youtube_timecode_000000009336_rendered.png
9316,0.0,1.0,0.999838988471313,youtube_timecode_000000009336_rendered.png,youtube_timecode_000000009342_rendered.png
9317,1.0,0.0,0.04765288241551427,youtube_timecode_000000009336_rendered.png,youtube_timecode_000000009342_rendered.png
