,Method,Base_Base,Base_Test1,Image1,Image2
6372,0.0,1.0,0.9986735580361401,youtube_timecode_000000014244_rendered.png,youtube_timecode_000000014250_rendered.png
6373,1.0,0.0,0.21958205438527945,youtube_timecode_000000014244_rendered.png,youtube_timecode_000000014250_rendered.png
6374,2.0,7.957693907003886,7.57301218750581,youtube_timecode_000000014244_rendered.png,youtube_timecode_000000014250_rendered.png
6375,3.0,0.0,0.062427594928125926,youtube_timecode_000000014244_rendered.png,youtube_timecode_000000014250_rendered.png
6376,0.0,1.0,0.9993118883077172,youtube_timecode_000000014250_rendered.png,youtube_timecode_000000014256_rendered.png
6377,1.0,0.0,0.17258525479243716,youtube_timecode_000000014250_rendered.png,youtube_timecode_000000014256_rendered.png
6378,2.0,8.015523998082244,7.663315973116369,youtube_timecode_000000014250_rendered.png,youtube_timecode_000000014256_rendered.png
6379,3.0,0.0,0.04934932235081408,youtube_timecode_000000014250_rendered.png,youtube_timecode_000000014256_rendered.png
6380,0.0,1.0,0.9993623747393714,youtube_timecode_000000014256_rendered.png,youtube_timecode_000000014262_rendered.png
6381,1.0,0.0,0.1409357454913186,youtube_timecode_000000014256_rendered.png,youtube_timecode_000000014262_rendered.png
6382,2.0,8.00490999261001,7.644618595284555,youtube_timecode_000000014256_rendered.png,youtube_timecode_000000014262_rendered.png
6383,3.0,0.0,0.046949924170499355,youtube_timecode_000000014256_rendered.png,youtube_timecode_000000014262_rendered.png
6384,0.0,1.0,0.9991638150744372,youtube_timecode_000000014262_rendered.png,youtube_timecode_000000014268_rendered.png
6385,1.0,0.0,0.23478978074277995,youtube_timecode_000000014262_rendered.png,youtube_timecode_000000014268_rendered.png
6386,2.0,7.98097096494439,7.665053681961126,youtube_timecode_000000014262_rendered.png,youtube_timecode_000000014268_rendered.png
6387,3.0,1.0536712127723509e-08,0.04923496227952335,youtube_timecode_000000014262_rendered.png,youtube_timecode_000000014268_rendered.png
6388,0.0,1.0,0.9968079476015405,youtube_timecode_000000014268_rendered.png,youtube_timecode_000000014274_rendered.png
6389,1.0,0.0,0.45080006836707764,youtube_timecode_000000014268_rendered.png,youtube_timecode_000000014274_rendered.png
6390,2.0,8.042009928356947,7.464523608701256,youtube_timecode_000000014268_rendered.png,youtube_timecode_000000014274_rendered.png
6391,3.0,0.0,0.07860181793581215,youtube_timecode_000000014268_rendered.png,youtube_timecode_000000014274_rendered.png
6392,0.0,1.0,0.9994388660875467,youtube_timecode_000000014274_rendered.png,youtube_timecode_000000014280_rendered.png
6393,1.0,0.0,0.12786929951378007,youtube_timecode_000000014274_rendered.png,youtube_timecode_000000014280_rendered.png
6394,2.0,8.047440466132684,7.746478630420825,youtube_timecode_000000014274_rendered.png,youtube_timecode_000000014280_rendered.png
6395,3.0,0.0,0.04382723942902732,youtube_timecode_000000014274_rendered.png,youtube_timecode_000000014280_rendered.png
6396,0.0,1.0,0.9973893114589207,youtube_timecode_000000014280_rendered.png,youtube_timecode_000000014286_rendered.png
6397,1.0,0.0,0.38622355315078716,youtube_timecode_000000014280_rendered.png,youtube_timecode_000000014286_rendered.png
6398,2.0,8.061268147816008,7.499667279641017,youtube_timecode_000000014280_rendered.png,youtube_timecode_000000014286_rendered.png
6399,3.0,0.0,0.07449786799696441,youtube_timecode_000000014280_rendered.png,youtube_timecode_000000014286_rendered.png
6400,0.0,1.0,0.998855361428768,youtube_timecode_000000014286_rendered.png,youtube_timecode_000000014292_rendered.png
6401,1.0,0.0,0.2619743682316988,youtube_timecode_000000014286_rendered.png,youtube_timecode_000000014292_rendered.png
6402,2.0,8.019491974561788,7.6027651945451,youtube_timecode_000000014286_rendered.png,youtube_timecode_000000014292_rendered.png
6403,3.0,0.0,0.0583232404445151,youtube_timecode_000000014286_rendered.png,youtube_timecode_000000014292_rendered.png
6404,0.0,1.0,0.9990809927329201,youtube_timecode_000000014292_rendered.png,youtube_timecode_000000014298_rendered.png
6405,1.0,0.0,0.2613330759199849,youtube_timecode_000000014292_rendered.png,youtube_timecode_000000014298_rendered.png
6406,2.0,8.031885378768493,7.616971205529353,youtube_timecode_000000014292_rendered.png,youtube_timecode_000000014298_rendered.png
6407,3.0,0.0,0.06011444566921475,youtube_timecode_000000014292_rendered.png,youtube_timecode_000000014298_rendered.png
6408,0.0,1.0,0.9992255742868813,youtube_timecode_000000014298_rendered.png,youtube_timecode_000000014304_rendered.png
6409,1.0,0.0,0.1322909158890698,youtube_timecode_000000014298_rendered.png,youtube_timecode_000000014304_rendered.png
6410,2.0,8.029802317013946,7.695118510019256,youtube_timecode_000000014298_rendered.png,youtube_timecode_000000014304_rendered.png
6411,3.0,0.0,0.0459556475678757,youtube_timecode_000000014298_rendered.png,youtube_timecode_000000014304_rendered.png
6412,0.0,1.0,0.999358629333931,youtube_timecode_000000014304_rendered.png,youtube_timecode_000000014310_rendered.png
6413,1.0,0.0,0.16347647420975223,youtube_timecode_000000014304_rendered.png,youtube_timecode_000000014310_rendered.png
6414,2.0,8.018964852859426,7.666617216169925,youtube_timecode_000000014304_rendered.png,youtube_timecode_000000014310_rendered.png
6415,3.0,0.0,0.04814971774547872,youtube_timecode_000000014304_rendered.png,youtube_timecode_000000014310_rendered.png
6416,0.0,1.0,0.9992458261496672,youtube_timecode_000000014310_rendered.png,youtube_timecode_000000014316_rendered.png
6417,1.0,0.0,0.19264105627844685,youtube_timecode_000000014310_rendered.png,youtube_timecode_000000014316_rendered.png
6418,2.0,7.9751085717862225,7.605676205197142,youtube_timecode_000000014310_rendered.png,youtube_timecode_000000014316_rendered.png
6419,3.0,0.0,0.0502683453382035,youtube_timecode_000000014310_rendered.png,youtube_timecode_000000014316_rendered.png
6420,0.0,1.0,0.9994215775423393,youtube_timecode_000000014316_rendered.png,youtube_timecode_000000014322_rendered.png
6421,1.0,0.0,0.2614934647504804,youtube_timecode_000000014316_rendered.png,youtube_timecode_000000014322_rendered.png
6422,2.0,7.9485735557036605,7.631384499537035,youtube_timecode_000000014316_rendered.png,youtube_timecode_000000014322_rendered.png
6423,3.0,0.0,0.05388189699143071,youtube_timecode_000000014316_rendered.png,youtube_timecode_000000014322_rendered.png
6424,0.0,1.0,0.9994897379203742,youtube_timecode_000000014322_rendered.png,youtube_timecode_000000014328_rendered.png
6425,1.0,0.0,0.10656608981238064,youtube_timecode_000000014322_rendered.png,youtube_timecode_000000014328_rendered.png
6426,2.0,7.923001328271312,7.670012168482572,youtube_timecode_000000014322_rendered.png,youtube_timecode_000000014328_rendered.png
6427,3.0,0.0,0.040071794172326515,youtube_timecode_000000014322_rendered.png,youtube_timecode_000000014328_rendered.png
6428,0.0,1.0,0.9994682408870922,youtube_timecode_000000014328_rendered.png,youtube_timecode_000000014334_rendered.png
6429,1.0,0.0,0.10640713314552085,youtube_timecode_000000014328_rendered.png,youtube_timecode_000000014334_rendered.png
6430,2.0,7.999505837044126,7.723867111532854,youtube_timecode_000000014328_rendered.png,youtube_timecode_000000014334_rendered.png
6431,3.0,0.0,0.03985488587222609,youtube_timecode_000000014328_rendered.png,youtube_timecode_000000014334_rendered.png
6432,0.0,1.0,0.9993938758019478,youtube_timecode_000000014334_rendered.png,youtube_timecode_000000014340_rendered.png
6433,1.0,0.0,0.11767334818859902,youtube_timecode_000000014334_rendered.png,youtube_timecode_000000014340_rendered.png
6434,2.0,8.024892305025787,7.749397243029307,youtube_timecode_000000014334_rendered.png,youtube_timecode_000000014340_rendered.png
6435,3.0,0.0,0.041534312132410586,youtube_timecode_000000014334_rendered.png,youtube_timecode_000000014340_rendered.png
6436,0.0,1.0,0.9984578594452852,youtube_timecode_000000014340_rendered.png,youtube_timecode_000000014346_rendered.png
6437,1.0,0.0,0.2487107830094142,youtube_timecode_000000014340_rendered.png,youtube_timecode_000000014346_rendered.png
6438,2.0,8.046003399591427,7.613240286572363,youtube_timecode_000000014340_rendered.png,youtube_timecode_000000014346_rendered.png
6439,3.0,0.0,0.060666726138273355,youtube_timecode_000000014340_rendered.png,youtube_timecode_000000014346_rendered.png
6440,0.0,1.0,0.9984263852724449,youtube_timecode_000000014346_rendered.png,youtube_timecode_000000014352_rendered.png
6441,1.0,0.0,0.35059060934082337,youtube_timecode_000000014346_rendered.png,youtube_timecode_000000014352_rendered.png
6442,2.0,8.02498476459823,7.502485575892933,youtube_timecode_000000014346_rendered.png,youtube_timecode_000000014352_rendered.png
6443,3.0,0.0,0.07353937334294923,youtube_timecode_000000014346_rendered.png,youtube_timecode_000000014352_rendered.png
6444,0.0,1.0,0.9989552735417374,youtube_timecode_000000014352_rendered.png,youtube_timecode_000000014358_rendered.png
6445,1.0,0.0,0.5453513330877774,youtube_timecode_000000014352_rendered.png,youtube_timecode_000000014358_rendered.png
6446,2.0,8.046628573601538,7.5828433925394165,youtube_timecode_000000014352_rendered.png,youtube_timecode_000000014358_rendered.png
6447,3.0,0.0,0.07064963726745918,youtube_timecode_000000014352_rendered.png,youtube_timecode_000000014358_rendered.png
6448,0.0,1.0,0.9995418574204982,youtube_timecode_000000014358_rendered.png,youtube_timecode_000000014364_rendered.png
6449,1.0,0.0,0.09945622905071937,youtube_timecode_000000014358_rendered.png,youtube_timecode_000000014364_rendered.png
6450,2.0,8.04778373760928,7.798193547398114,youtube_timecode_000000014358_rendered.png,youtube_timecode_000000014364_rendered.png
6451,3.0,0.0,0.04672183430016232,youtube_timecode_000000014358_rendered.png,youtube_timecode_000000014364_rendered.png
6452,0.0,1.0,0.9992475308434159,youtube_timecode_000000014364_rendered.png,youtube_timecode_000000014370_rendered.png
6453,1.0,0.0,1.0304255952965302,youtube_timecode_000000014364_rendered.png,youtube_timecode_000000014370_rendered.png
6454,2.0,8.089635311435813,7.706249082868908,youtube_timecode_000000014364_rendered.png,youtube_timecode_000000014370_rendered.png
6455,3.0,0.0,0.058901780254657546,youtube_timecode_000000014364_rendered.png,youtube_timecode_000000014370_rendered.png
6456,0.0,1.0,0.9995639850521434,youtube_timecode_000000014370_rendered.png,youtube_timecode_000000014376_rendered.png
6457,1.0,0.0,0.09245908554898506,youtube_timecode_000000014370_rendered.png,youtube_timecode_000000014376_rendered.png
6458,2.0,8.054848418370966,7.789144274180217,youtube_timecode_000000014370_rendered.png,youtube_timecode_000000014376_rendered.png
6459,3.0,0.0,0.03806872389597345,youtube_timecode_000000014370_rendered.png,youtube_timecode_000000014376_rendered.png
6460,0.0,1.0,0.9993610012392838,youtube_timecode_000000014376_rendered.png,youtube_timecode_000000014382_rendered.png
6461,1.0,0.0,0.16025284566630382,youtube_timecode_000000014376_rendered.png,youtube_timecode_000000014382_rendered.png
6462,2.0,8.071528513079556,7.7225083386501865,youtube_timecode_000000014376_rendered.png,youtube_timecode_000000014382_rendered.png
6463,3.0,0.0,0.04972128727970556,youtube_timecode_000000014376_rendered.png,youtube_timecode_000000014382_rendered.png
6464,0.0,1.0,0.9988155613527844,youtube_timecode_000000014382_rendered.png,youtube_timecode_000000014388_rendered.png
6465,1.0,0.0,0.2342581565761347,youtube_timecode_000000014382_rendered.png,youtube_timecode_000000014388_rendered.png
6466,2.0,8.10493866397701,7.687813389537041,youtube_timecode_000000014382_rendered.png,youtube_timecode_000000014388_rendered.png
6467,3.0,0.0,0.05734104333670245,youtube_timecode_000000014382_rendered.png,youtube_timecode_000000014388_rendered.png
6468,0.0,1.0,0.9991976778657352,youtube_timecode_000000014388_rendered.png,youtube_timecode_000000014394_rendered.png
6469,1.0,0.0,0.13201395989357292,youtube_timecode_000000014388_rendered.png,youtube_timecode_000000014394_rendered.png
6470,2.0,8.104938669619514,7.789664507080033,youtube_timecode_000000014388_rendered.png,youtube_timecode_000000014394_rendered.png
6471,3.0,0.0,0.045219238798038866,youtube_timecode_000000014388_rendered.png,youtube_timecode_000000014394_rendered.png
6472,0.0,1.0,0.9994824871854209,youtube_timecode_000000014394_rendered.png,youtube_timecode_000000014400_rendered.png
6473,1.0,0.0,0.10768290801404738,youtube_timecode_000000014394_rendered.png,youtube_timecode_000000014400_rendered.png
6474,2.0,8.139361583190748,7.877816757188157,youtube_timecode_000000014394_rendered.png,youtube_timecode_000000014400_rendered.png
6475,3.0,0.0,0.04650709418551234,youtube_timecode_000000014394_rendered.png,youtube_timecode_000000014400_rendered.png
6476,0.0,1.0,0.9991497557133066,youtube_timecode_000000014400_rendered.png,youtube_timecode_000000014406_rendered.png
6477,1.0,0.0,22.045728748764883,youtube_timecode_000000014400_rendered.png,youtube_timecode_000000014406_rendered.png
6478,2.0,8.178074983841725,7.835392978765412,youtube_timecode_000000014400_rendered.png,youtube_timecode_000000014406_rendered.png
6479,3.0,0.0,0.06768500042552429,youtube_timecode_000000014400_rendered.png,youtube_timecode_000000014406_rendered.png
6480,0.0,1.0,0.9991735726117522,youtube_timecode_000000014406_rendered.png,youtube_timecode_000000014412_rendered.png
6481,1.0,0.0,3.5958952628476504,youtube_timecode_000000014406_rendered.png,youtube_timecode_000000014412_rendered.png
6482,2.0,8.179462081309339,7.858183864980674,youtube_timecode_000000014406_rendered.png,youtube_timecode_000000014412_rendered.png
6483,3.0,0.0,0.06998693546929328,youtube_timecode_000000014406_rendered.png,youtube_timecode_000000014412_rendered.png
6484,0.0,1.0,0.997909206095196,youtube_timecode_000000014412_rendered.png,youtube_timecode_000000014418_rendered.png
6485,1.0,0.0,0.7583710255520527,youtube_timecode_000000014412_rendered.png,youtube_timecode_000000014418_rendered.png
6486,2.0,8.208733593566649,7.685936117879464,youtube_timecode_000000014412_rendered.png,youtube_timecode_000000014418_rendered.png
6487,3.0,0.0,0.07133439965223376,youtube_timecode_000000014412_rendered.png,youtube_timecode_000000014418_rendered.png
6488,0.0,1.0,0.9982372345393226,youtube_timecode_000000014418_rendered.png,youtube_timecode_000000014424_rendered.png
6489,1.0,0.0,0.24985468640549702,youtube_timecode_000000014418_rendered.png,youtube_timecode_000000014424_rendered.png
6490,2.0,8.173980603930431,7.71987188862704,youtube_timecode_000000014418_rendered.png,youtube_timecode_000000014424_rendered.png
6491,3.0,0.0,0.06736948358710879,youtube_timecode_000000014418_rendered.png,youtube_timecode_000000014424_rendered.png
6492,0.0,1.0,0.9991100313426424,youtube_timecode_000000014424_rendered.png,youtube_timecode_000000014430_rendered.png
6493,1.0,0.0,0.20589082232355266,youtube_timecode_000000014424_rendered.png,youtube_timecode_000000014430_rendered.png
6494,2.0,8.146588439022707,7.756280069420882,youtube_timecode_000000014424_rendered.png,youtube_timecode_000000014430_rendered.png
6495,3.0,0.0,0.055581142359868746,youtube_timecode_000000014424_rendered.png,youtube_timecode_000000014430_rendered.png
6496,0.0,1.0,0.9994962314239003,youtube_timecode_000000014430_rendered.png,youtube_timecode_000000014436_rendered.png
6497,1.0,0.0,1.3669025609062646,youtube_timecode_000000014430_rendered.png,youtube_timecode_000000014436_rendered.png
6498,2.0,8.155912520625407,7.8583040779908515,youtube_timecode_000000014430_rendered.png,youtube_timecode_000000014436_rendered.png
6499,3.0,0.0,0.05066014635884107,youtube_timecode_000000014430_rendered.png,youtube_timecode_000000014436_rendered.png
6500,0.0,1.0,0.9985208045366135,youtube_timecode_000000014436_rendered.png,youtube_timecode_000000014442_rendered.png
6501,1.0,0.0,0.24254700437521706,youtube_timecode_000000014436_rendered.png,youtube_timecode_000000014442_rendered.png
6502,2.0,8.153506961172752,7.747876271318091,youtube_timecode_000000014436_rendered.png,youtube_timecode_000000014442_rendered.png
6503,3.0,0.0,0.07076648867223083,youtube_timecode_000000014436_rendered.png,youtube_timecode_000000014442_rendered.png
6504,0.0,1.0,0.9989328008068515,youtube_timecode_000000014442_rendered.png,youtube_timecode_000000014448_rendered.png
6505,1.0,0.0,3.3121568476636796,youtube_timecode_000000014442_rendered.png,youtube_timecode_000000014448_rendered.png
6506,2.0,8.190382503198634,7.83581059178141,youtube_timecode_000000014442_rendered.png,youtube_timecode_000000014448_rendered.png
6507,3.0,0.0,0.06387727700559802,youtube_timecode_000000014442_rendered.png,youtube_timecode_000000014448_rendered.png
6508,0.0,1.0,0.998832382037445,youtube_timecode_000000014448_rendered.png,youtube_timecode_000000014454_rendered.png
6509,1.0,0.0,0.20165384206932396,youtube_timecode_000000014448_rendered.png,youtube_timecode_000000014454_rendered.png
6510,2.0,8.211106076904798,7.79064502245501,youtube_timecode_000000014448_rendered.png,youtube_timecode_000000014454_rendered.png
6511,3.0,0.0,0.05484330032417266,youtube_timecode_000000014448_rendered.png,youtube_timecode_000000014454_rendered.png
6512,0.0,1.0,0.9994414417056123,youtube_timecode_000000014454_rendered.png,youtube_timecode_000000014460_rendered.png
6513,1.0,0.0,0.13969210257551926,youtube_timecode_000000014454_rendered.png,youtube_timecode_000000014460_rendered.png
6514,2.0,8.210196105781506,7.885362083129621,youtube_timecode_000000014454_rendered.png,youtube_timecode_000000014460_rendered.png
6515,3.0,0.0,0.04555272243658029,youtube_timecode_000000014454_rendered.png,youtube_timecode_000000014460_rendered.png
6516,0.0,1.0,0.997208616529796,youtube_timecode_000000014460_rendered.png,youtube_timecode_000000014466_rendered.png
6517,1.0,0.0,0.40140424129400415,youtube_timecode_000000014460_rendered.png,youtube_timecode_000000014466_rendered.png
6518,2.0,8.207336118083731,7.666814794511083,youtube_timecode_000000014460_rendered.png,youtube_timecode_000000014466_rendered.png
6519,3.0,0.0,0.08650944333777427,youtube_timecode_000000014460_rendered.png,youtube_timecode_000000014466_rendered.png
6520,0.0,1.0,0.9986362539969796,youtube_timecode_000000014466_rendered.png,youtube_timecode_000000014472_rendered.png
6521,1.0,0.0,13.089575173772909,youtube_timecode_000000014466_rendered.png,youtube_timecode_000000014472_rendered.png
6522,2.0,8.194330754377916,7.815217628604842,youtube_timecode_000000014466_rendered.png,youtube_timecode_000000014472_rendered.png
6523,3.0,0.0,0.07593220190318911,youtube_timecode_000000014466_rendered.png,youtube_timecode_000000014472_rendered.png
6524,0.0,1.0,0.9978410743878706,youtube_timecode_000000014472_rendered.png,youtube_timecode_000000014478_rendered.png
6525,1.0,0.0,2.187263576996299,youtube_timecode_000000014472_rendered.png,youtube_timecode_000000014478_rendered.png
6526,2.0,8.194104394569422,7.563233057332582,youtube_timecode_000000014472_rendered.png,youtube_timecode_000000014478_rendered.png
6527,3.0,0.0,0.08629640434597469,youtube_timecode_000000014472_rendered.png,youtube_timecode_000000014478_rendered.png
6528,0.0,1.0,0.9996948778048704,youtube_timecode_000000014478_rendered.png,youtube_timecode_000000014484_rendered.png
6529,1.0,0.0,0.07716184230391489,youtube_timecode_000000014478_rendered.png,youtube_timecode_000000014484_rendered.png
6530,2.0,8.16918284622443,7.916425519893437,youtube_timecode_000000014478_rendered.png,youtube_timecode_000000014484_rendered.png
6531,3.0,0.0,0.033938376361644776,youtube_timecode_000000014478_rendered.png,youtube_timecode_000000014484_rendered.png
6532,0.0,1.0,0.9989956095192261,youtube_timecode_000000014484_rendered.png,youtube_timecode_000000014490_rendered.png
6533,1.0,0.0,0.1985104553744071,youtube_timecode_000000014484_rendered.png,youtube_timecode_000000014490_rendered.png
6534,2.0,8.152674301567913,7.746293202736524,youtube_timecode_000000014484_rendered.png,youtube_timecode_000000014490_rendered.png
6535,3.0,0.0,0.05753726766235688,youtube_timecode_000000014484_rendered.png,youtube_timecode_000000014490_rendered.png
6536,0.0,1.0,0.9990773623694797,youtube_timecode_000000014490_rendered.png,youtube_timecode_000000014496_rendered.png
6537,1.0,0.0,0.32479659711584585,youtube_timecode_000000014490_rendered.png,youtube_timecode_000000014496_rendered.png
6538,2.0,8.13626390531499,7.7826116215142065,youtube_timecode_000000014490_rendered.png,youtube_timecode_000000014496_rendered.png
6539,3.0,0.0,0.06689319026541382,youtube_timecode_000000014490_rendered.png,youtube_timecode_000000014496_rendered.png
6540,0.0,1.0,0.9989984361456,youtube_timecode_000000014496_rendered.png,youtube_timecode_000000014502_rendered.png
6541,1.0,0.0,0.21822741933650683,youtube_timecode_000000014496_rendered.png,youtube_timecode_000000014502_rendered.png
6542,2.0,8.134380811786741,7.740197178858125,youtube_timecode_000000014496_rendered.png,youtube_timecode_000000014502_rendered.png
6543,3.0,0.0,0.06719150055600699,youtube_timecode_000000014496_rendered.png,youtube_timecode_000000014502_rendered.png
6544,0.0,1.0,0.9978244443440311,youtube_timecode_000000014502_rendered.png,youtube_timecode_000000014508_rendered.png
6545,1.0,0.0,4.504142928094519,youtube_timecode_000000014502_rendered.png,youtube_timecode_000000014508_rendered.png
6546,2.0,8.13757274756972,7.695653440219758,youtube_timecode_000000014502_rendered.png,youtube_timecode_000000014508_rendered.png
6547,3.0,0.0,0.07406132934480086,youtube_timecode_000000014502_rendered.png,youtube_timecode_000000014508_rendered.png
6548,0.0,1.0,0.9972219040920169,youtube_timecode_000000014508_rendered.png,youtube_timecode_000000014514_rendered.png
6549,1.0,0.0,0.7504544010621089,youtube_timecode_000000014508_rendered.png,youtube_timecode_000000014514_rendered.png
6550,2.0,8.178139100811677,7.577763647529082,youtube_timecode_000000014508_rendered.png,youtube_timecode_000000014514_rendered.png
6551,3.0,0.0,0.08108361122670109,youtube_timecode_000000014508_rendered.png,youtube_timecode_000000014514_rendered.png
6552,0.0,1.0,0.9990124029292455,youtube_timecode_000000014514_rendered.png,youtube_timecode_000000014520_rendered.png
6553,1.0,0.0,1.0572190621516009,youtube_timecode_000000014514_rendered.png,youtube_timecode_000000014520_rendered.png
6554,2.0,8.135178570447806,7.781951978276538,youtube_timecode_000000014514_rendered.png,youtube_timecode_000000014520_rendered.png
6555,3.0,0.0,0.06515671658972633,youtube_timecode_000000014514_rendered.png,youtube_timecode_000000014520_rendered.png
6556,0.0,1.0,0.9956148139215022,youtube_timecode_000000014520_rendered.png,youtube_timecode_000000014526_rendered.png
6557,1.0,0.0,0.7374094704388869,youtube_timecode_000000014520_rendered.png,youtube_timecode_000000014526_rendered.png
6558,2.0,8.185467813005744,7.3964326986679225,youtube_timecode_000000014520_rendered.png,youtube_timecode_000000014526_rendered.png
6559,3.0,0.0,0.10706997217656518,youtube_timecode_000000014520_rendered.png,youtube_timecode_000000014526_rendered.png
6560,0.0,1.0,0.9989175496219886,youtube_timecode_000000014526_rendered.png,youtube_timecode_000000014532_rendered.png
6561,1.0,0.0,1.5189821739486624,youtube_timecode_000000014526_rendered.png,youtube_timecode_000000014532_rendered.png
6562,2.0,8.11581955942711,7.691576909146079,youtube_timecode_000000014526_rendered.png,youtube_timecode_000000014532_rendered.png
6563,3.0,0.0,0.06813211723458946,youtube_timecode_000000014526_rendered.png,youtube_timecode_000000014532_rendered.png
6564,0.0,1.0,0.9992456287308802,youtube_timecode_000000014532_rendered.png,youtube_timecode_000000014538_rendered.png
6565,1.0,0.0,0.17089073365631638,youtube_timecode_000000014532_rendered.png,youtube_timecode_000000014538_rendered.png
6566,2.0,8.113882655251473,7.766976617750515,youtube_timecode_000000014532_rendered.png,youtube_timecode_000000014538_rendered.png
6567,3.0,0.0,0.04995410369830631,youtube_timecode_000000014532_rendered.png,youtube_timecode_000000014538_rendered.png
6568,0.0,1.0,0.999184202142916,youtube_timecode_000000014538_rendered.png,youtube_timecode_000000014544_rendered.png
6569,1.0,0.0,0.19648697086987474,youtube_timecode_000000014538_rendered.png,youtube_timecode_000000014544_rendered.png
6570,2.0,8.156714916534838,7.829682701398269,youtube_timecode_000000014538_rendered.png,youtube_timecode_000000014544_rendered.png
6571,3.0,0.0,0.05482522336694554,youtube_timecode_000000014538_rendered.png,youtube_timecode_000000014544_rendered.png
6572,0.0,1.0,0.9984988264177206,youtube_timecode_000000014544_rendered.png,youtube_timecode_000000014550_rendered.png
6573,1.0,0.0,0.42314073576583705,youtube_timecode_000000014544_rendered.png,youtube_timecode_000000014550_rendered.png
6574,2.0,8.175592162331213,7.695673718817034,youtube_timecode_000000014544_rendered.png,youtube_timecode_000000014550_rendered.png
6575,3.0,0.0,0.0764615899621138,youtube_timecode_000000014544_rendered.png,youtube_timecode_000000014550_rendered.png
6576,0.0,1.0,0.9992230262993098,youtube_timecode_000000014550_rendered.png,youtube_timecode_000000014556_rendered.png
6577,1.0,0.0,0.12145875952552529,youtube_timecode_000000014550_rendered.png,youtube_timecode_000000014556_rendered.png
6578,2.0,8.12564616761847,7.820420976823698,youtube_timecode_000000014550_rendered.png,youtube_timecode_000000014556_rendered.png
6579,3.0,1.0536712127723509e-08,0.04496565421052051,youtube_timecode_000000014550_rendered.png,youtube_timecode_000000014556_rendered.png
6580,0.0,1.0,0.9994966704474835,youtube_timecode_000000014556_rendered.png,youtube_timecode_000000014562_rendered.png
6581,1.0,0.0,0.2880111047080886,youtube_timecode_000000014556_rendered.png,youtube_timecode_000000014562_rendered.png
6582,2.0,8.142941108917057,7.875344249527643,youtube_timecode_000000014556_rendered.png,youtube_timecode_000000014562_rendered.png
6583,3.0,0.0,0.04722339212250444,youtube_timecode_000000014556_rendered.png,youtube_timecode_000000014562_rendered.png
6584,0.0,1.0,0.9989433741722662,youtube_timecode_000000014562_rendered.png,youtube_timecode_000000014568_rendered.png
6585,1.0,0.0,3.611143106622914,youtube_timecode_000000014562_rendered.png,youtube_timecode_000000014568_rendered.png
6586,2.0,8.196112022471425,7.7540577053623565,youtube_timecode_000000014562_rendered.png,youtube_timecode_000000014568_rendered.png
6587,3.0,0.0,0.07569601523621063,youtube_timecode_000000014562_rendered.png,youtube_timecode_000000014568_rendered.png
6588,0.0,1.0,0.9992717654671124,youtube_timecode_000000014568_rendered.png,youtube_timecode_000000014574_rendered.png
6589,1.0,0.0,0.16531571126782024,youtube_timecode_000000014568_rendered.png,youtube_timecode_000000014574_rendered.png
6590,2.0,8.127334062702175,7.750291555184049,youtube_timecode_000000014568_rendered.png,youtube_timecode_000000014574_rendered.png
6591,3.0,0.0,0.05099833889423874,youtube_timecode_000000014568_rendered.png,youtube_timecode_000000014574_rendered.png
6592,0.0,1.0,0.9990406592110816,youtube_timecode_000000014574_rendered.png,youtube_timecode_000000014580_rendered.png
6593,1.0,0.0,0.2423943474387286,youtube_timecode_000000014574_rendered.png,youtube_timecode_000000014580_rendered.png
6594,2.0,8.092476487596286,7.718219568230779,youtube_timecode_000000014574_rendered.png,youtube_timecode_000000014580_rendered.png
6595,3.0,0.0,0.057259767105684166,youtube_timecode_000000014574_rendered.png,youtube_timecode_000000014580_rendered.png
6596,0.0,1.0,0.9987734773776661,youtube_timecode_000000014580_rendered.png,youtube_timecode_000000014586_rendered.png
6597,1.0,0.0,0.22302141280206883,youtube_timecode_000000014580_rendered.png,youtube_timecode_000000014586_rendered.png
6598,2.0,8.092729174815759,7.680757532692951,youtube_timecode_000000014580_rendered.png,youtube_timecode_000000014586_rendered.png
6599,3.0,0.0,0.0556968984236647,youtube_timecode_000000014580_rendered.png,youtube_timecode_000000014586_rendered.png
6600,0.0,1.0,0.999297230826656,youtube_timecode_000000014586_rendered.png,youtube_timecode_000000014592_rendered.png
6601,1.0,0.0,0.16428906877787788,youtube_timecode_000000014586_rendered.png,youtube_timecode_000000014592_rendered.png
6602,2.0,8.077376772458592,7.682026221787055,youtube_timecode_000000014586_rendered.png,youtube_timecode_000000014592_rendered.png
6603,3.0,0.0,0.0508587692538351,youtube_timecode_000000014586_rendered.png,youtube_timecode_000000014592_rendered.png
6604,0.0,1.0,0.9985073776276132,youtube_timecode_000000014592_rendered.png,youtube_timecode_000000014598_rendered.png
6605,1.0,0.0,0.311346655373805,youtube_timecode_000000014592_rendered.png,youtube_timecode_000000014598_rendered.png
6606,2.0,7.9930927224581865,7.590739632925306,youtube_timecode_000000014592_rendered.png,youtube_timecode_000000014598_rendered.png
6607,3.0,0.0,0.06593843173955566,youtube_timecode_000000014592_rendered.png,youtube_timecode_000000014598_rendered.png
6608,0.0,1.0,0.9967605301103922,youtube_timecode_000000014598_rendered.png,youtube_timecode_000000014604_rendered.png
