,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
1311,316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1163.06,547.91,0.178002,1186.65,527.322,0.125993,1472.17,680.415,0.677928,1595.77,503.727,0.669495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1607.49,480.135,0.44273900000000005,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007896_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007896_rendered.png
1312,317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127.79,568.524,0.179572,1148.36,545.012,0.164345,1454.46,668.48,0.683291,1548.72,468.466,0.582076,1095.41,636.261,0.153008,1342.61,851.1080000000001,0.474999,1528.05,762.737,0.0797857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.51,436.175,0.41178000000000003,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007902_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007902_rendered.png
1313,318,0.0,0.0,0.0,1136.59,624.504,0.0508214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1071.83,671.557,0.148338,1083.6,583.295,0.146531,1398.46,621.594,0.256207,1430.94,400.74199999999996,0.412678,1036.56,701.0039999999999,0.20972,1336.78,853.9630000000001,0.5941350000000001,1501.59,798.0989999999999,0.20960399999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1428.05,383.148,0.36169,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007908_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007908_rendered.png
1314,319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,960.03,665.671,0.209823,965.888,651.006,0.217946,1257.24,577.502,0.35475,1186.57,368.412,0.256754,933.556,695.0930000000001,0.156973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1121.93,342.027,0.113294,1119.01,344.906,0.101214,1186.65,339.07300000000004,0.279888,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007914_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007914_rendered.png
1315,320,1216.16,577.5509999999999,0.8517889999999999,1236.74,709.846,0.7239220000000001,1242.53,689.206,0.405172,1142.53,642.1,0.577104,971.805,580.306,0.13281300000000001,1236.65,733.3330000000001,0.714623,1048.41,662.7639999999999,0.7296729999999999,895.283,536.2080000000001,0.745189,936.444,809.9,0.24034,939.4010000000001,815.7860000000001,0.146055,0.0,0.0,0.0,0.0,0.0,0.0,924.6610000000001,809.893,0.286549,906.9730000000001,577.4490000000001,0.445442,803.9789999999999,580.341,0.4142,0.0,0.0,0.0,1251.35,574.374,0.865175,0.0,0.0,0.0,1304.43,621.457,0.905833,765.711,630.366,0.211954,771.5880000000001,627.443,0.22671999999999998,777.507,565.57,0.27304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007920_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007920_rendered.png
1316,321,1042.38,477.25300000000004,0.8445799999999999,1095.43,580.386,0.7467739999999999,1071.82,553.857,0.63976,898.153,600.957,0.807942,780.462,612.706,0.431392,1119.06,615.6569999999999,0.699838,895.197,715.6160000000001,0.807966,695.145,700.971,0.710906,906.9989999999999,792.2769999999999,0.43350200000000005,909.987,762.788,0.246192,718.7439999999999,506.84,0.0998203,0.0,0.0,0.0,895.2510000000001,818.7689999999999,0.47435,718.669,530.345,0.66564,665.632,698.0419999999999,0.145616,0.0,0.0,0.0,1057.16,456.639,0.8868950000000001,0.0,0.0,0.0,1136.57,477.205,0.8578100000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007926_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007926_rendered.png
1317,322,901.086,412.724,0.8642110000000001,989.425,524.408,0.703407,971.82,503.849,0.623591,842.2489999999999,624.633,0.784118,733.341,680.43,0.31562399999999996,1001.22,539.13,0.710871,827.4989999999999,718.565,0.8426959999999999,642.16,768.725,0.7727229999999999,856.9889999999999,786.33,0.48086899999999994,839.2869999999999,745.1160000000001,0.388833,647.9069999999999,571.511,0.783088,671.541,756.9060000000001,0.061987099999999996,868.795,815.835,0.5238189999999999,598.095,621.432,0.847082,665.6519999999999,795.205,0.252598,0.0,0.0,0.0,910.01,389.126,0.884712,0.0,0.0,0.0,986.54,391.89599999999996,0.855173,612.684,833.507,0.23599499999999998,624.504,839.293,0.265307,692.2230000000001,821.672,0.14505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007932_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007932_rendered.png
1318,323,783.326,389.1,0.892725,907.046,497.905,0.634817,912.939,480.332,0.44348699999999996,842.2710000000001,621.465,0.0998632,0.0,0.0,0.0,904.0,506.793,0.716721,765.7080000000001,718.7610000000001,0.876396,598.0880000000001,812.877,0.8203090000000001,815.7539999999999,798.1419999999999,0.396716,803.992,765.745,0.257773,583.255,621.385,0.5072409999999999,0.0,0.0,0.0,824.635,827.545,0.46630600000000005,527.435,674.555,0.521419,633.33,836.449,0.22381900000000002,0.0,0.0,0.0,789.352,365.481,0.933269,0.0,0.0,0.0,862.8560000000001,362.62,0.911249,589.194,880.5010000000001,0.402217,598.01,880.6310000000001,0.42663199999999996,647.9680000000001,857.0419999999999,0.229089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007938_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007938_rendered.png
1319,324,671.699,374.3,0.8543709999999999,818.7330000000001,474.33099999999996,0.6319739999999999,836.4810000000001,456.624,0.46861800000000003,0.0,0.0,0.0,0.0,0.0,0.0,806.895,486.163,0.70658,718.6510000000001,718.617,0.864642,571.5319999999999,833.5219999999999,0.8009539999999999,801.091,818.7360000000001,0.36793899999999996,833.444,818.694,0.23118899999999998,553.837,648.034,0.175369,0.0,0.0,0.0,783.404,830.45,0.477279,480.167,718.686,0.16150499999999998,0.0,0.0,0.0,0.0,0.0,0.0,686.314,344.908,0.870208,0.0,0.0,0.0,762.688,339.108,0.9434309999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007944_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007944_rendered.png
1320,325,615.655,365.376,0.888857,762.815,459.539,0.696353,783.3789999999999,436.21,0.47813100000000003,0.0,0.0,0.0,0.0,0.0,0.0,742.194,480.156,0.732123,689.205,718.592,0.8393870000000001,553.948,839.32,0.791359,786.367,815.811,0.369322,812.885,809.903,0.24180500000000002,0.0,0.0,0.0,0.0,0.0,0.0,765.7860000000001,827.5830000000001,0.45151199999999997,459.718,739.237,0.36641,580.3380000000001,851.118,0.0906623,0.0,0.0,0.0,621.605,338.99800000000005,0.949677,0.0,0.0,0.0,692.21,330.153,0.8934049999999999,574.5369999999999,889.3560000000001,0.231694,577.369,898.133,0.196267,597.979,874.682,0.104644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007950_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007950_rendered.png
1321,326,580.414,365.491,0.896963,736.295,456.631,0.722869,756.954,433.23199999999997,0.553593,0.0,0.0,0.0,0.0,0.0,0.0,715.585,477.209,0.726219,674.539,718.543,0.8557,550.785,839.4,0.777373,786.301,809.8489999999999,0.374026,812.805,789.2819999999999,0.234986,0.0,0.0,0.0,0.0,0.0,0.0,765.7560000000001,824.6210000000001,0.45065200000000005,456.76300000000003,745.1080000000001,0.466606,0.0,0.0,0.0,0.0,0.0,0.0,592.14,339.05300000000005,0.917034,0.0,0.0,0.0,665.658,333.022,0.856642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007956_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007956_rendered.png
1322,327,589.172,365.337,0.8829379999999999,742.107,456.744,0.6779649999999999,762.7260000000001,436.18800000000005,0.478429,0.0,0.0,0.0,0.0,0.0,0.0,718.7919999999999,477.251,0.702171,674.552,715.706,0.8469899999999999,550.89,839.438,0.7735810000000001,783.446,812.832,0.37398400000000004,809.8760000000001,798.092,0.21704099999999998,0.0,0.0,0.0,0.0,0.0,0.0,768.6560000000001,830.4889999999999,0.47003,456.74800000000005,742.235,0.560491,580.317,854.034,0.06117040000000001,0.0,0.0,0.0,597.967,338.96,0.9415680000000001,0.0,0.0,0.0,668.712,327.233,0.8855879999999999,571.536,886.53,0.183528,574.49,895.2130000000001,0.15525999999999998,597.981,880.5939999999999,0.0846232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007962_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007962_rendered.png
1323,328,647.946,338.99199999999996,0.974358,774.565,456.659,0.594581,783.435,436.215,0.370096,0.0,0.0,0.0,0.0,0.0,0.0,765.742,468.495,0.698538,686.2760000000001,703.8960000000001,0.780904,553.847,836.33,0.8348620000000001,783.4,818.742,0.389748,809.932,809.91,0.22946999999999998,530.4069999999999,668.584,0.18581199999999998,0.0,0.0,0.0,765.72,833.4060000000001,0.486717,459.603,739.1489999999999,0.42105699999999996,589.128,851.078,0.10869000000000001,647.945,315.432,0.456784,671.4889999999999,315.36400000000003,0.955442,0.0,0.0,0.0,753.935,318.28,0.909734,574.352,892.34,0.22077,574.446,898.204,0.21392399999999998,600.9780000000001,880.452,0.10762000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007968_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007968_rendered.png
1324,329,762.722,335.917,0.890293,833.436,462.654,0.5789569999999999,821.695,456.665,0.375082,0.0,0.0,0.0,0.0,0.0,0.0,833.3439999999999,480.194,0.726776,718.567,695.095,0.8664940000000001,571.481,824.6160000000001,0.78208,789.2589999999999,815.84,0.384194,809.885,809.921,0.191582,0.0,0.0,0.0,0.0,0.0,0.0,777.545,833.447,0.47739499999999996,536.249,648.144,0.693354,597.964,853.995,0.252446,759.7360000000001,312.373,0.8297479999999999,789.398,315.288,0.942334,0.0,0.0,0.0,859.867,338.809,0.952882,565.6519999999999,886.429,0.382486,571.507,889.3760000000001,0.40634499999999996,603.936,880.497,0.206087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007974_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007974_rendered.png
1325,330,862.905,365.584,0.897202,927.6030000000001,497.94800000000004,0.6377689999999999,948.258,486.139,0.388761,0.0,0.0,0.0,0.0,0.0,0.0,907.062,506.749,0.726156,754.005,692.2819999999999,0.8337319999999999,592.035,798.1310000000001,0.74074,806.913,809.937,0.433961,798.1519999999999,786.323,0.239315,571.523,621.506,0.253333,624.442,859.925,0.114195,806.924,833.403,0.49657399999999996,503.69699999999995,671.6460000000001,0.358329,624.427,859.8560000000001,0.342461,859.8960000000001,341.82800000000003,0.9608049999999999,904.038,347.8,0.9153819999999999,0.0,0.0,0.0,960.034,371.414,0.849031,571.518,874.6389999999999,0.28877600000000003,577.4169999999999,877.6419999999999,0.326256,639.177,877.549,0.344478,571.4630000000001,874.61,0.11373499999999999,0.0,0.0,0.0,639.115,880.3710000000001,0.0846674,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007980_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007980_rendered.png
1326,331,977.523,412.43199999999996,0.962139,1004.2,536.183,0.7364189999999999,986.5210000000001,521.45,0.567419,842.242,627.518,0.716735,739.216,695.1419999999999,0.364004,1024.65,553.861,0.782307,830.5239999999999,706.865,0.7894439999999999,647.9580000000001,786.311,0.79245,836.456,789.258,0.48416499999999996,827.5239999999999,751.0319999999999,0.35091700000000003,624.39,577.381,0.757067,0.0,0.0,0.0,856.931,827.548,0.48951300000000003,574.505,621.372,0.7954939999999999,636.241,789.238,0.25195500000000004,974.7180000000001,386.144,0.932891,1009.98,391.99300000000005,0.89089,0.0,0.0,0.0,1074.78,415.514,0.885165,0.0,0.0,0.0,0.0,0.0,0.0,659.813,830.4889999999999,0.14656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007986_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007986_rendered.png
1327,332,1095.52,474.365,0.8775649999999999,1116.09,600.889,0.7924100000000001,1089.48,574.45,0.6370100000000001,904.003,630.308,0.778479,774.581,644.992,0.380139,1139.58,624.569,0.7595069999999999,910.033,718.695,0.839242,715.6089999999999,742.257,0.7518739999999999,892.2639999999999,789.341,0.48414300000000005,883.5419999999999,753.982,0.316135,695.122,530.32,0.425263,665.69,745.148,0.151565,895.245,824.6289999999999,0.509084,674.6030000000001,550.9730000000001,0.48316099999999995,695.085,742.238,0.12609,1101.28,453.788,0.77067,1130.74,459.754,0.9228559999999999,0.0,0.0,0.0,1198.46,503.86699999999996,0.9033620000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,662.655,795.181,0.1805,648.0219999999999,792.2289999999999,0.188377,668.586,783.378,0.0735215,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007992_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007992_rendered.png
1328,333,1233.71,594.95,0.871827,1219.06,718.7389999999999,0.696222,1230.76,692.179,0.491475,1130.7,645.049,0.508637,998.2819999999999,583.2959999999999,0.227057,1213.24,748.1469999999999,0.658522,1024.79,644.928,0.72975,883.5930000000001,503.654,0.7615970000000001,904.084,789.2760000000001,0.26637,927.602,759.85,0.150526,0.0,0.0,0.0,0.0,0.0,0.0,892.326,809.841,0.28021599999999997,930.576,595.056,0.12206600000000001,0.0,0.0,0.0,1254.31,577.361,0.322046,1263.19,595.008,0.8609690000000001,0.0,0.0,0.0,1313.16,656.8960000000001,0.797616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000007998_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000007998_rendered.png
1329,334,0.0,0.0,0.0,1233.65,450.79699999999997,0.153554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1189.57,424.355,0.21789099999999997,1163.11,338.98199999999997,0.615371,1325.0,339.04,0.633667,1213.2,565.601,0.20011199999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1224.88,571.446,0.26047,927.711,712.804,0.27372399999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1233.66,394.945,0.0993969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008004_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008004_rendered.png
1330,335,0.0,0.0,0.0,1095.28,736.3639999999999,0.6517970000000001,1118.88,695.122,0.507182,1174.87,647.993,0.123598,0.0,0.0,0.0,1065.95,771.615,0.5620649999999999,1051.35,854.018,0.40287,1048.2,771.663,0.241233,1221.98,762.823,0.367913,1233.7,730.418,0.34418499999999996,1313.24,765.825,0.21758400000000003,1354.42,739.1619999999999,0.128393,1218.99,801.066,0.322235,1330.84,836.3860000000001,0.583595,1436.83,809.809,0.366231,0.0,0.0,0.0,0.0,0.0,0.0,1074.77,695.0260000000001,0.0992721,1039.46,739.197,0.25053000000000003,0.0,0.0,0.0,0.0,0.0,0.0,1445.58,798.1489999999999,0.251898,1372.06,739.1619999999999,0.166964,1369.11,736.268,0.141065,1369.03,721.6030000000001,0.15517999999999998,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008010_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008010_rendered.png
1331,336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1492.62,809.875,0.285199,1495.66,812.926,0.212802,1525.08,695.066,0.7891090000000001,1666.38,597.991,0.710238,1483.89,789.321,0.16108599999999998,1519.34,706.828,0.054522900000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1689.92,533.237,0.541797,1686.96,545.004,0.529217,1681.11,589.132,0.443217,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008016_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008016_rendered.png
1332,337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1486.81,815.789,0.237168,1478.04,830.495,0.211535,1519.37,695.258,0.798623,1657.5,580.385,0.655416,1495.64,801.061,0.12086500000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1678.07,524.362,0.5300020000000001,1678.1,530.3240000000001,0.485009,1663.45,574.425,0.42344899999999996,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008022_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008022_rendered.png
1333,338,0.0,0.0,0.0,1098.39,742.0989999999999,0.544503,1121.85,692.1439999999999,0.186498,1374.97,606.773,0.47759700000000005,0.0,0.0,0.0,1071.93,792.27,0.42152,0.0,0.0,0.0,0.0,0.0,0.0,1230.8,777.4910000000001,0.238337,1236.71,742.186,0.20110899999999998,1342.59,748.153,0.11146800000000001,1419.16,383.056,0.26295100000000005,1224.89,809.94,0.213993,1375.0,818.7310000000001,0.345825,1445.72,812.89,0.160049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1036.52,745.127,0.157137,0.0,0.0,0.0,0.0,0.0,0.0,1451.56,812.925,0.100188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008028_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008028_rendered.png
1334,339,1339.7,653.943,0.724684,1292.6,806.941,0.136475,1298.49,812.898,0.14416199999999998,1304.28,809.8589999999999,0.133882,1307.34,815.806,0.057223699999999995,1310.23,786.41,0.566566,1266.15,612.7,0.71041,1260.22,409.499,0.729486,1133.66,792.2260000000001,0.095037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1374.97,665.66,0.904143,0.0,0.0,0.0,1401.41,739.095,0.7928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008034_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008034_rendered.png
1335,340,1148.37,565.576,0.795509,1201.29,668.5110000000001,0.698109,1198.42,645.021,0.415433,1095.39,598.063,0.704662,962.985,530.229,0.46261,1201.31,689.2410000000001,0.683135,1010.07,627.362,0.727548,859.8610000000001,503.756,0.743428,904.132,804.0360000000001,0.31434,912.8939999999999,806.955,0.181632,912.943,486.14099999999996,0.182328,759.8710000000001,547.943,0.0736979,901.1389999999999,806.9889999999999,0.35426199999999997,883.459,550.898,0.330806,739.275,556.804,0.305066,0.0,0.0,0.0,1169.08,550.8,0.8736450000000001,0.0,0.0,0.0,1239.55,574.526,0.907558,0.0,0.0,0.0,0.0,0.0,0.0,718.7260000000001,556.82,0.258834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008040_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008040_rendered.png
1336,341,1018.87,486.23699999999997,0.846767,1112.96,580.275,0.655505,1130.73,571.461,0.395546,998.2230000000001,553.81,0.46654399999999996,0.0,0.0,0.0,1098.31,597.9830000000001,0.690159,883.44,633.294,0.8352959999999999,692.2230000000001,592.095,0.695561,901.087,804.041,0.346061,907.052,783.4060000000001,0.19383699999999998,762.7489999999999,497.944,0.22993200000000003,668.688,653.9259999999999,0.21064000000000002,886.461,815.803,0.45048,751.066,506.73400000000004,0.546381,639.151,674.487,0.393885,1018.88,468.42900000000003,0.109048,1030.64,465.59,0.834477,0.0,0.0,0.0,1113.0,474.398,0.8639479999999999,597.936,621.42,0.508079,597.994,627.404,0.420313,612.691,692.25,0.39941,597.88,621.475,0.15962300000000001,598.07,624.471,0.111232,659.7660000000001,692.2230000000001,0.0915832,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008046_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008046_rendered.png
1337,342,936.4810000000001,474.41,0.7925770000000001,1062.95,547.882,0.6446689999999999,1077.76,533.198,0.472188,939.3789999999999,544.992,0.33917600000000003,597.923,647.964,0.20561500000000002,1048.25,553.861,0.6836439999999999,818.7589999999999,642.187,0.79219,618.501,645.112,0.6366430000000001,874.6339999999999,798.0889999999999,0.511447,877.618,768.69,0.367617,695.242,524.31,0.515232,642.0409999999999,677.4760000000001,0.190244,862.932,818.7669999999999,0.5524180000000001,671.612,550.768,0.669255,633.344,715.6489999999999,0.363551,0.0,0.0,0.0,951.13,450.767,0.8661469999999999,0.0,0.0,0.0,1024.62,436.18,0.948996,553.854,739.2489999999999,0.209353,574.3340000000001,742.2239999999999,0.261054,644.9680000000001,742.143,0.376324,0.0,0.0,0.0,0.0,0.0,0.0,642.056,727.4780000000001,0.0651432,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008052_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008052_rendered.png
1338,343,883.3910000000001,453.7,0.902869,995.36,518.558,0.586236,998.28,506.653,0.345494,815.768,597.976,0.6728390000000001,721.6419999999999,668.5989999999999,0.075781,989.4010000000001,530.178,0.6689109999999999,789.3330000000001,671.7239999999999,0.8645149999999999,600.886,718.5269999999999,0.792509,848.155,789.3610000000001,0.48853800000000003,836.3589999999999,753.9789999999999,0.386198,647.988,559.729,0.6892149999999999,645.008,771.612,0.07563339999999999,856.94,824.612,0.526176,597.982,612.6519999999999,0.7755989999999999,651.033,786.2810000000001,0.31554699999999997,0.0,0.0,0.0,886.465,424.343,0.8414159999999999,0.0,0.0,0.0,957.128,409.61300000000006,0.906056,0.0,0.0,0.0,0.0,0.0,0.0,668.591,809.802,0.339649,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008058_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008058_rendered.png
1339,344,812.934,427.288,0.8710610000000001,945.31,486.246,0.625059,968.8480000000001,480.21,0.453687,812.847,627.435,0.152897,742.253,671.556,0.0779826,924.607,503.73199999999997,0.686721,789.198,703.9580000000001,0.841325,609.797,806.949,0.770175,815.834,789.3760000000001,0.40817,804.0310000000001,762.7330000000001,0.267917,594.994,601.056,0.8227979999999999,624.469,765.704,0.050630800000000004,827.551,815.8439999999999,0.477318,539.102,665.684,0.7913479999999999,624.562,833.3660000000001,0.427638,0.0,0.0,0.0,821.679,397.853,0.81397,0.0,0.0,0.0,895.273,385.931,0.8801899999999999,594.944,862.937,0.45483100000000004,600.889,868.797,0.47485600000000006,647.965,856.8960000000001,0.276949,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000008064_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000008064_rendered.png
