,Method,Base_Base,Base_Test1,Image1,Image2
10380,0.0,1.0,0.9993419461790107,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10381,1.0,0.0,0.13968431873759427,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10382,2.0,14.306337942109167,13.949738065408383,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10383,3.0,1.0536712127723509e-08,0.035717713649104844,youtube_timecode_000000020262_rendered.png,youtube_timecode_000000020268_rendered.png
10384,0.0,1.0,0.9980617063741366,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10385,1.0,0.0,0.3551541330929565,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10386,2.0,14.374620221173245,13.78691548331335,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10387,3.0,0.0,0.05450070315468552,youtube_timecode_000000020268_rendered.png,youtube_timecode_000000020274_rendered.png
10388,0.0,1.0,0.9985497968130417,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10389,1.0,0.0,0.3357547575447976,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10390,2.0,14.514529304109601,13.984027619120752,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10391,3.0,0.0,0.05392939093015967,youtube_timecode_000000020274_rendered.png,youtube_timecode_000000020280_rendered.png
10392,0.0,1.0,0.9988570141105628,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10393,1.0,0.0,0.23045961100288143,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10394,2.0,14.588280022566323,14.11281884330856,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10395,3.0,0.0,0.043681496064847676,youtube_timecode_000000020280_rendered.png,youtube_timecode_000000020286_rendered.png
10396,0.0,1.0,0.999383562123577,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10397,1.0,0.0,0.14330226954033204,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10398,2.0,14.679366080814361,14.35657810484372,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10399,3.0,0.0,0.033765506930607654,youtube_timecode_000000020286_rendered.png,youtube_timecode_000000020292_rendered.png
10400,0.0,1.0,0.9990694270922695,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10401,1.0,0.0,0.2831833390009679,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10402,2.0,14.842969175544567,14.35976706781912,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10403,3.0,1.0536712127723509e-08,0.04427838703092384,youtube_timecode_000000020292_rendered.png,youtube_timecode_000000020298_rendered.png
10404,0.0,1.0,0.9994445263742988,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10405,1.0,0.0,0.150213631164326,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10406,2.0,14.864036268709242,14.434619890642352,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10407,3.0,0.0,0.03596654925976338,youtube_timecode_000000020298_rendered.png,youtube_timecode_000000020304_rendered.png
10408,0.0,1.0,0.9989986616004487,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10409,1.0,0.0,0.23261628741657459,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10410,2.0,14.824585951813788,14.336466617492988,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10411,3.0,0.0,0.042418093503892515,youtube_timecode_000000020304_rendered.png,youtube_timecode_000000020310_rendered.png
10412,0.0,1.0,0.9994514758325053,youtube_timecode_000000020310_rendered.png,youtube_timecode_000000020316_rendered.png
10413,1.0,0.0,0.11950722865502612,youtube_timecode_000000020310_rendered.png,youtube_timecode_000000020316_rendered.png
10414,2.0,14.873871598414553,14.56352965435326,youtube_timecode_000000020310_rendered.png,youtube_timecode_000000020316_rendered.png
10415,3.0,0.0,0.032114623962512016,youtube_timecode_000000020310_rendered.png,youtube_timecode_000000020316_rendered.png
10416,0.0,1.0,0.9995199273716018,youtube_timecode_000000020316_rendered.png,youtube_timecode_000000020322_rendered.png
10417,1.0,0.0,0.19705318746078773,youtube_timecode_000000020316_rendered.png,youtube_timecode_000000020322_rendered.png
10418,2.0,15.026658554037567,14.677359499199156,youtube_timecode_000000020316_rendered.png,youtube_timecode_000000020322_rendered.png
10419,3.0,0.0,0.03559464328179118,youtube_timecode_000000020316_rendered.png,youtube_timecode_000000020322_rendered.png
10420,0.0,1.0,0.9992241617221033,youtube_timecode_000000020322_rendered.png,youtube_timecode_000000020328_rendered.png
10421,1.0,0.0,0.2048338835566875,youtube_timecode_000000020322_rendered.png,youtube_timecode_000000020328_rendered.png
10422,2.0,15.122824131147354,14.780883563689713,youtube_timecode_000000020322_rendered.png,youtube_timecode_000000020328_rendered.png
10423,3.0,0.0,0.03773063382183319,youtube_timecode_000000020322_rendered.png,youtube_timecode_000000020328_rendered.png
10424,0.0,1.0,0.9994828733383102,youtube_timecode_000000020328_rendered.png,youtube_timecode_000000020334_rendered.png
10425,1.0,0.0,0.14498567780370952,youtube_timecode_000000020328_rendered.png,youtube_timecode_000000020334_rendered.png
10426,2.0,15.377940833957837,15.039631691668546,youtube_timecode_000000020328_rendered.png,youtube_timecode_000000020334_rendered.png
10427,3.0,0.0,0.03436999061971269,youtube_timecode_000000020328_rendered.png,youtube_timecode_000000020334_rendered.png
10428,0.0,1.0,0.9992499266372813,youtube_timecode_000000020334_rendered.png,youtube_timecode_000000020340_rendered.png
10429,1.0,0.0,0.19177616332895142,youtube_timecode_000000020334_rendered.png,youtube_timecode_000000020340_rendered.png
10430,2.0,15.533979974032263,15.103550878542592,youtube_timecode_000000020334_rendered.png,youtube_timecode_000000020340_rendered.png
10431,3.0,0.0,0.03929636654213392,youtube_timecode_000000020334_rendered.png,youtube_timecode_000000020340_rendered.png
10432,0.0,1.0,0.9984510700362664,youtube_timecode_000000020340_rendered.png,youtube_timecode_000000020346_rendered.png
10433,1.0,0.0,0.28369338384812615,youtube_timecode_000000020340_rendered.png,youtube_timecode_000000020346_rendered.png
10434,2.0,15.607376945266878,15.074968796330722,youtube_timecode_000000020340_rendered.png,youtube_timecode_000000020346_rendered.png
10435,3.0,1.0536712127723509e-08,0.04440097058254544,youtube_timecode_000000020340_rendered.png,youtube_timecode_000000020346_rendered.png
10436,0.0,1.0,0.9994552443242656,youtube_timecode_000000020346_rendered.png,youtube_timecode_000000020352_rendered.png
10437,1.0,0.0,0.12668810671802158,youtube_timecode_000000020346_rendered.png,youtube_timecode_000000020352_rendered.png
10438,2.0,15.694020715993247,15.299828428680485,youtube_timecode_000000020346_rendered.png,youtube_timecode_000000020352_rendered.png
10439,3.0,0.0,0.03241537104314617,youtube_timecode_000000020346_rendered.png,youtube_timecode_000000020352_rendered.png
10440,0.0,1.0,0.9988567958056512,youtube_timecode_000000020352_rendered.png,youtube_timecode_000000020358_rendered.png
10441,1.0,0.0,0.26819997811610163,youtube_timecode_000000020352_rendered.png,youtube_timecode_000000020358_rendered.png
10442,2.0,15.684939753391518,15.154124485703505,youtube_timecode_000000020352_rendered.png,youtube_timecode_000000020358_rendered.png
10443,3.0,0.0,0.043534718643538146,youtube_timecode_000000020352_rendered.png,youtube_timecode_000000020358_rendered.png
10444,0.0,1.0,0.9947738923353082,youtube_timecode_000000020358_rendered.png,youtube_timecode_000000020364_rendered.png
10445,1.0,0.0,0.8251170207452805,youtube_timecode_000000020358_rendered.png,youtube_timecode_000000020364_rendered.png
10446,2.0,15.580727485663374,14.551480096015439,youtube_timecode_000000020358_rendered.png,youtube_timecode_000000020364_rendered.png
10447,3.0,0.0,0.07850532647305755,youtube_timecode_000000020358_rendered.png,youtube_timecode_000000020364_rendered.png
10448,0.0,1.0,0.999621764836149,youtube_timecode_000000020364_rendered.png,youtube_timecode_000000020370_rendered.png
10449,1.0,0.0,0.15272945235899055,youtube_timecode_000000020364_rendered.png,youtube_timecode_000000020370_rendered.png
10450,2.0,15.874875302244618,15.495462755327026,youtube_timecode_000000020364_rendered.png,youtube_timecode_000000020370_rendered.png
10451,3.0,1.0536712127723509e-08,0.0319766588421743,youtube_timecode_000000020364_rendered.png,youtube_timecode_000000020370_rendered.png
10452,0.0,1.0,0.9969489735594493,youtube_timecode_000000020370_rendered.png,youtube_timecode_000000020376_rendered.png
10453,1.0,0.0,0.7103691529960412,youtube_timecode_000000020370_rendered.png,youtube_timecode_000000020376_rendered.png
10454,2.0,15.89815186649139,15.370289614291323,youtube_timecode_000000020370_rendered.png,youtube_timecode_000000020376_rendered.png
10455,3.0,0.0,0.05775842858890227,youtube_timecode_000000020370_rendered.png,youtube_timecode_000000020376_rendered.png
10456,0.0,1.0,0.9990345769816737,youtube_timecode_000000020376_rendered.png,youtube_timecode_000000020382_rendered.png
10457,1.0,0.0,0.27712750105098877,youtube_timecode_000000020376_rendered.png,youtube_timecode_000000020382_rendered.png
10458,2.0,15.937468030620948,15.385280392220011,youtube_timecode_000000020376_rendered.png,youtube_timecode_000000020382_rendered.png
10459,3.0,0.0,0.0450615219324745,youtube_timecode_000000020376_rendered.png,youtube_timecode_000000020382_rendered.png
10460,0.0,1.0,0.9994616938428814,youtube_timecode_000000020382_rendered.png,youtube_timecode_000000020388_rendered.png
10461,1.0,0.0,0.14822099257529311,youtube_timecode_000000020382_rendered.png,youtube_timecode_000000020388_rendered.png
10462,2.0,15.931681140904402,15.530819529063592,youtube_timecode_000000020382_rendered.png,youtube_timecode_000000020388_rendered.png
10463,3.0,0.0,0.034736986626659735,youtube_timecode_000000020382_rendered.png,youtube_timecode_000000020388_rendered.png
10464,0.0,1.0,0.9991165267090727,youtube_timecode_000000020388_rendered.png,youtube_timecode_000000020394_rendered.png
10465,1.0,0.0,0.2447654163375227,youtube_timecode_000000020388_rendered.png,youtube_timecode_000000020394_rendered.png
10466,2.0,15.93305914735538,15.445824584567163,youtube_timecode_000000020388_rendered.png,youtube_timecode_000000020394_rendered.png
10467,3.0,0.0,0.04196031159691192,youtube_timecode_000000020388_rendered.png,youtube_timecode_000000020394_rendered.png
10468,0.0,1.0,0.9996314397041255,youtube_timecode_000000020394_rendered.png,youtube_timecode_000000020400_rendered.png
10469,1.0,0.0,0.13244065025538007,youtube_timecode_000000020394_rendered.png,youtube_timecode_000000020400_rendered.png
10470,2.0,16.00277814707806,15.63389605100565,youtube_timecode_000000020394_rendered.png,youtube_timecode_000000020400_rendered.png
10471,3.0,0.0,0.03207102306240808,youtube_timecode_000000020394_rendered.png,youtube_timecode_000000020400_rendered.png
10472,0.0,1.0,0.9995773022006758,youtube_timecode_000000020400_rendered.png,youtube_timecode_000000020406_rendered.png
10473,1.0,0.0,0.14085461733190974,youtube_timecode_000000020400_rendered.png,youtube_timecode_000000020406_rendered.png
10474,2.0,16.016405467380537,15.650298331875092,youtube_timecode_000000020400_rendered.png,youtube_timecode_000000020406_rendered.png
10475,3.0,0.0,0.03293062579232421,youtube_timecode_000000020400_rendered.png,youtube_timecode_000000020406_rendered.png
10476,0.0,1.0,0.9996796723212605,youtube_timecode_000000020406_rendered.png,youtube_timecode_000000020412_rendered.png
10477,1.0,0.0,0.09527116528688462,youtube_timecode_000000020406_rendered.png,youtube_timecode_000000020412_rendered.png
10478,2.0,16.095849045130308,15.762041623627738,youtube_timecode_000000020406_rendered.png,youtube_timecode_000000020412_rendered.png
10479,3.0,0.0,0.027180303902964036,youtube_timecode_000000020406_rendered.png,youtube_timecode_000000020412_rendered.png
10480,0.0,1.0,0.999457081819723,youtube_timecode_000000020412_rendered.png,youtube_timecode_000000020418_rendered.png
10481,1.0,0.0,0.14497689770712827,youtube_timecode_000000020412_rendered.png,youtube_timecode_000000020418_rendered.png
10482,2.0,16.098378779430277,15.740530149540064,youtube_timecode_000000020412_rendered.png,youtube_timecode_000000020418_rendered.png
10483,3.0,0.0,0.03291534718634845,youtube_timecode_000000020412_rendered.png,youtube_timecode_000000020418_rendered.png
10484,0.0,1.0,0.9995390004104453,youtube_timecode_000000020418_rendered.png,youtube_timecode_000000020424_rendered.png
10485,1.0,0.0,0.1253606416145076,youtube_timecode_000000020418_rendered.png,youtube_timecode_000000020424_rendered.png
10486,2.0,16.22706615491552,15.858601437335892,youtube_timecode_000000020418_rendered.png,youtube_timecode_000000020424_rendered.png
10487,3.0,0.0,0.02926024214906977,youtube_timecode_000000020418_rendered.png,youtube_timecode_000000020424_rendered.png
10488,0.0,1.0,0.9997295410300703,youtube_timecode_000000020424_rendered.png,youtube_timecode_000000020430_rendered.png
10489,1.0,0.0,0.1019679614396504,youtube_timecode_000000020424_rendered.png,youtube_timecode_000000020430_rendered.png
10490,2.0,16.231639287565486,15.84495770974172,youtube_timecode_000000020424_rendered.png,youtube_timecode_000000020430_rendered.png
10491,3.0,0.0,0.028588700778671188,youtube_timecode_000000020424_rendered.png,youtube_timecode_000000020430_rendered.png
10492,0.0,1.0,0.9996930369017698,youtube_timecode_000000020430_rendered.png,youtube_timecode_000000020436_rendered.png
10493,1.0,0.0,0.09708827880189895,youtube_timecode_000000020430_rendered.png,youtube_timecode_000000020436_rendered.png
10494,2.0,16.113296899602574,15.747520414843166,youtube_timecode_000000020430_rendered.png,youtube_timecode_000000020436_rendered.png
10495,3.0,0.0,0.028094621362217694,youtube_timecode_000000020430_rendered.png,youtube_timecode_000000020436_rendered.png
10496,0.0,1.0,0.999299398631082,youtube_timecode_000000020436_rendered.png,youtube_timecode_000000020442_rendered.png
10497,1.0,0.0,0.1754127523011857,youtube_timecode_000000020436_rendered.png,youtube_timecode_000000020442_rendered.png
10498,2.0,16.026990097016096,15.575746888818685,youtube_timecode_000000020436_rendered.png,youtube_timecode_000000020442_rendered.png
10499,3.0,0.0,0.0374965971938673,youtube_timecode_000000020436_rendered.png,youtube_timecode_000000020442_rendered.png
10500,0.0,1.0,0.9994149738700002,youtube_timecode_000000020442_rendered.png,youtube_timecode_000000020448_rendered.png
10501,1.0,0.0,0.13415724036597965,youtube_timecode_000000020442_rendered.png,youtube_timecode_000000020448_rendered.png
10502,2.0,16.06778649368789,15.684117192678968,youtube_timecode_000000020442_rendered.png,youtube_timecode_000000020448_rendered.png
10503,3.0,0.0,0.03342918596491853,youtube_timecode_000000020442_rendered.png,youtube_timecode_000000020448_rendered.png
10504,0.0,1.0,0.9996460860548702,youtube_timecode_000000020448_rendered.png,youtube_timecode_000000020454_rendered.png
10505,1.0,0.0,0.1190259977285531,youtube_timecode_000000020448_rendered.png,youtube_timecode_000000020454_rendered.png
10506,2.0,16.061905694907182,15.74781080592038,youtube_timecode_000000020448_rendered.png,youtube_timecode_000000020454_rendered.png
10507,3.0,0.0,0.029313272556562263,youtube_timecode_000000020448_rendered.png,youtube_timecode_000000020454_rendered.png
10508,0.0,1.0,0.4964357911447718,youtube_timecode_000000020454_rendered.png,youtube_timecode_000000020460_rendered.png
10509,1.0,0.0,487.8921056017941,youtube_timecode_000000020454_rendered.png,youtube_timecode_000000020460_rendered.png
10510,2.0,16.090228211252906,10.373150589541183,youtube_timecode_000000020454_rendered.png,youtube_timecode_000000020460_rendered.png
10511,3.0,0.0,0.5033416758789596,youtube_timecode_000000020454_rendered.png,youtube_timecode_000000020460_rendered.png
10512,0.0,1.0,0.9945868482895441,youtube_timecode_000000020460_rendered.png,youtube_timecode_000000020466_rendered.png
10513,1.0,0.0,0.8941199177928623,youtube_timecode_000000020460_rendered.png,youtube_timecode_000000020466_rendered.png
10514,2.0,33.22997137707716,31.46141621865536,youtube_timecode_000000020460_rendered.png,youtube_timecode_000000020466_rendered.png
10515,3.0,0.0,0.06295541398206815,youtube_timecode_000000020460_rendered.png,youtube_timecode_000000020466_rendered.png
10516,0.0,1.0,0.9976548874231215,youtube_timecode_000000020466_rendered.png,youtube_timecode_000000020472_rendered.png
10517,1.0,0.0,4.385835235199829,youtube_timecode_000000020466_rendered.png,youtube_timecode_000000020472_rendered.png
10518,2.0,33.168974526081,32.06953243302996,youtube_timecode_000000020466_rendered.png,youtube_timecode_000000020472_rendered.png
10519,3.0,0.0,0.05334922213572898,youtube_timecode_000000020466_rendered.png,youtube_timecode_000000020472_rendered.png
10520,0.0,1.0,0.9988079054912218,youtube_timecode_000000020472_rendered.png,youtube_timecode_000000020478_rendered.png
10521,1.0,0.0,0.45569597789334176,youtube_timecode_000000020472_rendered.png,youtube_timecode_000000020478_rendered.png
10522,2.0,33.526137474837014,32.60501430925797,youtube_timecode_000000020472_rendered.png,youtube_timecode_000000020478_rendered.png
10523,3.0,0.0,0.036999589987340105,youtube_timecode_000000020472_rendered.png,youtube_timecode_000000020478_rendered.png
10524,0.0,1.0,0.9994939788090014,youtube_timecode_000000020478_rendered.png,youtube_timecode_000000020484_rendered.png
10525,1.0,0.0,0.19639316817167457,youtube_timecode_000000020478_rendered.png,youtube_timecode_000000020484_rendered.png
10526,2.0,33.701456681850686,33.01852597071047,youtube_timecode_000000020478_rendered.png,youtube_timecode_000000020484_rendered.png
10527,3.0,1.0536712127723509e-08,0.027565198553001602,youtube_timecode_000000020478_rendered.png,youtube_timecode_000000020484_rendered.png
10528,0.0,1.0,0.9991894429386236,youtube_timecode_000000020484_rendered.png,youtube_timecode_000000020490_rendered.png
10529,1.0,0.0,0.1911530390305597,youtube_timecode_000000020484_rendered.png,youtube_timecode_000000020490_rendered.png
10530,2.0,33.73846779055748,32.81601908608718,youtube_timecode_000000020484_rendered.png,youtube_timecode_000000020490_rendered.png
10531,3.0,0.0,0.027689051376928196,youtube_timecode_000000020484_rendered.png,youtube_timecode_000000020490_rendered.png
10532,0.0,1.0,0.9721072950254699,youtube_timecode_000000020490_rendered.png,youtube_timecode_000000020496_rendered.png
10533,1.0,0.0,3.397558579400837,youtube_timecode_000000020490_rendered.png,youtube_timecode_000000020496_rendered.png
10534,2.0,33.36953999992693,29.864239101854764,youtube_timecode_000000020490_rendered.png,youtube_timecode_000000020496_rendered.png
10535,3.0,0.0,0.10566043940205232,youtube_timecode_000000020490_rendered.png,youtube_timecode_000000020496_rendered.png
10536,0.0,1.0,0.9959560140712702,youtube_timecode_000000020496_rendered.png,youtube_timecode_000000020502_rendered.png
10537,1.0,0.0,0.7336879027147685,youtube_timecode_000000020496_rendered.png,youtube_timecode_000000020502_rendered.png
10538,2.0,33.57744139948045,31.655696446723596,youtube_timecode_000000020496_rendered.png,youtube_timecode_000000020502_rendered.png
10539,3.0,0.0,0.05196641244398409,youtube_timecode_000000020496_rendered.png,youtube_timecode_000000020502_rendered.png
10540,0.0,1.0,0.9961921205690771,youtube_timecode_000000020502_rendered.png,youtube_timecode_000000020508_rendered.png
10541,1.0,0.0,0.895265523359619,youtube_timecode_000000020502_rendered.png,youtube_timecode_000000020508_rendered.png
10542,2.0,32.976707002235344,31.542264275136404,youtube_timecode_000000020502_rendered.png,youtube_timecode_000000020508_rendered.png
10543,3.0,0.0,0.053170756423832885,youtube_timecode_000000020502_rendered.png,youtube_timecode_000000020508_rendered.png
10544,0.0,1.0,0.9960030146439213,youtube_timecode_000000020508_rendered.png,youtube_timecode_000000020514_rendered.png
10545,1.0,0.0,0.7330743121359428,youtube_timecode_000000020508_rendered.png,youtube_timecode_000000020514_rendered.png
10546,2.0,33.142732554439135,31.274652890231664,youtube_timecode_000000020508_rendered.png,youtube_timecode_000000020514_rendered.png
10547,3.0,1.0536712127723509e-08,0.05227578541063111,youtube_timecode_000000020508_rendered.png,youtube_timecode_000000020514_rendered.png
10548,0.0,1.0,0.9975730318551785,youtube_timecode_000000020514_rendered.png,youtube_timecode_000000020520_rendered.png
10549,1.0,0.0,0.8152879454318942,youtube_timecode_000000020514_rendered.png,youtube_timecode_000000020520_rendered.png
10550,2.0,32.50679065001896,30.84088095453626,youtube_timecode_000000020514_rendered.png,youtube_timecode_000000020520_rendered.png
10551,3.0,0.0,0.05217722695305981,youtube_timecode_000000020514_rendered.png,youtube_timecode_000000020520_rendered.png
10552,0.0,1.0,0.9989267269870072,youtube_timecode_000000020520_rendered.png,youtube_timecode_000000020526_rendered.png
10553,1.0,0.0,0.3339264876358536,youtube_timecode_000000020520_rendered.png,youtube_timecode_000000020526_rendered.png
10554,2.0,32.081318572607415,31.10257927148632,youtube_timecode_000000020520_rendered.png,youtube_timecode_000000020526_rendered.png
10555,3.0,0.0,0.03766935333943007,youtube_timecode_000000020520_rendered.png,youtube_timecode_000000020526_rendered.png
10556,0.0,1.0,0.9984298595705805,youtube_timecode_000000020526_rendered.png,youtube_timecode_000000020532_rendered.png
10557,1.0,0.0,0.40926593386645316,youtube_timecode_000000020526_rendered.png,youtube_timecode_000000020532_rendered.png
10558,2.0,32.057882817825885,31.132214850764285,youtube_timecode_000000020526_rendered.png,youtube_timecode_000000020532_rendered.png
10559,3.0,0.0,0.03824423583990296,youtube_timecode_000000020526_rendered.png,youtube_timecode_000000020532_rendered.png
10560,0.0,1.0,0.9981795295001218,youtube_timecode_000000020532_rendered.png,youtube_timecode_000000020538_rendered.png
10561,1.0,0.0,0.4603517100232289,youtube_timecode_000000020532_rendered.png,youtube_timecode_000000020538_rendered.png
10562,2.0,32.28473409133221,31.177336221564474,youtube_timecode_000000020532_rendered.png,youtube_timecode_000000020538_rendered.png
10563,3.0,0.0,0.04058144882136007,youtube_timecode_000000020532_rendered.png,youtube_timecode_000000020538_rendered.png
10564,0.0,1.0,0.9975632497449305,youtube_timecode_000000020538_rendered.png,youtube_timecode_000000020544_rendered.png
10565,1.0,0.0,0.5044615890562142,youtube_timecode_000000020538_rendered.png,youtube_timecode_000000020544_rendered.png
10566,2.0,32.25309744612605,31.003663921357656,youtube_timecode_000000020538_rendered.png,youtube_timecode_000000020544_rendered.png
10567,3.0,0.0,0.043304586319250105,youtube_timecode_000000020538_rendered.png,youtube_timecode_000000020544_rendered.png
10568,0.0,1.0,0.9982935797047773,youtube_timecode_000000020544_rendered.png,youtube_timecode_000000020550_rendered.png
10569,1.0,0.0,0.47636499224047896,youtube_timecode_000000020544_rendered.png,youtube_timecode_000000020550_rendered.png
10570,2.0,32.14061552012572,30.982851908163866,youtube_timecode_000000020544_rendered.png,youtube_timecode_000000020550_rendered.png
10571,3.0,0.0,0.04276784353240783,youtube_timecode_000000020544_rendered.png,youtube_timecode_000000020550_rendered.png
10572,0.0,1.0,0.9981927032734214,youtube_timecode_000000020550_rendered.png,youtube_timecode_000000020556_rendered.png
10573,1.0,0.0,0.49387280845766746,youtube_timecode_000000020550_rendered.png,youtube_timecode_000000020556_rendered.png
10574,2.0,32.161925684515154,30.892003417695378,youtube_timecode_000000020550_rendered.png,youtube_timecode_000000020556_rendered.png
10575,3.0,0.0,0.04298675799396825,youtube_timecode_000000020550_rendered.png,youtube_timecode_000000020556_rendered.png
10576,0.0,1.0,0.9986382689698107,youtube_timecode_000000020556_rendered.png,youtube_timecode_000000020562_rendered.png
10577,1.0,0.0,0.398122370522886,youtube_timecode_000000020556_rendered.png,youtube_timecode_000000020562_rendered.png
10578,2.0,31.936791274307325,30.919822273055615,youtube_timecode_000000020556_rendered.png,youtube_timecode_000000020562_rendered.png
10579,3.0,0.0,0.03882708917011169,youtube_timecode_000000020556_rendered.png,youtube_timecode_000000020562_rendered.png
10580,0.0,1.0,0.9965716578517995,youtube_timecode_000000020562_rendered.png,youtube_timecode_000000020568_rendered.png
10581,1.0,0.0,0.844703191735721,youtube_timecode_000000020562_rendered.png,youtube_timecode_000000020568_rendered.png
10582,2.0,31.905835052661132,30.822266885865247,youtube_timecode_000000020562_rendered.png,youtube_timecode_000000020568_rendered.png
10583,3.0,0.0,0.06114698235109771,youtube_timecode_000000020562_rendered.png,youtube_timecode_000000020568_rendered.png
10584,0.0,1.0,0.9968457988612454,youtube_timecode_000000020568_rendered.png,youtube_timecode_000000020574_rendered.png
10585,1.0,0.0,5.440268155037295,youtube_timecode_000000020568_rendered.png,youtube_timecode_000000020574_rendered.png
10586,2.0,32.51367071965069,31.359643363539362,youtube_timecode_000000020568_rendered.png,youtube_timecode_000000020574_rendered.png
10587,3.0,0.0,0.05365824819154885,youtube_timecode_000000020568_rendered.png,youtube_timecode_000000020574_rendered.png
10588,0.0,1.0,0.9979122481682998,youtube_timecode_000000020574_rendered.png,youtube_timecode_000000020580_rendered.png
10589,1.0,0.0,0.41089291044921583,youtube_timecode_000000020574_rendered.png,youtube_timecode_000000020580_rendered.png
10590,2.0,32.64496481206152,31.792630295425624,youtube_timecode_000000020574_rendered.png,youtube_timecode_000000020580_rendered.png
10591,3.0,0.0,0.03781701968712749,youtube_timecode_000000020574_rendered.png,youtube_timecode_000000020580_rendered.png
10592,0.0,1.0,0.9984898170690872,youtube_timecode_000000020580_rendered.png,youtube_timecode_000000020586_rendered.png
10593,1.0,0.0,0.40420223860089916,youtube_timecode_000000020580_rendered.png,youtube_timecode_000000020586_rendered.png
10594,2.0,33.04528774017308,32.000927943932766,youtube_timecode_000000020580_rendered.png,youtube_timecode_000000020586_rendered.png
10595,3.0,0.0,0.03882541497562331,youtube_timecode_000000020580_rendered.png,youtube_timecode_000000020586_rendered.png
10596,0.0,1.0,0.9986257653348025,youtube_timecode_000000020586_rendered.png,youtube_timecode_000000020592_rendered.png
10597,1.0,0.0,0.5209238979498825,youtube_timecode_000000020586_rendered.png,youtube_timecode_000000020592_rendered.png
10598,2.0,32.9790673262396,32.012749188732414,youtube_timecode_000000020586_rendered.png,youtube_timecode_000000020592_rendered.png
10599,3.0,0.0,0.04172136000437369,youtube_timecode_000000020586_rendered.png,youtube_timecode_000000020592_rendered.png
10600,0.0,1.0,0.9984014845105792,youtube_timecode_000000020592_rendered.png,youtube_timecode_000000020598_rendered.png
10601,1.0,0.0,0.3752887888748842,youtube_timecode_000000020592_rendered.png,youtube_timecode_000000020598_rendered.png
10602,2.0,33.31887314422056,32.09289156808518,youtube_timecode_000000020592_rendered.png,youtube_timecode_000000020598_rendered.png
10603,3.0,0.0,0.03866646846994356,youtube_timecode_000000020592_rendered.png,youtube_timecode_000000020598_rendered.png
10604,0.0,1.0,0.9986000574067841,youtube_timecode_000000020598_rendered.png,youtube_timecode_000000020604_rendered.png
10605,1.0,0.0,0.6099110484407766,youtube_timecode_000000020598_rendered.png,youtube_timecode_000000020604_rendered.png
10606,2.0,32.98732860157179,31.82603996563921,youtube_timecode_000000020598_rendered.png,youtube_timecode_000000020604_rendered.png
10607,3.0,0.0,0.04276552977263563,youtube_timecode_000000020598_rendered.png,youtube_timecode_000000020604_rendered.png
10608,0.0,1.0,0.998032524207257,youtube_timecode_000000020604_rendered.png,youtube_timecode_000000020610_rendered.png
10609,1.0,0.0,0.5308257525252992,youtube_timecode_000000020604_rendered.png,youtube_timecode_000000020610_rendered.png
10610,2.0,32.868503382152994,31.963915309668664,youtube_timecode_000000020604_rendered.png,youtube_timecode_000000020610_rendered.png
10611,3.0,0.0,0.04086539059280273,youtube_timecode_000000020604_rendered.png,youtube_timecode_000000020610_rendered.png
10612,0.0,1.0,0.9973944002109147,youtube_timecode_000000020610_rendered.png,youtube_timecode_000000020616_rendered.png
10613,1.0,0.0,0.6346612754996168,youtube_timecode_000000020610_rendered.png,youtube_timecode_000000020616_rendered.png
10614,2.0,33.23116828781349,32.01721977638226,youtube_timecode_000000020610_rendered.png,youtube_timecode_000000020616_rendered.png
10615,3.0,0.0,0.05493594657989513,youtube_timecode_000000020610_rendered.png,youtube_timecode_000000020616_rendered.png
10616,0.0,1.0,0.9919988049663329,youtube_timecode_000000020616_rendered.png,youtube_timecode_000000020622_rendered.png
