,Unnamed,Nose_X,Nose_Y,Nose_Conf,Neck_X,Neck_Y,Neck_Conf,Rshoulder_X,Rshoulder_Y,Rshoulder_Conf,Relbow_X,Relbow_Y,Relbow_Conf,Rwrist_X,Rwrist_Y,Rwrist_Conf,Lshoulder_X,Lshoulder_Y,Lshoulder_Conf,Lelbow_X,Lelbow_Y,Lelbow_Conf,Lwrist_X,Lwrist_Y,Lwrist_Conf,MidHip_X,MidHip_Y,MidHip_Conf,Rhip_X,Rhip_Y,Rhip_Conf,Rknee_X,Rknee_Y,Rknee_Conf,Rankle_X,Rankle_Y,Rankle_Conf,Lhip_X,Lhip_Y,Lhip_Conf,Lknee_X,Lknee_Y,Lknee_Conf,Lankle_X,Lankle_Y,Lankle_Conf,Reye_X,Reye_Y,Reye_Conf,Leye_X,Leye_Y,Leye_Conf,Rear_X,Rear_Y,Rear_Conf,Lear_X,Lear_Y,Lear_Conf,Lbigtoe_X,Lbigtoe_Y,Lbigtoe_Conf,Lsmalltoe_X,Lsmalltoe_Y,Lsmalltoe_Conf,Lheel_X,Lheel_Y,Lheel_Conf,Rbigtoe_X,Rbigtoe_Y,Rbigtoe_Conf,Rsmalltoe_X,Rsmalltoe_Y,Rsmalltoe_Conf,Rheel_X,Rheel_Y,Rheel_Conf,Filename,Imagename
2737,319,1398.57,297.724,0.8389709999999999,1348.48,456.727,0.7313810000000001,1251.37,386.153,0.6321220000000001,1118.91,412.62699999999995,0.16200499999999998,0.0,0.0,0.0,1448.6,527.427,0.663537,1374.96,698.1160000000001,0.803018,1204.29,453.764,0.632563,1021.82,594.996,0.31502199999999997,974.753,527.405,0.26776,0.0,0.0,0.0,0.0,0.0,0.0,1071.84,653.894,0.304272,1068.89,721.6039999999999,0.405051,662.7280000000001,859.946,0.08779830000000001,1407.41,288.885,0.67675,1448.61,315.504,0.913219,0.0,0.0,0.0,1489.69,415.561,0.855841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016914_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016914_rendered.png
2738,320,1401.42,294.848,0.8632780000000001,1345.59,456.81300000000005,0.72133,1251.41,386.13699999999994,0.635243,1121.85,412.59,0.140708,0.0,0.0,0.0,1445.68,530.256,0.6545340000000001,1372.07,712.693,0.7623449999999999,1201.38,456.73199999999997,0.674558,1015.95,595.043,0.31300100000000003,971.7360000000001,530.251,0.26621500000000003,0.0,0.0,0.0,0.0,0.0,0.0,1065.99,653.891,0.288036,1071.86,718.73,0.483177,665.632,859.998,0.0976345,1416.22,280.097,0.6735369999999999,1448.66,315.486,0.906017,0.0,0.0,0.0,1489.74,415.541,0.861182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016920_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016920_rendered.png
2739,321,1395.63,297.87,0.810379,1348.45,459.531,0.740921,1251.42,386.168,0.635023,1089.5,433.14,0.160797,0.0,0.0,0.0,1445.73,530.32,0.657419,1372.01,712.7610000000001,0.774435,1207.14,459.586,0.663125,1021.82,597.99,0.293065,971.7539999999999,539.0840000000001,0.217606,0.0,0.0,0.0,0.0,0.0,0.0,1071.83,653.873,0.282994,1068.88,712.789,0.461884,665.65,859.959,0.11871199999999998,1404.43,291.738,0.732933,1448.59,315.459,0.9025200000000001,0.0,0.0,0.0,1489.74,415.55699999999996,0.8608540000000001,0.0,0.0,0.0,0.0,0.0,0.0,642.099,880.528,0.0628397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016926_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016926_rendered.png
2740,322,1398.41,297.763,0.819276,1348.49,456.76800000000003,0.736771,1251.4,386.151,0.659127,1118.89,415.49699999999996,0.152363,0.0,0.0,0.0,1448.54,530.25,0.657507,1375.06,712.784,0.8176979999999999,1210.08,459.591,0.68683,1015.9,595.068,0.196461,957.047,530.312,0.161179,0.0,0.0,0.0,0.0,0.0,0.0,1068.87,651.008,0.198659,1071.86,715.7,0.463816,662.7460000000001,859.89,0.0899419,1404.48,288.972,0.70762,1448.5,315.47700000000003,0.922832,0.0,0.0,0.0,1489.71,415.569,0.857137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016932_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016932_rendered.png
2741,323,1398.66,297.77,0.843628,1348.43,459.531,0.727258,1248.44,386.162,0.61333,1045.36,456.647,0.16319,912.919,456.725,0.36183200000000004,1448.51,530.289,0.655934,1375.03,712.762,0.8118340000000001,1210.09,459.667,0.653985,1015.91,592.058,0.219664,962.954,527.336,0.196688,0.0,0.0,0.0,0.0,0.0,0.0,1065.99,648.1030000000001,0.21861399999999998,1071.87,715.7,0.44536000000000003,659.791,860.0260000000001,0.114722,1410.29,285.995,0.6888,1448.55,315.51599999999996,0.9337559999999999,0.0,0.0,0.0,1486.89,415.561,0.8478600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016938_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016938_rendered.png
2742,324,1398.56,294.962,0.8380549999999999,1348.45,459.54,0.72833,1248.42,386.17900000000003,0.628315,1116.0,418.505,0.109249,0.0,0.0,0.0,1448.57,530.258,0.665363,1375.05,712.7669999999999,0.810944,1210.09,459.62699999999995,0.6631779999999999,1001.24,597.961,0.19195,951.168,536.144,0.15473399999999998,0.0,0.0,0.0,0.0,0.0,0.0,1054.18,656.826,0.16683299999999998,1077.69,715.675,0.425252,671.6089999999999,859.883,0.0582087,1407.43,288.878,0.654258,1448.53,318.242,0.9081799999999999,0.0,0.0,0.0,1486.87,415.593,0.846748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016944_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016944_rendered.png
2743,325,1398.54,297.728,0.821184,1348.47,459.59,0.733073,1248.42,388.92699999999996,0.628149,1039.46,462.64599999999996,0.1805,927.582,459.727,0.412803,1448.56,530.375,0.653349,1375.07,712.753,0.8150350000000001,1210.17,459.598,0.685876,1001.23,595.005,0.21046700000000002,951.148,530.332,0.17591700000000002,0.0,0.0,0.0,0.0,0.0,0.0,1054.17,650.965,0.193682,327.17900000000003,415.57199999999995,0.611105,462.645,762.743,0.549431,1407.37,288.903,0.668428,1448.49,315.569,0.908883,0.0,0.0,0.0,1486.84,415.591,0.844339,321.41,833.439,0.352935,338.977,845.232,0.316467,500.86199999999997,783.415,0.287389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016950_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016950_rendered.png
2744,326,1398.51,297.738,0.818691,1348.43,459.591,0.740592,1251.33,388.94199999999995,0.648699,1045.3,459.735,0.204881,927.582,459.67699999999996,0.43435100000000004,1448.56,530.381,0.656219,1375.11,712.7610000000001,0.8147939999999999,1210.26,459.69699999999995,0.669667,1012.96,597.951,0.22904499999999997,957.057,533.237,0.182447,0.0,0.0,0.0,0.0,0.0,0.0,1065.91,651.024,0.21393099999999998,1074.84,715.697,0.466109,668.653,859.847,0.100277,1407.41,288.865,0.682765,1448.53,315.513,0.911117,0.0,0.0,0.0,1486.81,418.413,0.836608,0.0,0.0,0.0,0.0,0.0,0.0,642.154,880.623,0.0598514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016956_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016956_rendered.png
2745,327,1398.47,297.747,0.822141,1351.34,456.76199999999994,0.7334229999999999,1254.3,386.165,0.641296,1121.9,415.464,0.116433,0.0,0.0,0.0,1448.58,530.217,0.660034,1375.11,712.7769999999999,0.812474,1213.01,459.608,0.694612,1015.93,592.057,0.243081,965.885,530.245,0.20670300000000003,0.0,0.0,0.0,0.0,0.0,0.0,1068.87,650.929,0.238125,1074.77,715.752,0.415758,668.63,859.831,0.09904860000000001,1407.37,288.911,0.693879,1448.51,315.532,0.911192,0.0,0.0,0.0,1486.84,415.61,0.8351,0.0,0.0,0.0,0.0,0.0,0.0,642.117,880.5830000000001,0.058047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016962_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016962_rendered.png
2746,328,1395.64,297.778,0.799323,1351.46,453.80800000000005,0.700693,1257.18,386.07300000000004,0.600591,1124.84,412.655,0.06205940000000001,0.0,0.0,0.0,1448.61,527.31,0.657431,1377.83,712.67,0.798566,1213.1,456.74199999999996,0.701412,1012.98,595.012,0.21643099999999998,962.961,530.266,0.196129,0.0,0.0,0.0,0.0,0.0,0.0,1065.95,653.9490000000001,0.198036,333.07800000000003,415.58099999999996,0.598843,462.635,762.842,0.553351,1404.49,288.931,0.701383,1445.75,315.541,0.9080950000000001,0.0,0.0,0.0,1486.86,415.596,0.836609,324.269,833.465,0.331425,338.98,845.235,0.30679,500.858,786.324,0.302639,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016968_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016968_rendered.png
2747,329,1395.55,297.829,0.789754,1351.5,453.73900000000003,0.710113,1257.21,386.05400000000003,0.613375,1110.08,418.462,0.137934,0.0,0.0,0.0,1448.58,527.232,0.660559,1377.83,712.7180000000001,0.801866,1213.18,456.66,0.69611,1010.01,594.981,0.22927199999999998,962.961,530.2330000000001,0.185279,0.0,0.0,0.0,0.0,0.0,0.0,1065.97,653.922,0.220557,330.12300000000005,418.416,0.62227,462.635,762.842,0.561646,1404.42,288.981,0.696389,1445.73,315.574,0.902574,0.0,0.0,0.0,1486.87,415.583,0.837349,324.293,833.4730000000001,0.373601,339.00199999999995,845.2230000000001,0.33525900000000003,500.81800000000004,786.3389999999999,0.297306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016974_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016974_rendered.png
2748,330,1395.51,300.737,0.775166,1351.47,453.754,0.70473,1257.19,386.027,0.6139060000000001,1118.98,412.525,0.112948,0.0,0.0,0.0,1448.59,527.271,0.662315,1377.94,712.698,0.803348,1210.26,456.608,0.6986399999999999,1012.99,595.015,0.278084,971.762,530.288,0.237931,0.0,0.0,0.0,0.0,0.0,0.0,1062.98,656.832,0.242077,1074.85,718.6210000000001,0.449838,668.6310000000001,859.966,0.0925151,1401.58,291.827,0.711775,1448.48,318.274,0.9007940000000001,0.0,0.0,0.0,1486.88,415.588,0.835563,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016980_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016980_rendered.png
2749,331,1398.43,297.865,0.790927,1351.53,456.565,0.717071,1257.21,386.055,0.62608,1121.86,412.59,0.0729525,0.0,0.0,0.0,1448.62,527.308,0.66227,1377.93,712.717,0.806349,1210.28,456.60699999999997,0.700245,1012.96,597.918,0.27778,968.8489999999999,533.195,0.24743800000000002,0.0,0.0,0.0,0.0,0.0,0.0,1063.01,662.743,0.230525,1077.76,718.632,0.4524,668.63,859.953,0.0735966,1407.33,288.901,0.722947,1445.68,318.28,0.907215,0.0,0.0,0.0,1486.88,415.55,0.84141,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016986_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016986_rendered.png
2750,332,1392.67,300.752,0.767141,1351.5,453.776,0.71095,1257.22,386.01300000000003,0.627677,1133.63,406.63,0.0881831,0.0,0.0,0.0,1448.6,527.302,0.661998,1377.93,712.692,0.802122,1210.28,456.61699999999996,0.70105,1010.01,595.014,0.29782600000000004,965.883,530.229,0.258996,0.0,0.0,0.0,0.0,0.0,0.0,1062.98,656.85,0.274147,1080.67,718.578,0.463045,671.534,859.9019999999999,0.0792841,1404.42,291.746,0.718828,1445.73,318.302,0.8977450000000001,0.0,0.0,0.0,1486.89,415.569,0.8432209999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016992_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016992_rendered.png
2751,333,1398.53,297.77099999999996,0.833484,1351.5,456.588,0.717765,1257.24,386.05199999999996,0.636335,1130.73,406.645,0.11153900000000001,0.0,0.0,0.0,1448.59,527.297,0.659363,1377.98,709.8439999999999,0.8011119999999999,1213.14,456.708,0.7015359999999999,1015.88,592.101,0.253949,971.762,527.3430000000001,0.221185,0.0,0.0,0.0,0.0,0.0,0.0,1065.91,653.94,0.24370999999999998,1080.7,718.5939999999999,0.465901,668.6239999999999,859.9169999999999,0.0909587,1407.43,288.941,0.67042,1448.51,318.296,0.9040309999999999,0.0,0.0,0.0,1489.69,415.591,0.843513,0.0,0.0,0.0,0.0,0.0,0.0,645.055,883.444,0.05272569999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000016998_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000016998_rendered.png
2752,334,1395.64,303.64099999999996,0.776234,1354.33,456.668,0.743368,1257.25,386.10699999999997,0.623082,1127.77,412.51300000000003,0.0908495,0.0,0.0,0.0,1448.65,527.332,0.6620560000000001,1377.98,712.716,0.8058890000000001,1213.01,456.791,0.707047,1015.93,592.085,0.248725,968.8480000000001,530.266,0.213052,0.0,0.0,0.0,0.0,0.0,0.0,1065.92,651.03,0.233188,1083.62,715.789,0.450517,668.627,859.935,0.08104199999999999,1404.47,291.78,0.736206,1448.51,318.337,0.8985700000000001,0.0,0.0,0.0,1489.68,415.584,0.8428969999999999,0.0,0.0,0.0,0.0,0.0,0.0,639.1419999999999,880.6260000000001,0.0507602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017004_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017004_rendered.png
2753,335,1398.58,297.835,0.8644120000000001,1351.44,456.657,0.749332,1254.28,386.161,0.6577350000000001,1030.65,456.74300000000005,0.22703600000000002,906.9989999999999,456.653,0.384266,1448.66,527.378,0.665654,1378.01,712.7589999999999,0.806527,1213.11,456.787,0.671513,1007.09,592.08,0.203988,962.918,533.226,0.165205,0.0,0.0,0.0,0.0,0.0,0.0,1057.13,651.004,0.18950799999999998,1086.56,715.683,0.410347,665.701,859.934,0.0648826,1410.35,285.92,0.749311,1445.7,318.329,0.925802,0.0,0.0,0.0,1489.71,418.404,0.843368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017010_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017010_rendered.png
2754,336,1398.64,297.784,0.8722770000000001,1351.54,456.76599999999996,0.771774,1257.19,386.17,0.674632,1030.64,456.694,0.251554,904.076,456.651,0.390293,1448.66,530.189,0.656859,1378.0,712.7919999999999,0.810008,1213.2,459.57,0.680207,1007.07,592.059,0.188703,959.997,530.3340000000001,0.158067,0.0,0.0,0.0,0.0,0.0,0.0,1057.12,650.972,0.176635,1086.53,715.737,0.43433900000000003,668.625,859.9110000000001,0.06141509999999999,1410.27,286.03,0.7261029999999999,1445.72,318.29900000000004,0.924731,0.0,0.0,0.0,1486.89,415.605,0.838268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017016_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017016_rendered.png
2755,337,1401.53,297.789,0.881878,1351.5,456.81800000000004,0.767408,1251.41,388.914,0.643623,1027.69,456.74300000000005,0.322258,907.023,456.69599999999997,0.438529,1448.7,530.193,0.664378,1378.01,712.794,0.810786,1213.25,459.579,0.680246,1010.02,592.073,0.15598499999999998,960.0,536.1759999999999,0.12879000000000002,0.0,0.0,0.0,0.0,0.0,0.0,1063.02,650.947,0.142362,1080.65,715.702,0.460559,665.703,859.971,0.11798499999999999,1410.33,286.02099999999996,0.744575,1448.5,318.289,0.930193,0.0,0.0,0.0,1486.89,415.60699999999997,0.842382,0.0,0.0,0.0,0.0,0.0,0.0,645.129,880.613,0.0603721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017022_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017022_rendered.png
2756,338,1401.53,297.765,0.877549,1351.53,456.81199999999995,0.7705420000000001,1254.35,388.934,0.665458,1033.6,456.767,0.278711,912.8919999999999,456.66,0.431771,1448.68,527.415,0.669034,1378.02,712.773,0.8089069999999999,1213.17,456.816,0.678025,1001.17,594.994,0.232646,951.172,530.331,0.185947,0.0,0.0,0.0,0.0,0.0,0.0,1054.17,653.871,0.213483,1077.69,718.605,0.45043,665.632,859.941,0.09516720000000001,1410.38,285.954,0.733715,1448.5,318.313,0.923356,0.0,0.0,0.0,1486.88,415.598,0.840059,0.0,0.0,0.0,0.0,0.0,0.0,642.161,883.4019999999999,0.0569267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017028_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017028_rendered.png
2757,339,1401.52,297.712,0.8812059999999999,1351.41,456.815,0.7590819999999999,1248.43,388.92699999999996,0.635174,1027.73,459.665,0.240288,909.945,456.63699999999994,0.42768,1448.65,527.42,0.66906,1378.01,712.7689999999999,0.811078,1213.19,459.61,0.678447,998.2510000000001,592.121,0.26090100000000005,948.2180000000001,530.294,0.213283,0.0,0.0,0.0,0.0,0.0,0.0,1051.23,650.953,0.24021199999999998,1071.92,718.6339999999999,0.476396,668.618,860.038,0.104091,1413.25,285.915,0.73187,1448.47,318.279,0.919625,0.0,0.0,0.0,1486.87,415.589,0.841616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017034_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017034_rendered.png
2758,340,1401.49,294.948,0.877908,1351.34,456.81300000000005,0.7495970000000001,1242.58,388.913,0.630687,1027.7,459.594,0.22482,907.0110000000001,453.782,0.42173,1448.61,527.398,0.668166,1378.03,712.778,0.810054,1213.14,459.595,0.671295,995.2760000000001,592.085,0.228744,942.3380000000001,530.249,0.191313,0.0,0.0,0.0,0.0,0.0,0.0,1048.29,650.925,0.21691100000000002,1074.8,718.668,0.471876,668.61,860.012,0.0976123,1413.26,283.007,0.725143,1448.47,315.567,0.917432,0.0,0.0,0.0,1486.85,415.57599999999996,0.842277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017040_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017040_rendered.png
2759,341,1401.49,294.91700000000003,0.8839,1348.49,456.811,0.742163,1242.52,388.923,0.642208,1024.73,459.686,0.241628,901.105,450.82300000000004,0.431675,1448.61,527.387,0.668107,1378.03,712.717,0.807012,1213.15,459.60900000000004,0.69801,998.2560000000001,594.999,0.22391399999999997,945.2639999999999,530.321,0.173251,0.0,0.0,0.0,0.0,0.0,0.0,1048.34,650.925,0.222714,1074.81,715.804,0.49322299999999997,668.6419999999999,860.007,0.138793,1413.26,280.153,0.719495,1448.49,315.557,0.9146780000000001,0.0,0.0,0.0,1486.84,415.55800000000005,0.841744,0.0,0.0,0.0,0.0,0.0,0.0,648.0219999999999,883.467,0.0570906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017046_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017046_rendered.png
2760,342,1398.43,297.888,0.8250219999999999,1348.49,456.805,0.731625,1248.48,388.94199999999995,0.624584,1027.68,459.61400000000003,0.226332,901.0989999999999,450.83,0.455504,1448.54,527.385,0.6675479999999999,1378.02,712.725,0.810442,1213.15,459.597,0.710176,1001.23,592.081,0.17943,951.158,530.328,0.141048,0.0,0.0,0.0,0.0,0.0,0.0,1057.12,650.923,0.184255,1077.69,718.572,0.451825,668.632,859.942,0.12426300000000001,1407.44,286.025,0.759942,1445.66,318.275,0.911192,0.0,0.0,0.0,1486.85,415.601,0.839203,0.0,0.0,0.0,0.0,0.0,0.0,650.975,883.456,0.063326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017052_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017052_rendered.png
2761,343,1392.67,303.607,0.803606,1348.5,459.588,0.736464,1245.54,389.04400000000004,0.620883,1027.68,462.64599999999996,0.2184,901.1010000000001,453.786,0.428917,1448.58,527.43,0.666728,1378.02,712.798,0.813423,1213.14,459.69699999999995,0.693473,998.22,600.9069999999999,0.16851300000000002,948.243,547.9,0.11916199999999999,0.0,0.0,0.0,0.0,0.0,0.0,1051.27,656.84,0.139561,330.151,421.37,0.562955,462.67,762.873,0.550719,1404.43,291.725,0.760808,1445.59,318.342,0.906452,0.0,0.0,0.0,1486.88,418.415,0.8390270000000001,324.285,836.393,0.382139,341.899,854.0110000000001,0.361521,500.798,786.296,0.293302,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017058_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017058_rendered.png
2762,344,1392.62,303.628,0.801446,1348.43,459.645,0.728029,1245.49,389.065,0.638424,1110.08,433.131,0.0643933,0.0,0.0,0.0,1448.57,530.215,0.665755,1378.03,715.558,0.816054,1213.13,459.67,0.696156,989.444,600.871,0.160641,939.3889999999999,542.06,0.111499,0.0,0.0,0.0,0.0,0.0,0.0,1048.29,656.87,0.136971,330.11699999999996,421.36,0.575617,462.665,762.87,0.5477529999999999,1404.41,291.737,0.762046,1445.58,318.34,0.9064559999999999,0.0,0.0,0.0,1486.86,418.416,0.831931,324.29,836.3639999999999,0.374817,339.038,851.1010000000001,0.351758,500.814,786.321,0.296994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017064_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017064_rendered.png
2763,345,1395.51,300.747,0.800972,1348.44,459.67199999999997,0.737695,1248.46,389.12,0.647602,1115.96,430.244,0.0810717,0.0,0.0,0.0,1448.54,530.232,0.670825,1378.03,715.6,0.8217479999999999,1213.14,459.712,0.688663,995.303,600.94,0.159882,948.2139999999999,547.9590000000001,0.10747899999999999,0.0,0.0,0.0,0.0,0.0,0.0,1048.3,656.8589999999999,0.13278399999999999,330.10699999999997,421.395,0.5523560000000001,465.49800000000005,765.685,0.547326,1404.4,291.762,0.753235,1445.58,318.301,0.910108,0.0,0.0,0.0,1486.89,418.46,0.8356110000000001,324.269,836.3960000000001,0.374145,341.85400000000004,854.003,0.346686,500.829,786.316,0.298182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017070_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017070_rendered.png
2764,346,1389.67,309.563,0.794955,1339.65,459.75199999999995,0.7075600000000001,1236.74,394.861,0.59746,1027.68,471.417,0.252402,904.025,456.702,0.432226,1445.66,527.439,0.660763,1380.83,715.6080000000001,0.785872,1213.26,462.668,0.656075,989.408,600.905,0.155144,921.737,536.177,0.124043,0.0,0.0,0.0,0.0,0.0,0.0,1048.3,665.6339999999999,0.13985,335.955,424.293,0.441145,465.579,765.695,0.43087299999999995,1401.4,291.97,0.760336,1445.62,318.369,0.9127860000000001,0.0,0.0,0.0,1486.82,421.414,0.8252940000000001,318.474,836.345,0.317306,338.921,854.058,0.272384,503.735,783.43,0.261736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017076_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017076_rendered.png
2765,347,1374.87,318.47900000000004,0.863376,1333.84,468.444,0.656233,1236.62,412.597,0.507011,1027.71,465.587,0.283023,904.052,456.695,0.42324799999999996,1442.63,527.363,0.651566,1386.74,712.7,0.63822,1213.16,468.48199999999997,0.68475,977.695,606.798,0.302211,930.5939999999999,545.016,0.256484,809.925,621.585,0.0607224,0.0,0.0,0.0,1024.73,662.704,0.232657,812.785,618.587,0.365232,742.2560000000001,771.682,0.144764,1383.91,297.86400000000003,0.7590060000000001,1407.37,324.267,0.7919109999999999,0.0,0.0,0.0,1478.08,424.37300000000005,0.791319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,/content/drive/My Drive/Thesis/json_output/youtube_timecode_000000017082_keypoints.json,/content/drive/My Drive/Thesis/jpg_output/youtube_timecode_000000017082_rendered.png
