,Method,Base_Base,Base_Test1,Image1,Image2
8078,2.0,7.164698834082174,6.999743954568203,youtube_timecode_000000012114_rendered.png,youtube_timecode_000000012120_rendered.png
8079,3.0,0.0,0.030014402314938265,youtube_timecode_000000012114_rendered.png,youtube_timecode_000000012120_rendered.png
8080,0.0,1.0,0.9998621390576322,youtube_timecode_000000012120_rendered.png,youtube_timecode_000000012126_rendered.png
8081,1.0,0.0,0.11372749163620018,youtube_timecode_000000012120_rendered.png,youtube_timecode_000000012126_rendered.png
8082,2.0,7.188916954852175,7.034425299176974,youtube_timecode_000000012120_rendered.png,youtube_timecode_000000012126_rendered.png
8083,3.0,0.0,0.030041399187455676,youtube_timecode_000000012120_rendered.png,youtube_timecode_000000012126_rendered.png
8084,0.0,1.0,0.9997556747498396,youtube_timecode_000000012126_rendered.png,youtube_timecode_000000012132_rendered.png
8085,1.0,0.0,0.04258147064374057,youtube_timecode_000000012126_rendered.png,youtube_timecode_000000012132_rendered.png
8086,2.0,7.162397494996412,7.0144902839017504,youtube_timecode_000000012126_rendered.png,youtube_timecode_000000012132_rendered.png
8087,3.0,0.0,0.027755007549401224,youtube_timecode_000000012126_rendered.png,youtube_timecode_000000012132_rendered.png
8088,0.0,1.0,0.9997688265226803,youtube_timecode_000000012132_rendered.png,youtube_timecode_000000012138_rendered.png
8089,1.0,0.0,0.053246855633859023,youtube_timecode_000000012132_rendered.png,youtube_timecode_000000012138_rendered.png
8090,2.0,7.1740440359435524,7.022206829101606,youtube_timecode_000000012132_rendered.png,youtube_timecode_000000012138_rendered.png
8091,3.0,0.0,0.02990223469198816,youtube_timecode_000000012132_rendered.png,youtube_timecode_000000012138_rendered.png
8092,0.0,1.0,0.9998309957112194,youtube_timecode_000000012138_rendered.png,youtube_timecode_000000012144_rendered.png
8093,1.0,0.0,0.04387348144722787,youtube_timecode_000000012138_rendered.png,youtube_timecode_000000012144_rendered.png
8094,2.0,7.207132175915831,7.071147581129935,youtube_timecode_000000012138_rendered.png,youtube_timecode_000000012144_rendered.png
8095,3.0,0.0,0.027321142311093085,youtube_timecode_000000012138_rendered.png,youtube_timecode_000000012144_rendered.png
8096,0.0,1.0,0.9998343153958588,youtube_timecode_000000012144_rendered.png,youtube_timecode_000000012150_rendered.png
8097,1.0,0.0,0.06123372510110334,youtube_timecode_000000012144_rendered.png,youtube_timecode_000000012150_rendered.png
8098,2.0,7.219301613399239,7.064342686652935,youtube_timecode_000000012144_rendered.png,youtube_timecode_000000012150_rendered.png
8099,3.0,0.0,0.03098802200202676,youtube_timecode_000000012144_rendered.png,youtube_timecode_000000012150_rendered.png
8100,0.0,1.0,0.9998328898396854,youtube_timecode_000000012150_rendered.png,youtube_timecode_000000012156_rendered.png
8101,1.0,0.0,0.029493961186122495,youtube_timecode_000000012150_rendered.png,youtube_timecode_000000012156_rendered.png
8102,2.0,7.2246845205299906,7.088699252450851,youtube_timecode_000000012150_rendered.png,youtube_timecode_000000012156_rendered.png
8103,3.0,0.0,0.022902646697836055,youtube_timecode_000000012150_rendered.png,youtube_timecode_000000012156_rendered.png
8104,0.0,1.0,0.999844418071613,youtube_timecode_000000012156_rendered.png,youtube_timecode_000000012162_rendered.png
8105,1.0,0.0,0.04037712822255625,youtube_timecode_000000012156_rendered.png,youtube_timecode_000000012162_rendered.png
8106,2.0,7.213675921578215,7.061799735142586,youtube_timecode_000000012156_rendered.png,youtube_timecode_000000012162_rendered.png
8107,3.0,0.0,0.026370613229779884,youtube_timecode_000000012156_rendered.png,youtube_timecode_000000012162_rendered.png
8108,0.0,1.0,0.9997522922954516,youtube_timecode_000000012162_rendered.png,youtube_timecode_000000012168_rendered.png
8109,1.0,0.0,0.04715153243069267,youtube_timecode_000000012162_rendered.png,youtube_timecode_000000012168_rendered.png
8110,2.0,7.191410180741514,7.024261339702662,youtube_timecode_000000012162_rendered.png,youtube_timecode_000000012168_rendered.png
8111,3.0,0.0,0.027756805588445677,youtube_timecode_000000012162_rendered.png,youtube_timecode_000000012168_rendered.png
8112,0.0,1.0,0.9997030128704048,youtube_timecode_000000012168_rendered.png,youtube_timecode_000000012174_rendered.png
8113,1.0,0.0,0.3393900975455224,youtube_timecode_000000012168_rendered.png,youtube_timecode_000000012174_rendered.png
8114,2.0,7.1825175223395945,7.027686095740819,youtube_timecode_000000012168_rendered.png,youtube_timecode_000000012174_rendered.png
8115,3.0,0.0,0.03255654743564697,youtube_timecode_000000012168_rendered.png,youtube_timecode_000000012174_rendered.png
8116,0.0,1.0,0.9998816306556009,youtube_timecode_000000012174_rendered.png,youtube_timecode_000000012180_rendered.png
8117,1.0,0.0,0.02986809889685355,youtube_timecode_000000012174_rendered.png,youtube_timecode_000000012180_rendered.png
8118,2.0,7.176476945332979,7.062048395464217,youtube_timecode_000000012174_rendered.png,youtube_timecode_000000012180_rendered.png
8119,3.0,0.0,0.02244389248261517,youtube_timecode_000000012174_rendered.png,youtube_timecode_000000012180_rendered.png
8120,0.0,1.0,0.9998713074531238,youtube_timecode_000000012180_rendered.png,youtube_timecode_000000012186_rendered.png
8121,1.0,0.0,0.017431284358054515,youtube_timecode_000000012180_rendered.png,youtube_timecode_000000012186_rendered.png
8122,2.0,7.183363408983723,7.088099029214845,youtube_timecode_000000012180_rendered.png,youtube_timecode_000000012186_rendered.png
8123,3.0,0.0,0.01772255337747926,youtube_timecode_000000012180_rendered.png,youtube_timecode_000000012186_rendered.png
8124,0.0,1.0,0.9992638354527208,youtube_timecode_000000012186_rendered.png,youtube_timecode_000000012192_rendered.png
8125,1.0,0.0,0.19835343688679857,youtube_timecode_000000012186_rendered.png,youtube_timecode_000000012192_rendered.png
8126,2.0,7.182666965487442,6.856244807259827,youtube_timecode_000000012186_rendered.png,youtube_timecode_000000012192_rendered.png
8127,3.0,1.0536712127723509e-08,0.05627469970101132,youtube_timecode_000000012186_rendered.png,youtube_timecode_000000012192_rendered.png
8128,0.0,1.0,0.9998109809798573,youtube_timecode_000000012192_rendered.png,youtube_timecode_000000012198_rendered.png
8129,1.0,0.0,0.056076473672893146,youtube_timecode_000000012192_rendered.png,youtube_timecode_000000012198_rendered.png
8130,2.0,7.205579176903484,7.037072984047882,youtube_timecode_000000012192_rendered.png,youtube_timecode_000000012198_rendered.png
8131,3.0,0.0,0.03216374590612885,youtube_timecode_000000012192_rendered.png,youtube_timecode_000000012198_rendered.png
8132,0.0,1.0,0.9998010001186785,youtube_timecode_000000012198_rendered.png,youtube_timecode_000000012204_rendered.png
8133,1.0,0.0,0.4676544895232592,youtube_timecode_000000012198_rendered.png,youtube_timecode_000000012204_rendered.png
8134,2.0,7.184209689119598,7.03211831616477,youtube_timecode_000000012198_rendered.png,youtube_timecode_000000012204_rendered.png
8135,3.0,0.0,0.035505847198531226,youtube_timecode_000000012198_rendered.png,youtube_timecode_000000012204_rendered.png
8136,0.0,1.0,0.9998701766832395,youtube_timecode_000000012204_rendered.png,youtube_timecode_000000012210_rendered.png
8137,1.0,0.0,0.040264320684496105,youtube_timecode_000000012204_rendered.png,youtube_timecode_000000012210_rendered.png
8138,2.0,7.1942545932413395,7.057277723617062,youtube_timecode_000000012204_rendered.png,youtube_timecode_000000012210_rendered.png
8139,3.0,0.0,0.026446753453077884,youtube_timecode_000000012204_rendered.png,youtube_timecode_000000012210_rendered.png
8140,0.0,1.0,0.9996839002704947,youtube_timecode_000000012210_rendered.png,youtube_timecode_000000012216_rendered.png
8141,1.0,0.0,0.07126925340016663,youtube_timecode_000000012210_rendered.png,youtube_timecode_000000012216_rendered.png
8142,2.0,7.201250419140479,7.014354551202814,youtube_timecode_000000012210_rendered.png,youtube_timecode_000000012216_rendered.png
8143,3.0,0.0,0.03662339926508462,youtube_timecode_000000012210_rendered.png,youtube_timecode_000000012216_rendered.png
8144,0.0,1.0,0.9996880403273618,youtube_timecode_000000012216_rendered.png,youtube_timecode_000000012222_rendered.png
8145,1.0,0.0,0.05647927698147853,youtube_timecode_000000012216_rendered.png,youtube_timecode_000000012222_rendered.png
8146,2.0,7.219100726495526,7.010869280069528,youtube_timecode_000000012216_rendered.png,youtube_timecode_000000012222_rendered.png
8147,3.0,1.0536712127723509e-08,0.03733920370899444,youtube_timecode_000000012216_rendered.png,youtube_timecode_000000012222_rendered.png
8148,0.0,1.0,0.9998190483380914,youtube_timecode_000000012222_rendered.png,youtube_timecode_000000012228_rendered.png
8149,1.0,0.0,0.13353645411159074,youtube_timecode_000000012222_rendered.png,youtube_timecode_000000012228_rendered.png
8150,2.0,7.148569905031536,7.007118156502884,youtube_timecode_000000012222_rendered.png,youtube_timecode_000000012228_rendered.png
8151,3.0,0.0,0.029766032416852193,youtube_timecode_000000012222_rendered.png,youtube_timecode_000000012228_rendered.png
8152,0.0,1.0,0.9998175686037964,youtube_timecode_000000012228_rendered.png,youtube_timecode_000000012234_rendered.png
8153,1.0,0.0,3.8670925460603254,youtube_timecode_000000012228_rendered.png,youtube_timecode_000000012234_rendered.png
8154,2.0,7.156686876812273,7.0019891023896434,youtube_timecode_000000012228_rendered.png,youtube_timecode_000000012234_rendered.png
8155,3.0,0.0,0.03814170046937259,youtube_timecode_000000012228_rendered.png,youtube_timecode_000000012234_rendered.png
8156,0.0,1.0,0.9997165704459785,youtube_timecode_000000012234_rendered.png,youtube_timecode_000000012240_rendered.png
8157,1.0,0.0,0.055838975702205446,youtube_timecode_000000012234_rendered.png,youtube_timecode_000000012240_rendered.png
8158,2.0,7.170422099037751,7.00937876169769,youtube_timecode_000000012234_rendered.png,youtube_timecode_000000012240_rendered.png
8159,3.0,1.0536712127723509e-08,0.03755093014066989,youtube_timecode_000000012234_rendered.png,youtube_timecode_000000012240_rendered.png
8160,0.0,1.0,0.999752633366641,youtube_timecode_000000012240_rendered.png,youtube_timecode_000000012246_rendered.png
8161,1.0,0.0,1.4616506901940032,youtube_timecode_000000012240_rendered.png,youtube_timecode_000000012246_rendered.png
8162,2.0,7.184707575906941,7.013273911517899,youtube_timecode_000000012240_rendered.png,youtube_timecode_000000012246_rendered.png
8163,3.0,0.0,0.03152663169789494,youtube_timecode_000000012240_rendered.png,youtube_timecode_000000012246_rendered.png
8164,0.0,1.0,0.9997131359924524,youtube_timecode_000000012246_rendered.png,youtube_timecode_000000012252_rendered.png
8165,1.0,0.0,0.060132887311729506,youtube_timecode_000000012246_rendered.png,youtube_timecode_000000012252_rendered.png
8166,2.0,7.156316774338848,7.009518814641524,youtube_timecode_000000012246_rendered.png,youtube_timecode_000000012252_rendered.png
8167,3.0,0.0,0.029387144234513256,youtube_timecode_000000012246_rendered.png,youtube_timecode_000000012252_rendered.png
8168,0.0,1.0,0.9997507052675283,youtube_timecode_000000012252_rendered.png,youtube_timecode_000000012258_rendered.png
8169,1.0,0.0,0.04303581994514686,youtube_timecode_000000012252_rendered.png,youtube_timecode_000000012258_rendered.png
8170,2.0,7.178365188949101,7.0210775968180315,youtube_timecode_000000012252_rendered.png,youtube_timecode_000000012258_rendered.png
8171,3.0,0.0,0.027453130964474742,youtube_timecode_000000012252_rendered.png,youtube_timecode_000000012258_rendered.png
8172,0.0,1.0,0.999836317317482,youtube_timecode_000000012258_rendered.png,youtube_timecode_000000012264_rendered.png
8173,1.0,0.0,0.03447106566347305,youtube_timecode_000000012258_rendered.png,youtube_timecode_000000012264_rendered.png
8174,2.0,7.1737710560473715,7.03471784658268,youtube_timecode_000000012258_rendered.png,youtube_timecode_000000012264_rendered.png
8175,3.0,0.0,0.02478754732142282,youtube_timecode_000000012258_rendered.png,youtube_timecode_000000012264_rendered.png
8176,0.0,1.0,0.9997814496059392,youtube_timecode_000000012264_rendered.png,youtube_timecode_000000012270_rendered.png
8177,1.0,0.0,0.04243948432725299,youtube_timecode_000000012264_rendered.png,youtube_timecode_000000012270_rendered.png
8178,2.0,7.167249532625647,6.999455756728821,youtube_timecode_000000012264_rendered.png,youtube_timecode_000000012270_rendered.png
8179,3.0,0.0,0.029745522849858493,youtube_timecode_000000012264_rendered.png,youtube_timecode_000000012270_rendered.png
8180,0.0,1.0,0.9997962296998282,youtube_timecode_000000012270_rendered.png,youtube_timecode_000000012276_rendered.png
8181,1.0,0.0,0.03229133112426491,youtube_timecode_000000012270_rendered.png,youtube_timecode_000000012276_rendered.png
8182,2.0,7.134845013941231,7.002566710792507,youtube_timecode_000000012270_rendered.png,youtube_timecode_000000012276_rendered.png
8183,3.0,1.0536712127723509e-08,0.024142022476446166,youtube_timecode_000000012270_rendered.png,youtube_timecode_000000012276_rendered.png
8184,0.0,1.0,0.9997855382891058,youtube_timecode_000000012276_rendered.png,youtube_timecode_000000012282_rendered.png
8185,1.0,0.0,0.15716087565031517,youtube_timecode_000000012276_rendered.png,youtube_timecode_000000012282_rendered.png
8186,2.0,7.1451954439808105,7.000463116861283,youtube_timecode_000000012276_rendered.png,youtube_timecode_000000012282_rendered.png
8187,3.0,0.0,0.03126447154968044,youtube_timecode_000000012276_rendered.png,youtube_timecode_000000012282_rendered.png
8188,0.0,1.0,0.9998632870283071,youtube_timecode_000000012282_rendered.png,youtube_timecode_000000012288_rendered.png
8189,1.0,0.0,0.031895210639861636,youtube_timecode_000000012282_rendered.png,youtube_timecode_000000012288_rendered.png
8190,2.0,7.161803877827879,7.034802805368145,youtube_timecode_000000012282_rendered.png,youtube_timecode_000000012288_rendered.png
8191,3.0,0.0,0.022821507589995987,youtube_timecode_000000012282_rendered.png,youtube_timecode_000000012288_rendered.png
8192,0.0,1.0,0.9997529389829443,youtube_timecode_000000012288_rendered.png,youtube_timecode_000000012294_rendered.png
8193,1.0,0.0,0.03451995274177555,youtube_timecode_000000012288_rendered.png,youtube_timecode_000000012294_rendered.png
8194,2.0,7.157897661052857,7.016073782034937,youtube_timecode_000000012288_rendered.png,youtube_timecode_000000012294_rendered.png
8195,3.0,0.0,0.025293225241751684,youtube_timecode_000000012288_rendered.png,youtube_timecode_000000012294_rendered.png
8196,0.0,1.0,0.999769793642859,youtube_timecode_000000012294_rendered.png,youtube_timecode_000000012300_rendered.png
8197,1.0,0.0,0.03190507317829934,youtube_timecode_000000012294_rendered.png,youtube_timecode_000000012300_rendered.png
8198,2.0,7.151972536171343,7.027725411654046,youtube_timecode_000000012294_rendered.png,youtube_timecode_000000012300_rendered.png
8199,3.0,0.0,0.02421216468950389,youtube_timecode_000000012294_rendered.png,youtube_timecode_000000012300_rendered.png
8200,0.0,1.0,0.9996767997432221,youtube_timecode_000000012300_rendered.png,youtube_timecode_000000012306_rendered.png
8201,1.0,0.0,0.024050679577206482,youtube_timecode_000000012300_rendered.png,youtube_timecode_000000012306_rendered.png
8202,2.0,7.169033638398105,7.042988635656911,youtube_timecode_000000012300_rendered.png,youtube_timecode_000000012306_rendered.png
8203,3.0,1.0536712127723509e-08,0.020882896765403086,youtube_timecode_000000012300_rendered.png,youtube_timecode_000000012306_rendered.png
8204,0.0,1.0,0.9998528654615817,youtube_timecode_000000012306_rendered.png,youtube_timecode_000000012312_rendered.png
8205,1.0,0.0,0.032595573761533284,youtube_timecode_000000012306_rendered.png,youtube_timecode_000000012312_rendered.png
8206,2.0,7.167125973841394,7.051303212023413,youtube_timecode_000000012306_rendered.png,youtube_timecode_000000012312_rendered.png
8207,3.0,0.0,0.02308915422762408,youtube_timecode_000000012306_rendered.png,youtube_timecode_000000012312_rendered.png
8208,0.0,1.0,0.9989204020324085,youtube_timecode_000000012312_rendered.png,youtube_timecode_000000012318_rendered.png
8209,1.0,0.0,0.1577339383259209,youtube_timecode_000000012312_rendered.png,youtube_timecode_000000012318_rendered.png
8210,2.0,7.173795589480505,6.859242614674713,youtube_timecode_000000012312_rendered.png,youtube_timecode_000000012318_rendered.png
8211,3.0,0.0,0.05204514244817141,youtube_timecode_000000012312_rendered.png,youtube_timecode_000000012318_rendered.png
8212,0.0,1.0,0.9997359215619127,youtube_timecode_000000012318_rendered.png,youtube_timecode_000000012324_rendered.png
8213,1.0,0.0,0.033950471229823045,youtube_timecode_000000012318_rendered.png,youtube_timecode_000000012324_rendered.png
8214,2.0,7.147904636708972,6.990521660633021,youtube_timecode_000000012318_rendered.png,youtube_timecode_000000012324_rendered.png
8215,3.0,0.0,0.024481701155221747,youtube_timecode_000000012318_rendered.png,youtube_timecode_000000012324_rendered.png
8216,0.0,1.0,0.9997190389668638,youtube_timecode_000000012324_rendered.png,youtube_timecode_000000012330_rendered.png
8217,1.0,0.0,0.06261311765566385,youtube_timecode_000000012324_rendered.png,youtube_timecode_000000012330_rendered.png
8218,2.0,7.116968776608701,6.9665227391885765,youtube_timecode_000000012324_rendered.png,youtube_timecode_000000012330_rendered.png
8219,3.0,0.0,0.030945667532491686,youtube_timecode_000000012324_rendered.png,youtube_timecode_000000012330_rendered.png
8220,0.0,1.0,0.9997887761187643,youtube_timecode_000000012330_rendered.png,youtube_timecode_000000012336_rendered.png
8221,1.0,0.0,0.03917007870233907,youtube_timecode_000000012330_rendered.png,youtube_timecode_000000012336_rendered.png
8222,2.0,7.131924691708491,7.0164534714554065,youtube_timecode_000000012330_rendered.png,youtube_timecode_000000012336_rendered.png
8223,3.0,0.0,0.02502038388566032,youtube_timecode_000000012330_rendered.png,youtube_timecode_000000012336_rendered.png
8224,0.0,1.0,0.999780404784089,youtube_timecode_000000012336_rendered.png,youtube_timecode_000000012342_rendered.png
8225,1.0,0.0,0.052392365014479726,youtube_timecode_000000012336_rendered.png,youtube_timecode_000000012342_rendered.png
8226,2.0,7.169331133313108,6.988282167348416,youtube_timecode_000000012336_rendered.png,youtube_timecode_000000012342_rendered.png
8227,3.0,0.0,0.031833661950077655,youtube_timecode_000000012336_rendered.png,youtube_timecode_000000012342_rendered.png
8228,0.0,1.0,0.999830493285413,youtube_timecode_000000012342_rendered.png,youtube_timecode_000000012348_rendered.png
8229,1.0,0.0,0.2986180168955411,youtube_timecode_000000012342_rendered.png,youtube_timecode_000000012348_rendered.png
8230,2.0,7.143004958303209,6.975093477837163,youtube_timecode_000000012342_rendered.png,youtube_timecode_000000012348_rendered.png
8231,3.0,0.0,0.029888691153586295,youtube_timecode_000000012342_rendered.png,youtube_timecode_000000012348_rendered.png
8232,0.0,1.0,0.9998037949558735,youtube_timecode_000000012348_rendered.png,youtube_timecode_000000012354_rendered.png
8233,1.0,0.0,0.04322606584258514,youtube_timecode_000000012348_rendered.png,youtube_timecode_000000012354_rendered.png
8234,2.0,7.106821568407668,6.966645411339869,youtube_timecode_000000012348_rendered.png,youtube_timecode_000000012354_rendered.png
8235,3.0,0.0,0.027765784611541038,youtube_timecode_000000012348_rendered.png,youtube_timecode_000000012354_rendered.png
8236,0.0,1.0,0.9997106235633264,youtube_timecode_000000012354_rendered.png,youtube_timecode_000000012360_rendered.png
8237,1.0,0.0,0.04119306730540331,youtube_timecode_000000012354_rendered.png,youtube_timecode_000000012360_rendered.png
8238,2.0,7.139487750171156,6.989627945388747,youtube_timecode_000000012354_rendered.png,youtube_timecode_000000012360_rendered.png
8239,3.0,0.0,0.026727344604402483,youtube_timecode_000000012354_rendered.png,youtube_timecode_000000012360_rendered.png
8240,0.0,1.0,0.9995855288773516,youtube_timecode_000000012360_rendered.png,youtube_timecode_000000012366_rendered.png
8241,1.0,0.0,0.10495500682532154,youtube_timecode_000000012360_rendered.png,youtube_timecode_000000012366_rendered.png
8242,2.0,7.149186088804527,6.9228336178005065,youtube_timecode_000000012360_rendered.png,youtube_timecode_000000012366_rendered.png
8243,3.0,0.0,0.043328199974229785,youtube_timecode_000000012360_rendered.png,youtube_timecode_000000012366_rendered.png
8244,0.0,1.0,0.999833342899295,youtube_timecode_000000012366_rendered.png,youtube_timecode_000000012372_rendered.png
8245,1.0,0.0,0.0462607932836689,youtube_timecode_000000012366_rendered.png,youtube_timecode_000000012372_rendered.png
8246,2.0,7.183911169289786,7.0242644225506865,youtube_timecode_000000012366_rendered.png,youtube_timecode_000000012372_rendered.png
8247,3.0,0.0,0.0282181280718136,youtube_timecode_000000012366_rendered.png,youtube_timecode_000000012372_rendered.png
8248,0.0,1.0,0.9997144302082921,youtube_timecode_000000012372_rendered.png,youtube_timecode_000000012378_rendered.png
8249,1.0,0.0,0.05590664222763915,youtube_timecode_000000012372_rendered.png,youtube_timecode_000000012378_rendered.png
8250,2.0,7.1807018595864065,6.982061588711076,youtube_timecode_000000012372_rendered.png,youtube_timecode_000000012378_rendered.png
8251,3.0,1.0536712127723509e-08,0.03172765735609214,youtube_timecode_000000012372_rendered.png,youtube_timecode_000000012378_rendered.png
8252,0.0,1.0,0.9997419987746947,youtube_timecode_000000012378_rendered.png,youtube_timecode_000000012384_rendered.png
8253,1.0,0.0,0.07798639825578961,youtube_timecode_000000012378_rendered.png,youtube_timecode_000000012384_rendered.png
8254,2.0,7.14170085456135,6.969886389091698,youtube_timecode_000000012378_rendered.png,youtube_timecode_000000012384_rendered.png
8255,3.0,0.0,0.038879936211765484,youtube_timecode_000000012378_rendered.png,youtube_timecode_000000012384_rendered.png
8256,0.0,1.0,0.9995119092371072,youtube_timecode_000000012384_rendered.png,youtube_timecode_000000012390_rendered.png
8257,1.0,0.0,0.558521078772639,youtube_timecode_000000012384_rendered.png,youtube_timecode_000000012390_rendered.png
8258,2.0,7.137472602664275,6.916553168885912,youtube_timecode_000000012384_rendered.png,youtube_timecode_000000012390_rendered.png
8259,3.0,0.0,0.04555625093614159,youtube_timecode_000000012384_rendered.png,youtube_timecode_000000012390_rendered.png
8260,0.0,1.0,0.9997255675880863,youtube_timecode_000000012390_rendered.png,youtube_timecode_000000012396_rendered.png
8261,1.0,0.0,0.12245882831413514,youtube_timecode_000000012390_rendered.png,youtube_timecode_000000012396_rendered.png
8262,2.0,7.154292228646227,6.958529136047673,youtube_timecode_000000012390_rendered.png,youtube_timecode_000000012396_rendered.png
8263,3.0,0.0,0.037749905646274985,youtube_timecode_000000012390_rendered.png,youtube_timecode_000000012396_rendered.png
8264,0.0,1.0,0.9998365551209611,youtube_timecode_000000012396_rendered.png,youtube_timecode_000000012402_rendered.png
8265,1.0,0.0,0.048198161194089255,youtube_timecode_000000012396_rendered.png,youtube_timecode_000000012402_rendered.png
8266,2.0,7.167621009008144,6.996531589695223,youtube_timecode_000000012396_rendered.png,youtube_timecode_000000012402_rendered.png
8267,3.0,0.0,0.030448430642723765,youtube_timecode_000000012396_rendered.png,youtube_timecode_000000012402_rendered.png
8268,0.0,1.0,0.9998230066672629,youtube_timecode_000000012402_rendered.png,youtube_timecode_000000012408_rendered.png
8269,1.0,0.0,0.05202477690150446,youtube_timecode_000000012402_rendered.png,youtube_timecode_000000012408_rendered.png
8270,2.0,7.133666802517837,6.995754890094304,youtube_timecode_000000012402_rendered.png,youtube_timecode_000000012408_rendered.png
8271,3.0,0.0,0.029189107447892836,youtube_timecode_000000012402_rendered.png,youtube_timecode_000000012408_rendered.png
8272,0.0,1.0,0.9996781017900973,youtube_timecode_000000012408_rendered.png,youtube_timecode_000000012414_rendered.png
8273,1.0,0.0,0.04397171631685699,youtube_timecode_000000012408_rendered.png,youtube_timecode_000000012414_rendered.png
8274,2.0,7.156958947114163,6.992489238053167,youtube_timecode_000000012408_rendered.png,youtube_timecode_000000012414_rendered.png
8275,3.0,0.0,0.02880492301297074,youtube_timecode_000000012408_rendered.png,youtube_timecode_000000012414_rendered.png
8276,0.0,1.0,0.9998669108415543,youtube_timecode_000000012414_rendered.png,youtube_timecode_000000012420_rendered.png
8277,1.0,0.0,0.041957592376395576,youtube_timecode_000000012414_rendered.png,youtube_timecode_000000012420_rendered.png
8278,2.0,7.143324652744013,7.013547792913869,youtube_timecode_000000012414_rendered.png,youtube_timecode_000000012420_rendered.png
8279,3.0,0.0,0.027109106034452383,youtube_timecode_000000012414_rendered.png,youtube_timecode_000000012420_rendered.png
8280,0.0,1.0,0.9997902590414885,youtube_timecode_000000012420_rendered.png,youtube_timecode_000000012426_rendered.png
8281,1.0,0.0,0.05024213903613711,youtube_timecode_000000012420_rendered.png,youtube_timecode_000000012426_rendered.png
8282,2.0,7.147855554091166,6.991470705696429,youtube_timecode_000000012420_rendered.png,youtube_timecode_000000012426_rendered.png
8283,3.0,0.0,0.029574940845866537,youtube_timecode_000000012420_rendered.png,youtube_timecode_000000012426_rendered.png
8284,0.0,1.0,0.9996255446421316,youtube_timecode_000000012426_rendered.png,youtube_timecode_000000012432_rendered.png
8285,1.0,0.0,0.05225918712578276,youtube_timecode_000000012426_rendered.png,youtube_timecode_000000012432_rendered.png
8286,2.0,7.146549605206019,7.000290290882276,youtube_timecode_000000012426_rendered.png,youtube_timecode_000000012432_rendered.png
8287,3.0,0.0,0.029373693009071628,youtube_timecode_000000012426_rendered.png,youtube_timecode_000000012432_rendered.png
8288,0.0,1.0,0.9997658990907242,youtube_timecode_000000012432_rendered.png,youtube_timecode_000000012438_rendered.png
8289,1.0,0.0,0.04612527786490739,youtube_timecode_000000012432_rendered.png,youtube_timecode_000000012438_rendered.png
8290,2.0,7.156464849380427,7.007086992015047,youtube_timecode_000000012432_rendered.png,youtube_timecode_000000012438_rendered.png
8291,3.0,0.0,0.027796224560815864,youtube_timecode_000000012432_rendered.png,youtube_timecode_000000012438_rendered.png
8292,0.0,1.0,0.9992760444129165,youtube_timecode_000000012438_rendered.png,youtube_timecode_000000012444_rendered.png
8293,1.0,0.0,0.1758237158361925,youtube_timecode_000000012438_rendered.png,youtube_timecode_000000012444_rendered.png
8294,2.0,7.145022937756039,6.832304449060302,youtube_timecode_000000012438_rendered.png,youtube_timecode_000000012444_rendered.png
8295,3.0,0.0,0.053771401599932114,youtube_timecode_000000012438_rendered.png,youtube_timecode_000000012444_rendered.png
8296,0.0,1.0,0.9998543076378252,youtube_timecode_000000012444_rendered.png,youtube_timecode_000000012450_rendered.png
8297,1.0,0.0,0.037320919647192814,youtube_timecode_000000012444_rendered.png,youtube_timecode_000000012450_rendered.png
8298,2.0,7.130355143784982,7.00577625385381,youtube_timecode_000000012444_rendered.png,youtube_timecode_000000012450_rendered.png
8299,3.0,0.0,0.025144520224520715,youtube_timecode_000000012444_rendered.png,youtube_timecode_000000012450_rendered.png
8300,0.0,1.0,0.9997793713677224,youtube_timecode_000000012450_rendered.png,youtube_timecode_000000012456_rendered.png
8301,1.0,0.0,0.045302895382514814,youtube_timecode_000000012450_rendered.png,youtube_timecode_000000012456_rendered.png
8302,2.0,7.150764146699657,7.008952007604648,youtube_timecode_000000012450_rendered.png,youtube_timecode_000000012456_rendered.png
8303,3.0,0.0,0.028491430678573154,youtube_timecode_000000012450_rendered.png,youtube_timecode_000000012456_rendered.png
8304,0.0,1.0,0.9997946996025191,youtube_timecode_000000012456_rendered.png,youtube_timecode_000000012462_rendered.png
8305,1.0,0.0,0.0463482123606918,youtube_timecode_000000012456_rendered.png,youtube_timecode_000000012462_rendered.png
8306,2.0,7.171984578151296,7.001358078571457,youtube_timecode_000000012456_rendered.png,youtube_timecode_000000012462_rendered.png
8307,3.0,0.0,0.029076862336986132,youtube_timecode_000000012456_rendered.png,youtube_timecode_000000012462_rendered.png
8308,0.0,1.0,0.9997990213949813,youtube_timecode_000000012462_rendered.png,youtube_timecode_000000012468_rendered.png
8309,1.0,0.0,0.06260915877076605,youtube_timecode_000000012462_rendered.png,youtube_timecode_000000012468_rendered.png
8310,2.0,7.145737198319466,6.971883243423235,youtube_timecode_000000012462_rendered.png,youtube_timecode_000000012468_rendered.png
8311,3.0,0.0,0.032260431163190946,youtube_timecode_000000012462_rendered.png,youtube_timecode_000000012468_rendered.png
8312,0.0,1.0,0.9998194454470372,youtube_timecode_000000012468_rendered.png,youtube_timecode_000000012474_rendered.png
8313,1.0,0.0,0.05250467936288328,youtube_timecode_000000012468_rendered.png,youtube_timecode_000000012474_rendered.png
